ECGdata
1777
2207
812
2128
1883
2437
1515
1067
2558
990
1375
2434
828
1741
2223
798
2122
1921
838
879
859
2397
1642
1104
2621
1056
1746
2275
827
2115
2017
945
2449
2065
2720
1156
1851
2421
1008
2567
1822
1168
2654
1085
1731
2339
845
1148
889
2412
1743
1072
2464
885
1333
3218
2837
4095
4095
4095
4095
3126
3149
1243
2188
2061
790
2224
1552
817
2340
1168
1098
2330
661
1283
604
1844
1934
736
2224
1650
930
2480
1393
1265
2559
941
1666
1241
2425
1947
1242
2880
1435
1903
2704
1194
2631
2113
1297
2831
1281
1527
778
1899
2032
749
2188
1691
862
2402
1357
1136
2471
843
1487
914
1904
2118
822
2247
1795
944
2480
1469
1203
2582
976
1549
2383
795
1291
816
2243
1866
978
2516
1555
1239
2624
1022
1940
2241
881
2266
1790
2657
1312
1600
2515
941
1952
2249
919
2306
1995
1075
2738
1382
1868
1023
2391
2181
1264
2911
1526
1691
2601
962
1913
2297
923
2244
1799
2677
1383
1535
2374
698
1822
2861
2689
4095
4095
4095
4095
3216
1884
1143
2573
1610
1052
2501
891
1243
2303
684
1583
2099
639
1936
1491
2432
1202
1298
2422
819
1705
2251
816
2106
2033
976
2490
1767
2288
1257
1989
2590
1158
2726
2046
1470
3003
1435
2023
2534
983
2171
1489
2500
1296
1265
2438
807
1594
2223
729
1963
1950
787
2299
1664
2346
1313
1283
2519
903
1635
2327
829
2029
2066
876
2369
1775
1047
833
1306
2579
963
1685
2384
863
2032
2107
891
2354
1790
1073
2685
2485
2413
917
2079
2187
933
2384
1859
1079
2691
1250
1702
2451
915
1408
979
2411
1968
1215
2886
1457
1840
2583
979
2033
2197
944
2354
1905
2676
1283
1658
2487
831
1767
2012
1107
4091
4095
4095
4095
4095
2646
1890
3058
1839
1358
2631
961
1463
2346
746
1766
2064
699
2091
1393
2533
1186
1456
2402
817
1838
2191
837
2225
1952
1013
2691
1356
1822
1055
2427
2176
1265
2982
1681
1892
2910
1313
2569
2275
1232
2800
2176
2519
897
1802
2204
763
2080
1856
821
2361
1566
1089
2603
1008
1717
807
1776
2269
843
2143
1979
921
2432
1657
1132
2667
1089
1778
1265
2416
1705
1143
2666
1124
1795
2337
881
2157
2087
977
2467
1739
2143
1124
1793
2384
913
2149
2113
993
2481
1807
1180
2743
1200
1787
1369
2527
1935
1280
2864
1408
2005
2640
1111
2555
1844
1177
2715
1234
1568
918
2131
2182
995
2597
1277
1197
2844
2177
4095
4095
4095
4095
3547
3543
1474
2307
2245
912
2298
1707
899
2419
1315
1154
2445
795
1423
695
1856
2019
768
2226
1719
951
2519
1487
1294
2642
1022
2019
1553
2672
1705
1491
2850
1266
2242
2480
1206
2863
1868
1549
2831
1154
1325
827
2235
1808
889
2416
1415
1092
2469
861
1423
2347
752
1781
1299
2422
1495
1179
2597
1004
1519
2448
881
1877
2226
880
2245
1904
2512
1574
1204
2640
1052
1895
2265
894
2238
1968
1013
2707
1348
1530
1092
2231
2003
1014
2689
1373
1518
2572
969
1906
2357
944
2261
2001
2505
1497
1669
2713
1122
2416
2276
1230
2864
1526
1600
2609
963
1842
1360
2451
1712
1184
2710
1110
1627
2119
978
2907
4095
4095
4095
4095
3105
1971
2677
2320
1038
2606
1296
1264
2366
716
1552
2153
646
1899
1408
2391
1221
1203
2397
783
1590
2229
750
1984
1987
853
2357
1717
2218
1207
1857
2555
1091
2623
2039
1370
2960
1453
2000
2635
1059
2466
1803
2557
1264
1902
2474
843
1968
1998
741
2192
1615
849
2399
1281
1730
749
1449
2236
689
1826
1937
687
2151
1623
819
2377
1337
1131
757
1441
2268
722
1837
2003
724
2165
1683
861
2419
1401
1149
2485
862
1475
752
1887
2133
831
2253
1823
966
2504
1507
1224
2635
1033
1972
1435
2555
1649
1375
2727
1079
1917
2155
789
2183
1837
923
2446
1475
1994
943
1463
2249
596
1793
2746
2586
4095
4095
4095
4095
2867
2867
1574
2544
1635
1279
2641
943
1337
2269
640
1600
1970
569
1930
1675
2242
1322
891
2393
1077
1264
2312
725
1682
2138
765
2141
1930
912
980
1013
2869
1600
1710
2749
1136
2381
2150
1087
2725
1383
1407
2402
2329
2058
615
1909
1740
646
2176
1407
854
2373
1114
1200
2322
695
1305
666
1981
1890
795
2320
1602
1008
2556
1018
1307
2459
851
1674
1183
2325
1652
1039
2587
1039
1693
2314
832
2071
2043
890
2364
1682
2134
1103
1723
2366
879
2111
2132
989
2480
1846
1163
2819
1366
1915
1319
2432
1794
1075
2661
1161
1691
2383
878
2071
2149
928
2271
1508
3088
2701
4095
4095
4095
4095
4095
2416
3440
1907
1547
2687
944
1584
1034
2158
1626
833
2385
1298
1083
2427
826
1490
2309
777
1891
2061
2575
1823
1132
2767
1325
1735
2570
1046
2494
2071
1289
2960
1522
1936
1513
2640
2209
1312
2878
1395
1687
2461
843
1875
2109
757
2159
1726
2461
1414
1122
2541
939
1498
2405
837
1881
2169
849
2267
1887
953
889
941
2499
1589
1220
2624
1022
1890
2192
849
2251
1936
994
2661
2390
2464
914
1910
2262
897
2219
1972
1008
2677
1334
1565
2550
940
1421
889
2273
2055
1104
2818
1498
1687
2693
1135
2462
2245
1217
2899
2451
2595
1027
2299
2045
1040
2727
1425
1565
2567
805
1639
2267
1420
4095
4095
4095
4095
4095
3541
1583
2827
1861
1190
2633
1040
1687
2159
2457
1810
725
2282
1549
976
2497
1264
1314
2451
851
1710
2283
834
1211
967
2505
1837
1259
2827
1360
2000
2618
1195
2745
2096
1484
3037
2685
2629
1097
2544
1812
1087
2607
1056
1626
2241
763
2000
1966
774
866
784
2343
1739
1057
2631
1136
1689
2359
858
2069
2099
913
2400
1890
2674
1216
1738
2427
915
2069
2166
961
2416
1855
1135
2715
1206
1594
907
2077
2195
971
2411
1862
1102
2706
1243
1719
2495
944
2075
1557
2628
1584
1392
2686
1067
2082
2202
971
2443
2003
1232
2832
1360
1842
1118
2534
2032
1171
2755
1295
1680
2498
944
2035
2247
919
2320
1639
2427
1141
1979
4095
4095
4095
4095
4095
4095
2723
2413
2900
1099
977
739
2133
1717
806
2349
1365
1008
2417
816
1347
2288
736
1773
2077
2511
1799
911
2467
1558
1205
2647
1088
1949
2349
1040
2704
1856
1491
1271
2217
2627
1265
2837
1920
1447
2802
1150
1902
2245
794
2109
1766
2366
1450
1033
2499
912
1346
2382
784
1737
2171
795
2161
1920
887
877
878
2442
1637
1137
2630
1069
1823
2286
855
2176
2005
945
2450
2000
2618
1106
1841
2330
882
2175
2013
944
2448
1651
1156
2699
1125
1487
882
2185
2064
976
2487
1746
1182
2711
1181
1859
2414
921
2182
1667
2665
1499
1583
2750
1143
2303
2241
1174
2883
1680
1661
2749
1079
1278
960
2475
1808
1171
2733
1203
1819
2371
701
1914
2192
1783
4095
4095
4095
4002
4095
3036
1482
2894
1567
1371
2501
846
1555
2219
677
1009
650
1851
1929
752
2230
1637
912
2455
1341
1235
2511
911
1658
1265
2393
1872
1200
2850
1413
1936
2707
1221
2695
2204
1443
3035
1548
1778
1051
2448
1859
1011
2608
1117
1514
2321
795
1939
2107
823
2268
1810
2720
1666
2010
2695
1088
2457
1968
1131
2739
1305
1691
2471
906
1365
913
2347
1912
1050
2688
1268
1626
2479
912
1986
2242
914
2320
1831
2673
1282
1603
2510
959
2017
2288
960
2349
1970
1075
2730
1334
2031
976
2001
2304
954
2324
1975
1068
2763
1402
1737
2681
1076
2411
1953
2864
1487
1695
2599
976
1942
2287
924
2275
1968
1008
2544
1673
1793
801
1483
3189
2864
4095
4095
4095
4095
3437
2719
3191
1246
2340
1595
2495
1159
1311
2331
713
1654
2110
688
2014
1825
811
2347
1522
1951
992
1407
2501
934
1862
2352
947
2279
2134
1107
2832
1617
1782
1473
2537
2423
1362
3024
1714
1723
2740
1056
2208
2037
874
2331
1520
2181
1177
1264
2417
796
1648
2222
759
2039
1969
880
2416
1693
1074
831
1361
2545
928
1743
2326
843
2091
2046
911
2413
1745
1091
2640
2485
2304
832
2071
2045
877
2378
1735
1067
2651
1136
1717
2345
830
1216
884
2400
1789
1094
2697
1187
1745
2437
939
2160
2238
1043
2704
2405
2787
1201
2246
2277
1008
2645
1499
1358
2609
986
1694
2415
859
1248
784
2149
1680
1329
4095
4095
4095
4095
4095
4095
3394
2030
3280
2583
2439
802
1925
2006
670
2142
1600
740
2320
1179
939
2390
848
881
483
923
2415
923
1000
2420
797
1487
2391
846
2045
2341
1093
2902
1963
2787
1851
3011
3447
2079
4095
2735
2302
3740
1699
2509
2593
1081
2656
2004
2465
750
1294
2160
477
1569
1794
379
1851
1456
555
2193
1168
813
429
798
2285
819
799
2317
863
823
2338
895
861
2379
961
979
2547
902
1670
784
1835
2155
713
2126
1743
725
2295
1294
837
2346
885
753
2258
1671
2245
590
999
2045
395
1392
1783
313
1703
1461
487
2063
1100
565
173
464
2000
655
489
2009
640
445
1979
642
482
1957
455
262
2023
1357
4095
4095
4095
3107
1303
2477
961
639
1999
648
405
1889
605
336
1855
1290
1947
495
826
2034
547
862
2075
594
914
2112
703
1019
2123
628
1226
688
1949
1875
899
2361
1750
1262
2715
1335
1984
2546
1206
2623
2149
2736
1302
1826
2302
906
2021
1963
887
2255
1657
1111
2549
1189
1627
1043
2493
1941
1362
2762
1392
1910
2461
1115
2468
1895
1311
2695
2543
2387
1071
2443
1899
1294
2697
1350
1838
2444
1097
2417
1875
1264
1058
1801
2471
1142
2448
1951
1363
2803
1546
1989
2601
1266
2611
2163
2415
1499
1905
2506
1127
2417
1956
1299
2711
1410
1871
2522
1097
2177
2311
3873
4095
4095
4095
4095
4095
3771
2314
3274
1711
1895
2443
989
1141
938
2290
1859
1098
2501
1212
1559
2281
915
1889
2098
950
2203
1777
2535
1405
1776
2484
1109
2370
2032
1306
2779
1561
1917
2736
1371
1551
1487
2949
1665
1875
2571
1111
2273
1871
1052
2498
1275
1552
2341
2467
2160
1195
2659
1767
1427
2650
1228
2007
2269
1073
2530
1713
1387
1104
1989
2341
1152
2576
1744
1408
2659
1246
1997
2305
1112
2522
1715
2103
1182
2007
2343
1111
2528
1751
1405
2675
1270
2151
2933
1614
2832
2256
2717
1339
2096
2475
1271
2666
1921
1585
2897
1488
2167
2480
1178
1099
1323
2657
1267
1937
2314
1086
2483
1698
1072
2384
1325
2887
4095
4095
4095
4095
4095
1969
2225
2384
949
1991
1743
752
2092
1353
847
595
841
2224
1104
1185
2181
753
1566
2058
785
1940
1852
896
2253
1614
2089
1239
1917
2436
1216
2621
2030
1575
2945
1629
2214
2737
1431
2717
2129
2677
1281
1788
2231
887
1977
1901
884
2208
1600
1075
2429
1062
1405
838
1982
1966
961
2289
1711
1155
2517
1181
1725
2279
970
2031
1571
2498
1561
1502
2503
1067
2043
2039
1017
2496
1488
1448
2483
1050
1282
1003
2507
1507
1442
2511
1102
2086
2121
1086
2593
1569
1494
2577
2619
2159
1144
2624
1641
1546
2630
1216
2163
2244
1233
2718
1706
1590
1329
2251
2341
1232
2639
1618
1454
2558
1123
2037
2153
1062
2514
1531
1627
794
1653
3120
3131
4095
4095
4095
4095
3165
2730
2946
1310
2383
1762
2467
1119
1486
2170
773
1767
1907
770
2058
1642
912
2309
1403
1778
987
1597
2353
977
1963
2154
1047
2543
1668
1502
2729
1329
2219
1884
2804
1984
1792
2971
1543
2349
2491
1255
2572
1599
1344
2528
1071
1345
922
2224
1847
1047
2542
1248
1547
2375
932
1921
2175
921
2231
1764
2578
1287
1606
2459
944
1951
2221
931
2282
1913
1076
2688
1272
1683
903
1955
2254
916
2311
1960
1046
2714
1326
1619
2574
960
1987
1477
2601
1680
1303
2750
1124
2033
2409
1053
2727
1803
1424
2911
1283
1547
990
2375
2029
1020
2722
1323
1579
2557
916
1964
2368
884
2128
1890
3353
3337
4095
4095
4095
4095
3952
2161
3354
1622
1648
2535
772
1191
642
2037
1791
736
2322
1418
942
2479
1106
1307
2401
752
1757
1326
2454
1622
1182
2758
1134
1989
2499
1080
2782
1982
1533
3103
1468
1874
1269
2917
2038
1450
2917
1200
1893
2316
771
2096
1874
731
2314
1881
2502
912
1295
2419
732
1659
2195
698
2053
1903
784
2354
1525
955
701
981
2637
1022
1738
2275
769
2112
1974
828
2391
1634
1046
2622
985
1727
817
1728
2318
788
2096
2017
880
2445
1703
1091
2710
1090
1774
1328
2525
1804
1198
2852
1314
1969
2537
944
2193
2064
880
2469
1770
2173
1088
1745
2385
839
2030
1808
677
2579
2863
3885
4095
4095
4095
2288
3148
2142
1261
2736
1057
1594
2223
625
1874
1879
657
2217
1552
2267
1203
1162
2458
774
1583
2279
720
2007
2075
863
2429
1805
1101
948
1456
2795
1182
2351
2432
1221
2975
1792
1667
2917
1175
2224
2217
2550
1669
891
2455
1254
1086
2394
688
1424
2203
624
1859
1947
656
823
667
2235
1665
894
2505
1367
1203
2542
862
1577
2374
755
1936
2055
2574
1735
939
2542
1417
1231
2599
907
1590
2405
818
2015
2176
848
1011
831
2359
1853
1010
2703
1203
1680
2535
961
2119
2287
963
2490
2023
2857
1331
1697
2496
871
2006
2200
862
2352
1879
1030
2723
1196
1361
735
2384
4095
4095
4095
4095
4095
4095
2240
2662
2598
1035
2610
2057
2493
816
1406
2305
656
1766
2019
656
2142
1694
822
2447
1418
1913
898
1524
2479
849
1961
2260
903
2379
2023
1146
2921
1479
1835
1447
2603
2250
1344
3041
1524
1762
2621
895
1904
2160
707
2143
1737
2333
1350
1002
2495
825
1363
2359
714
1791
2143
740
2198
1838
847
806
864
2507
1574
1182
2685
1023
1915
2269
838
2259
1942
913
2494
2047
2640
1005
1502
2512
848
1875
2260
816
2240
1966
961
2552
1633
2111
1037
1931
2321
894
2327
2093
1088
2853
1454
1652
2750
1115
2449
1819
2755
1360
1543
2594
912
1906
2338
871
2247
2028
975
2443
1375
2867
2529
4095
4095
4095
4095
3615
2338
3413
1399
2033
2358
779
2112
1478
2481
1143
1283
2395
714
1680
2186
689
2069
1905
827
2416
1585
2066
1013
1453
2624
962
1895
2454
1014
2701
1927
1433
3045
1417
2174
1718
2830
2014
1408
2911
1207
1856
2320
743
2063
1853
722
2325
1511
2202
1168
1262
2453
773
1669
2240
720
2066
1957
816
2409
1616
987
757
1296
2534
853
1728
2306
768
2093
1995
826
2397
1663
1012
2619
978
1751
816
1706
2314
765
2069
1971
822
2413
1703
1073
2710
1103
1761
1301
2519
1827
1200
2896
1335
1945
2537
934
2181
2106
883
2448
1789
2255
1168
1823
2487
871
1991
1903
948
3099
4048
4095
4095
4095
4095
2015
2991
2069
1232
2768
1117
1657
2305
705
1958
1981
753
2295
1634
2367
1311
1274
2579
885
1685
2413
848
2096
2162
960
2525
1914
1191
1051
1931
2715
1175
2750
2175
1450
3136
1556
2056
2785
1123
2585
1874
2186
1051
1563
2313
685
1897
1971
683
2223
1642
862
2496
1329
1167
804
1520
2352
752
1942
2081
802
2335
1773
972
2576
1454
1264
2597
883
1545
778
1997
2134
821
2333
1779
961
2578
1431
1266
2669
947
1630
1232
2395
1929
1124
2811
1293
1786
2659
1043
2510
1957
1053
2705
1161
1601
816
2002
2208
880
2375
1882
912
2343
1278
1417
4095
4021
4095
4095
4095
2827
2027
3046
1104
1998
2131
709
2162
1666
772
2383
1298
1790
783
1441
2361
714
1855
2112
753
2256
1831
928
2592
1573
1296
1009
2096
2419
1095
2851
1876
1602
3088
1421
2384
2675
1297
2960
1861
2083
1046
1987
2229
791
2224
1795
843
2448
1440
1106
2601
922
1491
1077
2285
1939
999
2749
1315
1606
2598
965
2054
2381
991
2416
2047
2405
1382
1707
2690
1059
2450
2115
1153
2864
1438
1727
2735
1122
2539
2096
2970
1623
1923
2906
1207
2512
2129
1088
2786
1367
1617
2603
917
1419
886
2301
1872
709
2397
1922
2557
4095
4095
4095
4095
3248
4095
2403
2853
1087
1833
2167
671
2043
1725
692
2304
1422
961
2490
1098
1564
698
1712
2173
724
2131
1903
870
2473
1611
1159
2731
1139
1956
1527
2733
1936
1463
3024
1389
2181
2618
1101
2687
1759
1181
2672
947
1521
643
1605
2065
573
1947
1771
691
2293
1453
930
2505
1147
1264
831
1635
2186
713
2076
1890
785
2368
1552
999
2608
995
1351
2463
764
1326
707
2087
1936
816
2394
1598
1053
2662
1077
1846
2395
858
2214
1757
2771
1455
1463
2546
835
1734
2293
776
2113
1996
877
2458
1673
1751
710
1209
3013
2571
4095
4095
4095
4095
3280
2479
3155
1165
2237
1508
2480
1190
1184
2375
677
1526
2141
610
1929
1851
714
2302
1561
2310
1223
1282
2521
848
1711
2358
849
2169
2154
1008
2806
1569
1584
1149
2383
2409
1232
2941
1661
1576
2710
958
1723
2331
735
1967
1901
2440
1525
855
2452
1221
1181
2448
758
1597
2288
722
1991
2012
779
876
773
2352
1719
999
2643
1067
1649
2331
754
2010
2061
790
2315
1674
2410
1349
1283
2575
884
1656
2373
799
2047
2123
918
2487
1853
1102
978
1471
2778
1040
2125
2143
854
2383
1788
1020
2702
1157
1668
2403
2479
1829
610
2443
2735
3503
4095
4095
4095
4095
2359
3184
2219
1200
726
1159
2461
766
1478
2256
647
1840
1972
688
2195
1629
848
2455
1296
1766
848
1577
2402
826
2030
2190
899
2416
1922
1137
2869
1407
1872
1424
2624
2157
1319
2991
1456
1853
2606
928
2035
2143
794
2258
1719
2385
1302
1106
2510
838
1559
2477
831
1965
2123
803
2313
1818
957
849
960
2578
1507
1245
2642
964
1595
2459
823
1958
2193
830
2304
1839
2517
1499
1257
2688
1015
1999
2238
889
2355
1906
1003
2739
1280
1641
1148
2354
1999
1135
2841
1333
1754
2730
1104
2526
2075
1126
2774
1277
1701
894
2015
2309
923
2384
1970
912
2365
1408
1488
4095
4095
4095
4095
4095
2834
2021
3162
1277
2074
2293
833
2231
1838
855
2441
1424
1883
837
1426
2441
789
1852
2211
811
2259
1933
973
2596
1648
1262
1033
2047
2458
1069
2775
1855
1456
2995
1378
2277
2658
1221
2858
1873
2412
1127
1938
2254
761
2153
1822
786
2380
1442
1037
2569
865
1355
917
1744
2197
768
2186
1903
859
2449
1558
1104
2635
989
1455
2485
793
1325
739
2156
1936
903
2495
1619
1139
2672
1013
1456
2543
848
1811
1251
2449
1615
1109
2655
1004
1447
2574
915
1913
2387
919
2319
2154
2508
1406
1520
2580
882
1831
2319
825
2190
1991
919
2517
1671
1010
751
1495
3801
3472
4095
4095
4095
4095
2769
2254
3009
1089
2214
1938
2416
1437
887
2462
1104
1225
2413
704
1612
2181
688
2039
1881
758
839
790
2387
1648
1075
2682
1073
1815
2439
987
2330
2261
1118
2879
2672
2896
1225
2412
2276
1089
2799
1434
1369
2503
778
1598
2223
677
889
592
1971
1945
743
2291
1582
935
2506
1267
1261
2494
819
1670
2293
2534
1935
767
2307
1600
950
2559
1323
1309
2608
916
1675
2288
720
1120
866
2737
2117
1296
2835
1271
1853
2447
871
2142
2173
986
2488
1863
2624
1072
1634
2282
694
1954
1999
766
2322
1702
869
2277
1085
3725
3455
4095
4095
4095
4095
2406
1839
2833
960
1589
2195
523
1695
1087
2211
1050
896
2309
747
907
2336
759
931
2368
846
987
2341
647
1327
622
1871
2019
767
2305
1771
1008
2738
1239
1769
2576
977
2146
1604
2687
1535
1291
2573
829
1463
2231
602
1766
1906
595
2099
1552
2223
1202
1023
2447
770
1469
2336
768
1963
2176
880
2378
1905
1060
905
1344
2757
1113
2132
2308
971
2427
1958
1098
2795
1331
1734
2569
2845
2430
1194
2925
1907
1717
3212
1565
2496
2674
1287
2907
1824
1522
1254
2320
2683
1451
3285
2298
1889
3205
1744
3377
4095
4095
4095
4095
4095
3820
4095
3547
1847
3360
2210
1790
3123
1402
2258
2467
1014
2621
2154
2672
1091
2037
2350
982
2379
1997
1070
2737
1264
1555
2457
778
1296
831
2349
2117
1214
2901
1523
1815
2771
1167
2543
2143
1133
2745
2363
2437
815
1808
2110
674
2054
1700
688
2248
1319
899
2377
967
865
502
840
2379
1010
911
2416
1029
1296
2347
720
1712
2144
732
2121
1840
2467
1510
1104
2601
986
1453
2495
877
1863
2309
927
2320
2129
1143
1059
1723
2814
1219
2491
2219
1136
2790
1452
1629
2679
1068
2339
2091
2414
1351
1355
2363
977
2494
4095
4095
4095
4095
3570
3664
1189
1614
746
1633
1550
624
2240
1331
687
2176
816
584
2143
859
627
2163
839
2143
1183
1398
2575
927
1807
2302
829
2142
2015
947
2516
1780
1293
1155
2077
2663
1206
2774
1998
1375
2844
1183
1774
2240
677
1894
1707
2192
1243
627
2218
962
704
2287
1063
1127
2355
733
1599
2225
731
2014
1552
2573
1399
1456
2673
1052
2257
2197
1074
2810
1607
1601
2773
1115
1354
1065
2775
1562
1551
2737
1097
2255
2220
1051
2775
1547
1457
2676
2755
2182
1033
2743
1557
1526
2811
1230
2386
2407
1283
3051
1870
1771
1218
2280
2241
1051
2736
1527
1424
2643
977
1728
2417
785
1827
1847
4095
4095
4095
4095
4095
4095
3924
1738
2863
2059
1202
2733
1165
1664
1188
2322
1771
1040
2672
1165
1682
2429
891
2073
2185
970
2480
1902
2369
1391
1925
2727
1221
2723
2224
1483
3151
1694
2214
3043
1518
2971
2393
3114
1495
1781
2358
579
1530
1416
0
533
1466
0
0
673
1171
0
172
123
605
2190
811
929
2381
919
985
2302
583
1200
2000
276
1255
1328
0
1269
276
873
1836
29
240
1710
233
293
1915
594
691
2245
1183
2288
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3475
4095
2895
2819
3531
1665
2950
2486
1443
2895
2138
2044
338
1363
1679
205
1467
1168
631
2960
3531
4095
4095
3563
1255
571
1794
1245
183
1714
720
65
1341
978
0
528
1709
59
203
1709
1169
1770
185
671
1863
266
743
1927
339
851
2043
464
944
2121
528
1326
528
1584
2047
704
2087
1856
912
2442
1550
1108
2525
898
1311
766
1508
1919
506
1857
1623
626
2156
1246
778
2249
870
744
2240
912
1977
966
843
2325
976
763
2192
783
465
1695
0
0
0
0
0
0
0
0
0
0
0
0
0
467
0
0
334
1706
316
817
2178
745
1227
2394
866
1854
2371
991
2337
1920
2927
1711
1860
2943
1367
2621
2486
1491
3241
1993
2073
3152
1557
1908
1526
3111
1759
1799
2886
1309
2538
2446
1409
3139
1936
1999
3042
3120
2723
2577
4095
4095
4095
4095
4095
4095
4095
2459
4023
2302
2192
1654
2707
2654
1533
3207
1989
2000
3177
1434
2465
2316
1091
2666
1389
1680
859
1818
2548
1177
2848
2429
1967
3775
2120
2704
3463
1891
3460
2879
3791
2175
2738
3322
1647
2994
2279
1597
3101
1535
2099
2723
1244
1331
1421
2999
1520
2064
2693
1210
2672
2034
1323
2894
1362
1874
2522
2768
1936
1294
2851
1343
1821
2416
833
1911
1856
505
1840
1121
355
313
495
2108
1042
948
2320
829
976
2255
626
1315
2101
639
1856
1991
2507
1712
960
2411
1185
887
2153
624
749
2192
789
903
2316
828
952
487
768
1909
74
0
222
119
0
0
0
0
0
0
0
0
0
14
0
0
0
224
818
0
0
713
768
1921
3718
4095
4095
4095
4095
4095
2714
3184
3126
1682
3163
2011
2243
1265
2228
2295
874
2093
1445
355
1663
409
0
113
95
0
0
0
0
0
0
0
968
953
432
1893
2268
972
2361
2005
995
1893
112
0
459
960
0
0
291
0
0
217
695
0
0
43
599
0
0
235
1570
407
1279
2520
1223
2725
2558
1915
2110
2865
4095
2442
4095
3640
2672
4095
3289
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3595
4095
2843
2755
3539
1632
2694
1995
2960
1911
2384
3757
2134
3685
3433
2443
4095
2993
3216
4095
2543
2512
2251
4095
2498
2637
3873
2042
3364
3183
2262
4095
2918
3200
4095
4095
4095
3842
4095
4095
4095
4095
3117
4095
3853
2592
4095
2454
2379
1514
2395
2003
1065
3370
3159
4095
4095
1899
1802
1067
0
811
1616
99
1529
663
1150
2360
896
1813
2303
961
2358
2307
1312
2909
1683
1819
1517
2541
2386
1345
3017
1871
2030
3235
1717
2950
2907
1877
3699
2429
3038
2183
3397
3202
1870
3111
1526
1302
2021
0
0
751
740
0
0
37
194
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
66
819
0
0
0
693
112
0
0
0
0
0
0
0
0
0
0
0
0
643
1164
899
2865
2624
2354
4095
3167
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
1931
1109
193
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
76
1331
361
1
1264
704
0
579
1555
81
437
1694
10
0
562
1889
4095
4095
4095
4095
3910
3235
4095
2618
3835
3958
2624
4095
3027
3413
2432
3536
3671
2384
4095
3401
3410
4095
3568
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
2774
2039
2213
3522
1711
2546
2693
1397
2985
2045
1935
3474
1935
2843
3083
3707
2527
2235
3616
1820
2646
2879
1649
3306
2285
2102
3689
1894
2676
2000
2986
1939
1552
2738
1090
1925
2081
710
2015
1469
432
1813
670
0
220
0
0
183
603
0
0
0
361
0
0
0
23
144
0
0
0
257
0
0
0
226
398
0
15
177
303
1962
1171
845
2268
879
767
2155
734
601
1972
569
421
1808
423
1552
607
511
1857
537
755
2841
2874
4095
4095
4095
4095
3509
1809
757
1008
2322
695
1085
1977
333
1220
1582
177
1473
1227
207
1682
741
1625
932
0
409
1501
0
0
426
950
0
0
122
759
0
0
431
1188
0
66
1396
