ECGdata
2555
1563
2576
2353
1463
2446
1520
1765
2603
1520
1765
2603
1677
2129
2476
1568
2566
2118
1826
2223
1731
2115
2393
2223
1731
2115
2393
1476
2399
1931
1581
2527
1563
1999
2079
1410
2256
1650
1456
2921
3098
4095
4095
4095
4095
3027
1969
1883
1265
2210
1809
1391
2356
1310
1805
2229
1470
2171
1863
1450
2399
1515
1869
1983
1372
2321
1967
1551
2570
1971
2550
2273
2701
2871
1991
2701
2871
1991
2835
2800
1822
2736
2320
1744
2647
1680
1238
1340
2331
1227
1695
2197
1216
2090
1503
1279
2283
1373
1600
2126
1531
1968
1711
1595
2132
1280
1488
1361
1059
1919
1361
1059
1919
1371
1106
2127
1254
1444
1371
1106
2127
1254
1444
1808
991
1857
1808
991
1857
1394
1050
2074
1219
1390
1991
986
1607
1849
975
1984
1415
1175
1216
2109
1263
1216
2109
1263
2095
2053
1039
1629
1952
1082
2106
2315
2098
1143
2315
2098
1143
1999
1504
1169
1999
1504
1169
1771
1119
1584
1911
997
1968
816
1056
2480
2631
4095
4095
4095
4095
4095
4095
3697
2352
1490
2288
1222
1553
1902
1439
2015
1286
1296
1926
1031
1776
1926
1031
1776
1232
1072
2112
1402
1383
2158
1151
2236
1940
1195
2302
1574
1559
2302
1574
1559
2258
1395
2128
2231
1623
2589
1947
1889
2699
1674
2496
2315
1445
2380
1632
1445
1599
1008
2011
1292
1235
2064
1061
1447
1296
992
1911
1387
1109
2121
1249
1387
1109
2121
1249
1910
2051
1072
1954
2224
1788
1203
2225
1157
1573
2135
1157
1573
2135
1209
2233
1373
1552
2159
2128
1915
1389
1764
2170
1144
1764
2170
1144
2211
1786
1195
2222
1383
1513
1475
1125
1936
1466
1200
2266
1470
1466
1200
2266
1470
2199
2254
1250
2100
2142
1783
1121
2142
1783
1121
1725
1379
1435
1966
917
1392
1966
917
1392
1493
1585
3921
4095
4095
4095
3253
2185
1585
1161
2128
2185
1585
1161
2128
1053
1571
1977
1046
1978
1600
1191
2191
1233
1629
1394
1232
2267
1394
1232
2267
1171
1693
2165
1318
2171
1830
1392
2448
1555
1936
1722
1896
2693
1571
1961
2383
1571
1961
2383
1456
2144
1755
1191
2176
1227
1487
1482
1030
2101
1039
1312
2155
1039
1312
2155
1039
1312
2155
1280
1785
1917
1142
2159
1531
1344
2258
1230
2201
1616
1424
2201
1616
1424
1927
1264
1888
1841
1216
2284
1681
1458
2384
1328
2296
1741
1328
2296
1741
1328
2296
1741
2094
2393
1382
1946
1922
1315
2343
1815
1520
2445
1439
2208
2523
1518
2208
2523
1518
2588
2378
1467
2512
2021
1709
1985
1728
2257
1500
1625
2598
1599
2065
2221
1475
2492
2036
1630
2458
1427
2464
3248
3601
4095
4095
4095
4095
4095
4095
4095
2617
2426
2621
1649
2458
2023
1583
2571
1610
2586
2427
1470
2587
2037
1646
2671
1598
2100
2544
1583
1598
2100
2544
1583
2881
2448
2000
2658
2165
2531
2658
2165
2531
2685
2107
3071
2453
2198
3214
2208
2384
1610
1535
1637
1758
2704
1600
2026
2567
1910
2448
2187
1910
2448
2187
1718
2707
1796
2057
2640
1619
1645
2099
2695
1645
2099
2695
1946
2543
2352
1919
2811
1936
2126
2737
2009
2546
2358
2009
2546
2358
2093
2809
1949
2093
2809
1949
2647
2736
1683
2543
2714
2413
1751
2117
1833
2093
2769
2117
1833
2093
2769
1936
2815
2013
2129
2867
1824
3005
2205
2203
2606
1771
2482
2606
1771
2482
1719
1679
2765
1983
1989
2741
1682
2537
1974
2639
4095
4095
4095
4095
3991
3744
2258
1983
2673
1732
2256
2283
2169
2549
1846
2524
2579
1515
2234
2082
1492
2588
1673
1808
2667
1609
2281
1670
1583
2671
1811
1925
2787
1779
2683
2639
1858
2939
2256
2885
2161
2256
2885
2161
2654
2653
1561
2098
2242
1556
2365
1746
1806
2416
1383
1965
2176
1845
2340
1771
2446
2425
1426
2446
2425
1426
2446
2425
1426
1525
1535
2453
1426
1969
2240
1838
2337
1790
1732
2442
1429
1732
2442
1429
1732
2442
1429
1344
1437
2430
1392
1914
2249
1697
2421
1451
1697
2421
1451
1697
2421
1451
2432
2263
1312
2315
1858
2487
1936
1568
2499
1589
2011
1729
1494
2448
1729
1494
2448
1707
1491
2433
1441
1825
2261
1746
2240
1858
2160
2429
1405
1587
1892
1386
3222
1892
1386
3222
4095
4095
4095
4095
3224
2816
1478
2287
2232
2271
1154
1196
2099
1792
1154
1196
2099
1792
2057
2317
1379
1682
2241
1219
2160
1335
1767
2357
1737
2283
2069
2613
2595
1739
2101
2666
1688
2591
1763
1798
2859
1763
1798
2859
1771
2075
2596
1475
2416
2000
1328
2335
1421
1552
2184
1123
2107
1959
1379
2268
2206
1171
2176
1879
1232
2308
1271
1593
2288
1243
2073
1959
1856
2321
1266
2061
1279
1291
2366
1279
1291
2366
1237
1590
2323
1270
2083
2013
1301
1453
2075
2060
1453
2075
2060
1757
2387
1639
1875
2384
1347
2103
2115
1342
2358
1665
1646
2474
1714
2212
2263
1714
2212
2263
2330
2647
1543
2167
2185
1344
2453
1714
1613
2148
1383
2061
2174
2148
1383
2061
2174
1450
2310
1475
1453
2906
2889
4095
4095
4095
4095
2342
2094
1236
2342
2094
1236
2242
1285
1921
2123
1253
2310
1719
2432
2240
1360
2432
2240
1360
2432
2240
1360
2384
1875
1651
2345
1569
2183
2453
1611
2692
2184
1964
1949
1862
2850
1949
1862
2850
1698
1856
2701
1456
1985
2250
1277
2273
1734
2071
2165
1200
2249
2071
2165
1200
2249
1231
1414
2383
1229
1859
2222
1275
2291
1825
2219
2404
1441
2375
2263
1298
2294
1865
2220
2447
1467
2096
2286
1308
2273
1891
1455
2162
1500
1863
1499
1783
2291
1499
1783
2291
1558
1461
2475
1517
1875
2339
1348
2311
1951
2498
2368
1340
2507
1985
1486
2507
1985
1486
2507
1985
1486
2162
1583
1903
2436
1455
2416
2122
1591
2652
1585
2352
2029
1456
2491
1584
1585
2352
2029
1456
2491
1584
2916
3216
3611
2916
3216
3611
4095
4095
4095
4095
2243
2027
2481
1283
1675
2302
1735
2427
1590
1735
2427
1590
2434
2415
1373
2434
2415
1373
2278
2096
1455
2537
1712
1837
1615
1665
2771
1615
1665
2771
1751
2133
2864
1808
2670
2587
1857
2871
1967
1931
1277
1263
2314
1277
1263
2314
1218
1546
2261
1218
1986
1936
1207
2289
1518
1982
2283
1239
1998
1213
1236
2327
1383
1552
2322
1383
1552
2322
1430
1999
2019
1257
2351
1615
1563
1246
1285
2352
1307
1557
2363
1307
1557
2363
1307
1557
2363
1245
2006
2089
1263
2347
1639
1531
1552
1285
2356
1279
1555
2414
1279
1555
2414
1310
2014
2146
1293
2363
1733
2347
2442
1409
2080
1603
1720
2629
1575
1603
1720
2629
1575
2530
2246
1335
2359
1730
1520
1805
1371
1959
1957
1296
2307
1611
1535
2410
1974
4095
4095
4095
4095
3647
2386
1983
1522
1953
1392
1215
2224
1659
2157
2320
1299
2157
2320
1299
2073
2137
1222
2261
1743
1456
2415
1424
2475
1895
1579
2503
1586
2097
2503
1586
2097
1680
1548
2615
2175
1855
2868
1910
2957
2781
1821
2917
2301
1856
2743
1504
2003
2334
1318
1286
1551
2217
1801
1386
2378
2217
1801
1386
2378
1472
1841
2265
1294
2275
1862
1430
2444
1490
2480
1936
1456
2462
2480
1936
1456
2462
1375
1861
2331
1328
1463
1328
2273
1540
1435
2494
1540
1435
2494
1403
1842
2359
1533
2288
1990
1467
2512
1600
2455
2026
1467
1802
1616
1859
1802
1616
1859
1802
1616
1859
2047
1437
2384
1895
1577
2629
1763
2029
2619
1596
2352
2077
1439
2352
1603
1808
2352
1603
1808
2222
1364
2245
2053
1600
2389
1360
1654
2774
2863
4095
2574
2603
1408
2574
2603
1408
2574
2603
1408
2436
1987
1307
2384
1519
1648
2318
2323
1569
1680
2383
2323
1569
1680
2383
1594
2154
2068
1594
2154
2068
2032
1611
2739
1957
2074
2032
1611
2739
1957
2074
2194
1798
2619
2570
2155
2866
2000
1946
2608
1458
2452
2087
1278
2334
1508
1486
2260
1196
2334
1508
1486
2260
1196
2165
1954
1191
2277
1519
1495
2288
1232
1275
2047
2069
1275
2047
2069
1275
2047
2069
2245
2355
1619
1573
2359
1299
2032
2393
2353
1322
2393
2353
1322
2393
2353
1322
2218
2110
1296
2218
2110
1296
2416
1648
1583
2411
1354
2032
2127
1307
2388
1707
1596
2432
1365
2176
2615
1558
2210
2187
1590
2187
1590
2187
1590
2286
1914
1690
2525
1425
2070
2233
1381
2192
2273
2192
2273
1729
2223
3241
4095
4095
4095
4095
3829
2911
1616
2313
1832
1551
1930
1263
2327
1930
1263
2327
1286
1516
2448
1422
2000
2251
1921
2405
1842
1841
2531
1514
2047
1631
1463
2500
1520
1744
2721
1703
2299
2625
1753
2807
1815
2027
2971
1790
2383
2608
1615
2492
1920
1615
2492
1920
1755
2427
1343
1837
2141
1177
1829
1324
1806
1381
1191
2223
1381
1191
2223
1329
1391
2378
1370
1822
2205
1253
1940
1438
1883
2021
1301
2301
2021
1301
2301
1354
1459
2455
1296
1872
2274
1299
2320
1871
1409
1307
2310
1409
1307
2310
1409
1307
2310
1319
1454
2474
2020
2490
1506
2020
2490
1506
2141
2338
1358
2352
2141
2338
1358
2352
1462
2021
2481
1493
2491
2140
2468
2688
1653
2491
2353
1328
2290
1695
1471
2486
1695
1471
2486
1390
1863
2352
1281
2083
1723
1603
4095
4095
4086
1796
1632
2544
1355
1787
2251
1199
2166
1824
1330
1858
1259
2217
1323
1395
2459
1397
1836
2374
1363
2320
2033
2096
2619
1719
2777
2345
1858
2777
2345
1858
2506
2033
2323
2642
1815
2683
2335
1697
2647
1333
2162
1865
2031
2377
1451
2031
2377
1451
2031
2377
1451
2132
2270
1229
2160
1887
1316
2151
1303
2178
1953
2211
2448
1535
2211
2448
1535
2465
2373
1328
2416
1994
1370
2471
1569
2394
2006
1392
2414
1553
1781
2414
1553
1781
1566
1339
2224
1987
1404
2479
1334
1787
2402
1505
2256
2059
1434
1505
2256
2059
1434
1505
2256
2059
1434
1466
2311
2187
1559
2624
1764
1970
1396
1502
2485
1345
1751
2401
1345
1751
2401
1804
2211
2042
1379
2479
1475
1478
4095
4095
4095
2961
2896
2827
2961
2896
2827
1666
2210
2004
1290
2352
1499
1599
2295
2270
1978
1498
1836
2368
1322
1498
1836
2368
1322
2326
2010
1403
2499
1683
1803
1938
2738
1968
2317
2839
1832
2317
2839
1832
2960
2608
1888
2992
2118
2103
2710
1501
2389
1559
1583
1501
2389
1559
1583
1574
1219
2007
1470
1216
2313
1514
1583
2315
1888
2350
1566
1609
2194
1281
2077
1550
1264
2387
1578
1625
2367
1303
2434
1623
1623
2081
1313
2096
2081
1313
2096
1361
1323
2416
1600
1635
2391
1510
2113
2086
1458
2415
1641
1650
2423
1609
2130
2115
1829
2447
1687
1665
2477
1443
2554
2256
1487
2551
1890
1894
2637
2551
1890
1894
2637
1454
2194
2151
1333
2413
1450
1617
2431
1362
2118
1236
1629
3195
3478
1236
1629
3195
3478
4095
4095
4095
4095
4095
4095
3857
2423
1900
2544
1360
2047
1267
2041
2100
1267
2041
2100
1791
2393
1662
1791
2393
1662
1657
2432
1381
2123
2178
1391
1488
2278
2407
1643
1488
2278
2407
1643
1488
2278
2407
1643
2755
2110
2065
2923
1894
2611
2694
1844
1330
1251
2326
1330
1251
2326
1207
1463
2321
1245
1953
2039
1922
2307
1614
2035
2361
1295
1974
1862
1247
2341
1862
1247
2341
1249
1499
2384
1324
1995
2110
2303
2395
1323
2414
2114
1280
2414
2114
1280
2415
1675
1563
2270
1317
2021
2137
1291
2383
1693
2305
2163
1313
2305
2163
1313
2474
1714
1574
2318
1383
2047
2193
1328
2409
1782
2576
2305
1511
2605
1917
2576
2305
1511
2605
1917
1347
1552
2430
1367
1942
1159
1114
2531
1159
1114
2531
2861
4095
4095
4095
4095
3445
1823
2590
1787
1212
1158
2246
1212
1158
2246
1403
1441
2323
1198
1920
2112
1246
2334
1710
2347
2421
1367
2542
1844
1693
2542
1844
1693
2542
1844
1693
2542
1844
1693
2355
1853
2426
1680
1626
2579
1680
1626
2579
1627
1584
2429
1199
1902
2064
1136
2222
1609
2144
2303
1247
2322
2064
1167
2260
2322
2064
1167
2260
1221
1897
2114
1211
2289
1687
1474
1788
1330
1899
1819
1234
2298
1694
2192
2044
2192
2044
2001
1360
1954
1616
1290
2351
1353
1535
2487
1353
1535
2487
1353
1535
2487
1642
2071
2307
1408
2508
1959
1719
1344
2344
1765
1520
1344
2344
1765
1520
2160
1395
1990
2002
1233
2162
1671
1872
3962
3474
3467
2188
1722
1855
1412
1942
1855
1412
1942
1570
1249
2298
1727
1453
2407
1287
1961
2198
1307
2294
1813
1570
2294
1813
1570
2433
1475
2062
2320
2480
2538
1665
2872
2233
1985
2960
2872
2233
1985
2960
1935
2754
2113
1754
2621
1503
1808
1367
1924
1808
1367
1924
1990
1275
2338
1990
1275
2338
1546
1499
2462
1424
1975
2257
1328
2384
1332
1978
2269
1332
1978
2269
1829
2384
1820
1534
2499
1446
2480
2271
1329
2387
1575
1552
2496
1441
2237
2267
1328
2506
1814
1558
2511
1502
2066
2375
1490
2494
1981
1730
2704
1626
2288
2305
1323
2353
1797
1497
2459
1418
1953
2583
2363
4095
4095
4095
2583
2363
4095
4095
4095
1771
2256
1697
1771
2256
1697
1984
2359
1318
1857
1984
2359
1318
1857
1574
1227
2290
1529
1435
2435
1387
1946
2255
1333
1479
1456
2126
2239
1559
2643
2239
1559
2643
1662
1879
2843
1859
2407
2733
1994
2671
1529
1984
1455
1238
2271
1455
1238
2271
1455
1238
2271
1190
1342
2321
1291
1811
2128
1185
2064
1346
1869
2191
2064
1346
1869
2191
1297
2289
1766
1309
1473
2446
1280
1894
2225
1451
2331
1798
1451
2331
1798
1451
2331
1798
1915
2458
1419
1925
2243
1281
2331
1808
2199
2257
1298
2347
1828
2278
2495
1443
1956
2288
1355
2308
1591
2134
1607
1494
2486
1607
1494
2486
1342
1520
2469
1168
1675
2277
1168
1675
2277
1168
1675
2277
3088
4095
4095
4095
4095
2928
2699
2514
1328
2304
1739
1362
2334
2192
1709
1376
2367
2192
1709
1376
2367
1306
1829
2179
1230
2267
1766
2505
2311
1372
2435
1958
1658
2435
1958
1658
2186
1690
2222
2493
1681
2726
2241
1893
2864
1818
2191
2434
2032
2352
1792
2032
2352
1792
1596
2337
1281
2208
2109
1102
2176
1680
1328
2305
1296
2349
2124
1195
2217
1255
1363
2363
1343
2083
2182
1209
2246
1745
1394
1815
1355
1815
1408
1221
2255
1216
1369
2389
1367
1216
1369
2389
1367
2357
2195
1223
2275
1789
1420
2410
1428
2306
1806
2222
2443
1419
1904
2222
2443
1419
1904
1507
1296
2337
1850
1472
2503
1747
2461
2013
1747
2461
2013
1929
2691
1605
2023
1701
1329
2358
1872
1520
2506
1658
2327
1675
2352
2763
2653
2352
2763
2653
4095
4095
4095
4095
3227
2112
2752
1577
2193
2252
1236
2285
1791
2148
2432
1411
2148
2432
1411
2303
2271
1295
2411
1865
1504
2527
1504
1981
1744
1630
2662
1744
1630
2662
2832
2251
1927
2961
1963
2433
2616
2755
1664
2616
2755
1664
2292
2360
1353
2475
1815
1425
2433
1415
1872
1437
1299
1247
1424
2432
1390
2160
2240
1249
2160
2240
1249
2320
1790
1440
2441
1399
1871
1267
1430
2423
1398
2139
2241
1251
2139
2241
1251
2426
1809
1448
2447
1437
1887
2260
1857
2314
1841
1922
2477
1437
1920
2059
1307
2359
1617
1489
2503
1487
1950
2315
1925
2378
1935
2480
2622
1599
2073
1909
1519
2569
1696
1643
2581
1497
1904
2295
1934
2363
1891
1727
2480
1477
1920
2161
1727
2480
1477
1920
2161
4095
4095
4095
4095
4095
2439
2478
1984
1476
2417
1405
1787
2179
1169
1405
1787
2179
1169
2235
1739
1354
2311
1350
1809
2236
1251
2319
1363
1946
2359
1363
1946
2359
1363
1946
2359
1494
2423
1985
1621
2597
1680
2176
2613
1666
2735
2080
1938
2986
1958
2383
2736
1796
2610
2071
1796
2610
2071
1233
1386
2384
1371
1233
1386
2384
1371
1870
1643
1232
1870
1643
1232
2416
1815
1419
2455
1423
1865
2285
1267
2316
1649
2299
1840
2258
2469
1434
2258
2469
1434
2448
2332
1313
2495
1872
1465
1975
1471
1939
2131
1414
2477
2025
1617
2231
1711
2139
2225
1402
2381
2225
1402
2381
1483
1459
2487
1483
1459
2487
1338
1899
2313
1286
2338
1863
1367
2256
4095
4095
2005
4095
4095
2005
4095
4095
2005
2552
2357
1279
2256
1783
1360
2395
1367
1813
1418
1217
2287
1418
1217
2287
1582
1425
2474
1455
2043
2357
1321
2395
1948
1567
2615
1600
2758
2195
1830
2758
2195
1830
2496
1918
2388
2370
1854
2901
2433
1961
2928
1810
2481
1855
1423
2416
2481
1855
1423
2416
1207
1822
2237
1254
2254
1766
1374
2406
1397
2445
1808
1411
2445
1808
1411
2445
1808
1411
2315
1435
1859
2285
1274
2310
1862
1451
2481
1920
2320
1856
1456
1937
1443
1893
1937
1443
1893
1877
1279
2310
1861
1453
2471
1838
2352
1923
1803
2600
1595
1803
2600
1595
2416
2441
1456
2688
2103
1591
2571
1489
1899
1371
1324
2339
1638
1467
2502
1471
1904
1638
1467
2502
1471
1904
4095
4095
2797
2927
1662
1550
2480
1231
1784
2224
1231
1784
2224
1645
2231
1829
1363
2403
1408
1837
1860
1257
2295
1333
1467
2515
1504
1942
2395
2003
2434
2010
1599
2683
1707
2157
2422
2083
1909
2357
1880
1665
2608
1825
1584
2571
1477
1851
2270
1921
2389
1372
2404
2236
1221
2404
2236
1221
2329
1840
1393
2392
1424
1837
2273
1255
2342
1848
1413
2401
1434
1835
2106
1280
2283
2106
1280
2283
1620
1411
2443
1408
1846
2289
1273
2360
1469
1872
2123
1315
2327
2123
1315
2327
1358
1454
2515
1411
1991
2458
1465
2467
2093
1680
2432
1651
2011
2371
1328
2310
1872
1414
2474
1343
1863
2311
1292
2235
1015
1169
2574
1015
1169
2574
1015
1169
2574
1327
1779
2207
1151
2158
1136
1273
2334
1138
1718
2192
1691
2204
1787
1691
2204
1787
2160
2399
1386
1793
2270
1259
2288
1361
1473
2544
1566
1985
1587
1483
2531
1587
1483
2531
1690
2271
2754
1700
2679
2208
2382
2640
1535
1853
1878
1191
2177
1743
1878
1191
2177
1743
2038
2307
1307
1967
2165
1138
2157
1771
1296
2382
2227
1205
2211
1568
1343
2343
1568
1343
2343
1568
1343
2343
1571
1783
2234
1207
2221
1823
1357
2411
1401
2349
1810
1356
2420
2349
1810
1356
2420
2200
1429
1818
2200
1429
1818
1709
1264
2277
1709
1264
2277
2029
1391
2416
2002
1558
2672
1681
1255
1385
2448
1255
1385
2448
1301
1796
2289
1301
1796
2289
1264
2224
1807
1205
2197
1392
4095
4095
3506
3302
1733
2482
2301
1176
2261
1774
1277
2350
1186
1729
2210
1387
2217
1808
1319
2366
1406
1799
2366
1406
1799
1499
1243
2285
1900
1436
2516
1430
1930
2448
2371
1845
2241
2371
1845
2241
2518
1733
2734
2323
1781
2774
1654
1988
2379
1699
2253
1831
2128
2365
1331
2128
2365
1331
2327
1792
1315
2394
1360
1764
2327
1792
1315
2394
1360
1764
1875
2432
1427
1821
1875
2432
1427
1821
1808
1381
2447
1424
1819
1521
1264
2288
1900
2231
2470
1451
1834
2231
2470
1451
1834
1512
1296
2293
1595
2327
1940
2368
2523
1520
2160
2381
1327
2160
2381
1327
2492
1982
1523
2621
1637
2032
1752
1482
2549
1621
1824
2703
1405
1920
2371
1866
2350
1959
1747
2541
1520
1895
2363
1304
2073
1845
2330
4095
4095
4095
4095
3614
4095
4095
3614
2988
2322
1617
2545
1479
1817
1360
1376
2448
1452
1360
1376
2448
1452
2423
2187
1295
2320
1953
1728
2579
1552
1921
2439
1415
2663
1727
2128
1806
1894
2985
1976
2333
2802
2103
2640
2190
2311
2608
1526
1853
1458
1219
2217
1458
1219
2217
1312
1340
2410
1403
1779
2283
1262
2333
1882
1393
2032
1458
1834
2315
1386
2291
1908
1597
2493
1475
1855
2325
1300
2405
1931
1427
1507
1286
2315
1507
1286
2315
1507
1286
2315
1330
1836
2357
1296
2314
1310
1424
2511
1315
1885
2373
1311
1315
1885
2373
1311
2469
1962
1487
2596
1457
1995
2499
1461
2514
2176
2101
2338
1306
2101
2338
1306
2498
1931
1419
2255
1518
1870
2349
1141
2024
1840
4095
4095
3285
3137
2256
1552
3137
2256
1552
3137
2256
1552
2015
1451
1781
2271
1207
2192
1840
2057
2425
1419
2030
2314
1280
2309
2030
2314
1280
2309
1698
1435
2519
1529
2203
2432
1394
2416
2042
1587
2672
1771
1873
2963
1771
1873
2963
1760
2304
2783
1668
2602
2148
1552
1794
1184
2189
1802
1488
2368
1371
1488
2368
1371
1974
2238
1191
2205
1828
1338
1946
1403
1773
1235
1306
2255
1264
1371
2461
1264
1371
2461
1296
1836
2320
1277
2283
1904
1392
1290
1429
2499
1290
1429
2499
1298
2303
1900
1427
2506
1450
1854
2337
1642
2310
1954
1475
2545
1594
1938
2447
1472
2481
2087
1552
2570
1473
2416
2281
1219
2368
1849
1344
2404
1402
2338
2126
915
2274
2224
2866
4095
4095
2640
1967
1343
2640
1967
1343
2640
1967
1343
1785
1286
1618
2119
1056
2252
1712
1206
2289
1296
1658
2018
2274
1233
1174
1733
2266
1233
1174
1733
2266
1600
2250
1906
1431
2544
1554
2609
2486
1483
2735
2192
1715
2809
1676
2128
2596
1625
2390
1951
1423
2378
1318
1648
1319
1051
2073
1687
1887
2142
1104
1887
2142
1104
2240
1741
1264
2345
1335
1710
1439
1155
2179
1200
1310
2390
1200
1310
2390
1304
1766
2269
1200
2211
1414
1296
2401
1382
1751
2268
1775
1488
1878
1775
1488
1878
1775
1488
1878
1613
1574
2697
1655
1923
2368
2179
2447
1440
2179
2447
1440
2429
2300
1251
