ECGdata
2128
1653
2129
1392
1463
1221
1904
1571
1347
1968
1319
1637
1837
1255
1935
1625
1402
2023
2011
1911
1341
2003
1699
1489
2130
1494
1792
2007
1419
2096
1783
1552
1465
1854
2096
1487
2110
1776
1509
2122
1456
1723
1970
1351
1984
1687
1895
1478
1765
2017
1413
2058
1781
1524
2168
1527
1787
2034
1414
2035
1831
2147
1552
1795
2057
1437
2063
1797
1523
2175
1575
1801
2060
1429
1512
1568
2275
1670
1897
2175
1599
2277
2038
1708
2288
1600
1766
2034
2176
1833
1551
2196
1588
1796
2061
1289
1921
2133
2586
4095
4095
4095
3247
2992
2113
1595
2160
1487
1634
1923
1264
1861
1660
1331
2027
1409
1570
1270
1904
1717
1391
2078
1490
1677
2014
1378
1987
1798
1453
2127
2038
2039
1426
2021
1846
1501
2203
1629
1778
2112
1445
2000
1808
1423
1329
1621
1972
1326
1904
1753
1397
2096
1520
1672
2037
1389
1966
1819
2078
1569
1695
2070
1399
1955
1808
1426
2112
1550
1678
2058
1378
1933
1735
2122
1584
1694
2101
1470
2047
1955
1559
2240
1705
1866
2298
1613
1515
1434
2127
1555
1643
2032
1392
1923
1808
1424
2130
1485
1451
2055
4095
4095
4095
4095
4095
3116
2553
1551
1935
1776
1318
1970
1407
1431
1255
1744
1695
1251
1958
1437
1488
1962
1303
1831
1793
1363
2059
1520
1713
1365
1882
1840
1392
2099
1590
1616
2085
1424
1947
1922
1456
2139
1960
2019
1360
1825
1776
1299
2001
1503
1505
1993
1346
1833
1810
1337
1326
1532
2039
1392
1870
1866
1385
2081
1587
1567
2057
1372
1855
1863
2000
1578
1552
2062
1397
1866
1872
1383
2096
1649
1580
2169
1502
1940
1740
2303
1854
1744
2163
1427
1833
1845
1344
2038
1602
1550
2063
1380
1347
1150
2021
2098
3158
4095
4095
4095
4095
2898
2607
1792
1553
1998
1917
1718
1206
1905
1459
1362
1920
1254
1666
1751
1232
1966
1532
1434
1298
1744
1866
1345
2034
1635
1527
2095
1440
1839
1935
1412
2127
1712
1891
1514
1968
2131
1535
2153
1693
1519
2064
1383
1756
1872
1334
2015
1832
2054
1584
1982
2064
1469
2126
1726
1571
2145
1478
1838
1969
1399
1392
1515
2116
1463
1807
1946
1376
2058
1678
1520
2135
1469
1799
1975
2163
1779
1649
2265
1659
2016
2166
1533
2127
1703
1471
2091
1424
1730
1516
2011
1711
1494
2017
1252
1707
2416
2905
4095
4095
4095
4095
2999
1634
1345
1935
1555
1310
1930
1273
1565
1782
1232
1859
1563
1312
1957
1938
1839
1280
1958
1655
1415
2068
1437
1713
1962
1366
2037
1747
1511
1402
1789
2055
1465
2119
1839
1571
2178
1522
1752
1975
1351
2036
1674
1851
1423
1683
1929
1344
1989
1736
1469
2128
1517
1779
2043
1414
2044
1878
2164
1557
1771
2047
1423
2037
1801
1505
2162
1559
1781
2061
1419
1466
1492
2193
1616
1850
2157
1520
2122
1936
1695
2379
1731
1839
2066
2078
1792
1562
2205
1574
1741
2055
1423
1968
1621
1360
2446
2736
4095
4095
4095
3777
2237
2385
1614
1667
1939
1267
1852
1654
1313
1983
1378
1547
1245
1858
1687
1344
2044
1468
1616
1979
1344
1961
1795
1423
2109
2027
2055
1428
2019
1872
1494
2199
1648
1770
2154
1511
2064
1872
1450
1318
1584
2000
1344
1911
1776
1374
2067
1511
1629
2028
1406
1949
1812
2003
1584
1713
2113
1444
1984
1869
1446
2143
1586
1675
2102
1417
1942
1739
2110
1587
1663
2114
1485
2036
1947
1523
2245
1783
1884
2286
1559
1505
1393
2160
1687
1713
2122
1436
1955
1885
1451
2074
1456
1621
2582
4095
4095
4095
4095
3123
2187
2278
1419
1901
1794
1318
2000
1460
1463
1302
1788
1783
1325
2031
1525
1552
2037
1383
1892
1895
1436
2130
1618
1805
1441
1965
1947
1488
2192
1708
1697
2191
1531
2015
2018
1520
2188
1961
2076
1424
1874
1869
1377
2069
1594
1556
2074
1418
1893
1904
1408
1408
1615
2160
1500
1949
1971
1472
2173
1710
1657
2187
1507
1934
1955
2102
1685
1650
2179
1501
1933
1973
1456
2156
1712
1662
2183
1523
1973
1783
2231
1814
1775
2370
1717
2100
2097
1495
2138
1699
1594
2121
1438
1562
1381
2129
1666
1402
1971
1665
2886
4095
4095
4095
4095
3861
2928
2128
1905
1326
1974
1535
1393
1968
1299
1690
1806
1263
1968
1566
1422
1326
1754
1991
1468
2124
1711
1561
2139
1475
1845
1986
1456
2131
1739
1898
1535
1930
2078
1523
2202
1813
1631
2183
1488
1838
1956
1355
2013
1814
2060
1429
1790
1958
1392
2079
1729
1550
2160
1514
1863
2032
1437
1461
1558
2178
1527
1840
2021
1445
2109
1767
1567
2197
1552
1854
2003
2202
1805
1601
2206
1563
1847
2047
1456
2119
1809
1614
2245
1621
1943
1726
2219
1984
1792
2405
1729
1933
2096
1456
2097
1809
1563
2179
1527
1706
1413
2000
1601
1503
2672
3190
4095
4095
4095
4095
3398
2115
2337
2000
1906
1286
1907
1617
1343
1999
1368
1617
1874
1275
1919
1653
1364
1324
1694
1999
1392
2027
1777
1491
2155
1545
1776
2074
1474
2103
1853
2041
1631
1874
2162
1517
2112
1840
1499
2128
1479
1691
1975
1328
1929
1721
2058
1473
1680
1995
1363
1975
1775
1450
2131
1552
1743
2055
1401
1469
1472
2166
1567
1742
2066
1423
2016
1823
1488
2181
1586
1737
2065
2142
1830
1502
2177
1584
1739
2089
1437
2025
1846
1488
2199
1607
1734
1587
2070
1958
1629
2298
1723
1914
2322
1658
2176
1947
1533
2189
1593
1727
1413
1987
1872
1499
2177
1507
1489
2030
1891
3749
4095
4095
4095
2992
2582
1609
2021
1802
1337
2000
1422
1502
1919
1279
1830
1705
1279
1249
1525
1984
1344
1895
1802
1392
2099
1562
1648
2087
1441
1978
1887
2133
1665
1771
2213
1559
2098
2016
1589
2263
1706
1723
2128
1406
1885
1614
2022
1516
1558
2003
1339
1858
1805
1360
2061
1588
1627
2064
1381
1488
1401
2128
1615
1630
2089
1423
1929
1887
1404
2140
1616
1619
2082
2124
1871
1442
2138
1633
1632
2107
1433
1934
1916
1438
2159
1663
1646
1465
1923
1939
1466
2161
1687
1707
2219
1586
2047
2039
1600
2330
1855
1895
1485
1918
1904
1409
2102
1619
1584
2096
1424
1904
1895
1246
1918
3339
4095
4095
4095
4095
3894
3057
1946
1683
2109
1381
1776
1784
1238
1227
1414
1982
1305
1739
1798
1281
1987
1561
1495
2067
1404
1829
1890
2062
1662
1616
2181
1521
1951
2032
1523
2238
1825
1729
2309
1633
2013
1706
2129
1663
1559
2087
1387
1763
1840
1282
1972
1565
1456
2029
1369
1487
1335
2054
1658
1527
2101
1437
1825
1936
1392
2101
1689
1546
2106
2091
1927
1395
2084
1687
1530
2117
1449
1811
1952
1393
2083
1680
1514
1381
1798
1977
1414
2091
1719
1553
2147
1486
1837
1991
1431
2096
1750
1984
1584
1924
2107
1581
2269
1901
1670
2197
1463
1808
1971
1382
2039
1849
2101
1485
1793
1858
1195
2092
2363
3467
4095
4095
4095
4095
2581
1458
1489
2045
1358
1627
1819
1214
1875
1565
1333
1980
1325
1605
1826
1966
1605
1413
2066
1429
1741
1975
1391
2055
1766
1573
2215
1581
1853
1677
2173
1989
1755
2365
1709
1930
2129
1468
2063
1741
1446
2081
1415
1534
1237
1956
1673
1397
2047
1424
1680
1951
1343
1995
1744
1474
2147
2075
2010
1409
2033
1774
1482
2141
1517
1744
2030
1412
2037
1767
1469
1386
1723
2035
1411
2033
1792
1490
2160
1552
1760
2063
1431
2038
1806
1993
1584
1827
2182
1562
2151
1927
1664
2368
1750
1890
2141
1466
2025
1805
2146
1568
1751
2064
1426
2031
1744
1295
2118
2039
3295
4095
4095
3846
3015
2722
1771
1797
2054
1331
1890
1691
1328
2023
1430
1579
1929
2021
1705
1378
2078
1487
1651
2032
1392
1984
1840
1503
2207
1629
1774
1604
2096
1970
1629
2315
1749
1872
2257
1607
2149
1987
1571
2195
1580
1653
1309
1889
1749
1351
2046
1482
1590
1983
1328
1916
1789
1392
2096
1995
2039
1408
1968
1853
1456
2150
1597
1685
2090
1419
1974
1877
1457
1372
1655
2096
1424
1966
1866
1450
2146
1600
1680
2128
1455
1977
1875
2064
1667
1791
2249
1574
2096
2057
1681
2367
1785
1787
2187
1460
1954
1728
2160
1723
1751
2175
1482
1943
1745
1343
2429
2752
4095
4095
4095
2723
2147
2384
1723
1650
2039
1331
1815
1773
1296
2027
1511
1519
2000
2041
1796
1366
2097
1600
1623
2130
1469
1968
1962
1507
2231
1729
1744
1627
2075
2087
1646
2352
1867
1855
2338
1655
2096
2055
1526
2204
1677
1782
1383
1856
1866
1378
2085
1613
1583
2087
1412
1904
1922
1426
2135
1999
2146
1506
1968
1990
1488
2189
1724
1669
2186
1520
1968
1979
1456
1424
1623
2175
1501
1933
1979
1463
2165
1715
1645
2182
1520
1938
1983
2106
1718
1682
2263
1623
2032
2094
1594
2336
1915
1802
2305
1586
1924
1648
2106
1695
1598
2141
1474
1883
1949
1281
1903
1728
2273
4095
4095
4095
4095
3344
2087
1714
2173
1424
1769
1845
1280
1981
1569
1423
1987
1970
1799
1281
1990
1600
1483
2085
1438
1826
1968
1426
2117
1718
1582
1482
1881
2098
1559
2251
1878
1744
2333
1681
2013
2150
1557
2178
1747
1823
1407
1788
1920
1330
1995
1629
1455
2062
1394
1754
1936
1354
2025
1867
2115
1489
1829
2002
1427
2099
1744
1551
2160
1499
1824
2000
1420
1463
1580
2313
1649
1891
2044
1440
2092
1745
1535
2151
1505
1818
2001
2102
1735
1595
2251
1637
1920
2119
1562
2269
1906
1713
2254
1531
1764
1567
2037
1749
1520
2149
1506
1792
1983
1227
1865
1889
2397
4095
4095
4095
3829
2986
2039
1585
2119
1414
1646
1862
1232
1882
1611
1338
1978
1891
1851
1258
1911
1638
1386
2062
1439
1702
1974
1406
2064
1790
1513
1446
1815
2133
1527
2172
1919
1664
2323
1698
1908
2186
1504
2075
1770
1835
1399
1625
1904
1262
1884
1645
1344
2018
1412
1637
1961
1328
1951
1763
2097
1518
1728
2032
1405
2014
1791
1468
2128
1556
1745
2046
1392
1446
1458
2160
1562
1734
2062
1424
2036
1821
1484
2179
1574
1739
2061
2142
1837
1559
2272
1708
1867
2192
1579
2227
2055
1691
2311
1635
1725
1494
1980
1897
1564
2205
1597
1742
2067
1279
1798
1872
2208
4095
4095
4095
4095
3207
2231
1609
2176
1513
1597
1942
1263
1851
1699
1322
2010
1917
1911
1274
1879
1742
1360
2082
1521
1652
2046
1413
2003
1882
1491
1476
1791
2220
1584
2147
2032
1659
2358
1802
1859
2265
1580
2081
1909
1961
1521
1616
2014
1344
1887
1779
1370
2077
1524
1638
2061
1383
1931
1859
2142
1616
1693
2114
1439
1986
1898
1471
2172
1630
1697
2115
1431
1520
1439
2162
1622
1664
2112
1435
1966
1887
1447
2170
1681
1739
2213
2230
1982
1628
2361
1815
1798
2166
1421
1905
1833
1410
2127
1595
1611
1438
1904
1791
1193
2027
2021
3159
4095
4095
4095
4095
3062
2669
1760
1686
1279
1777
1742
1254
1963
1465
1467
1959
1290
1798
1778
1293
2003
1900
2032
1393
1888
1891
1427
2157
1678
1667
2175
1527
2010
2011
1525
1521
1745
2271
1601
2038
2007
1474
2142
1617
1535
2033
1338
1776
1776
1919
1507
1481
2015
1347
1806
1846
1349
2065
1616
1583
2113
1429
1869
1672
2101
1677
1610
2126
1445
1877
1931
1420
2128
1683
1594
2116
1426
1568
1392
2114
1680
1587
2133
1457
1879
1975
1481
2211
1808
1702
2252
2338
2151
1585
2208
1712
1568
2109
1440
1849
1920
1407
2100
1670
1552
1173
1700
2235
2626
4095
4095
4095
4095
3435
2581
2196
1459
2042
1574
1696
1274
1691
1813
1252
1946
1550
1397
1987
1340
1744
1879
1324
2021
1877
2096
1469
1858
1991
1444
2150
1778
1641
2245
1614
1975
2121
1562
1568
1683
2271
1579
1872
1986
1383
2032
1639
1441
2064
1392
1729
1881
2011
1631
1483
2115
1457
1795
1966
1391
2067
1718
1520
2158
1486
1802
1579
2047
1744
1544
2162
1495
1812
2000
1413
2091
1763
1549
2157
1491
1642
1392
2098
1778
1567
2211
1589
1920
2157
1551
2213
1921
1744
2377
2192
2065
1447
2101
1782
1543
2173
1520
1806
2026
1421
2066
1657
1378
2737
4095
4095
4095
4095
4052
2458
2480
1641
1801
1968
1303
1949
1633
1798
1359
1645
1905
1284
1939
1666
1405
2067
1444
1722
1991
1363
2019
1836
2158
1542
1821
2101
1488
2138
1889
1617
2283
1669
1913
2198
1558
1543
1552
2180
1520
1712
1975
1329
1955
1715
1409
2094
1461
1683
1978
2082
1744
1467
2149
1533
1744
2055
1424
2053
1829
1534
2206
1581
1766
1550
2032
1838
1520
2189
1576
1767
2092
1443
2047
1841
1513
2213
1600
1754
1458
2115
1963
1647
2309
1711
1927
2319
1679
2228
1979
1584
2199
2097
2106
1479
2084
1903
1553
2239
1613
1632
1991
1712
3095
4095
4095
4095
4095
2960
1742
2157
1895
1457
2105
1488
1616
1984
1333
1919
1749
1910
1482
1645
2029
1375
1963
1837
1460
2172
1603
1758
2143
1479
2054
1870
2255
1721
1851
2247
1608
2182
2062
1668
2349
1776
1851
2192
1474
1483
1410
2131
1558
1642
2042
1383
1936
1835
1437
2133
1610
1690
2109
2170
1872
1493
2201
1649
1722
2142
1463
2000
1904
1493
2190
1626
1681
1485
1963
1903
1473
2176
1633
1690
2128
1456
1984
1914
1483
2181
1645
1810
1491
2064
2039
1607
2285
1766
1856
2342
1653
2110
1985
1489
2147
1997
2089
1447
1957
1904
1447
2149
1544
1424
2023
1841
3478
4095
4095
4095
3398
2715
1629
1973
1853
1330
2006
1481
1472
1979
1296
1774
1750
1923
1478
1511
2008
1342
1840
1840
1366
2093
1609
1615
2128
1444
1917
1712
2170
1711
1707
2215
1558
2035
2062
1564
2246
1763
1683
2138
1419
1455
1305
2018
1546
1488
2006
1338
1794
1826
1322
2054
1605
1553
2081
2116
1918
1435
2150
1695
1642
2160
1474
1907
1950
1444
2151
1676
1594
1434
1868
2032
1613
2251
1742
1620
2135
1456
1873
1929
1401
2098
1675
1837
1426
1904
2015
1519
2212
1766
1687
2277
1650
2038
2081
1465
2100
1903
2073
1463
1863
1936
1392
2092
1662
1449
1887
1371
2293
3681
4095
4095
4095
3675
1935
1981
1962
1327
1958
1529
1379
1973
1285
1650
1773
1903
1494
1392
2001
1343
1729
1871
1326
2032
1654
1519
2133
1468
1841
1644
2132
1957
1915
2448
1734
2061
2186
1602
2256
1855
1650
2198
1495
1502
1296
1973
1593
1407
2002
1348
1699
1866
1287
1983
1633
1443
2059
2047
1926
1366
2047
1699
1505
2127
1471
1793
1965
1387
2061
1699
1486
1360
1762
1978
1392
2061
1718
1505
2129
1477
1779
1979
1392
2039
1710
1887
1514
2001
2225
1605
2219
1863
1658
2338
1691
1949
2112
1426
2019
1790
2083
1456
1738
1954
1351
2017
1693
1323
1904
1489
2415
4095
4095
4095
4095
3253
1819
1856
1983
1283
1894
1584
1308
1952
1313
1591
1833
1929
1584
1344
2010
1374
1648
1919
1314
1968
1715
1471
2131
1493
1755
1604
2097
1868
1612
2275
1659
1910
2195
1585
2206
1933
1616
2214
1532
1616
1328
2045
1773
1437
2080
1435
1664
1951
1327
1955
1748
1449
2109
2064
2000
1394
2014
1783
1479
2148
1529
1747
2046
1424
2039
1807
1474
1392
1719
2054
1426
2037
1819
1490
2164
1558
1747
2076
1456
2096
1894
2109
1666
1871
2254
1654
2238
1984
1599
2211
1561
1733
2082
1415
2010
1784
2158
1585
1699
1920
1361
2384
3136
4095
4095
4095
4095
3776
2018
1455
1461
2100
1466
1599
1943
1290
1874
1711
1338
2058
1472
1603
1975
2064
1769
1433
2134
1555
1705
2096
1445
2032
1892
1561
2272
1694
1825
1658
2143
2023
1648
2333
1746
1840
2194
1498
2027
1878
1450
2113
1511
1669
1344
1939
1815
1423
2138
1584
1680
2090
1441
2011
1917
1506
2205
2082
2139
1495
2055
1933
1519
2213
1650
1735
2145
1483
2030
1899
1472
1414
1693
2139
1474
2007
1907
1493
2214
1710
1881
2256
1581
2105
2058
2205
1744
1759
2139
1426
1945
1872
1441
2160
1616
1674
2131
1451
1904
1795
2499
3053
4095
4095
4095
4095
3879
2225
2410
1705
1674
2055
1326
1355
1271
2002
1488
1518
1978
1302
1811
1776
1329
2077
1563
1575
2046
2111
1860
1430
2171
1669
1691
2175
1516
2025
2009
1555
2285
1777
1786
1600
2035
1993
1487
2160
1616
1591
2058
1359
1840
1840
1360
2064
1557
1745
1361
1887
1899
1423
2133
1647
1634
2137
1464
1953
1953
1456
2158
1979
2127
1472
1937
1936
1435
2139
1659
1616
2128
1459
1929
1936
1422
1407
1620
2160
1481
1930
1960
1459
2170
1710
1683
2293
1674
2086
2090
2288
1887
1822
2291
1557
1930
1942
1424
2131
1753
1615
2135
1451
1873
1491
1881
1581
1945
3670
4095
4095
4095
4095
4000
2229
1764
2165
1395
1403
1232
1943
1517
1410
1971
1299
1714
1804
1270
1986
1577
1461
2019
2054
1887
1387
2097
1687
1595
2168
1510
1921
2022
1531
2236
1817
1706
1580
2005
2117
1552
2195
1744
1579
2110
1414
1776
1879
1315
1994
1590
1787
1380
1818
2007
1435
2107
1698
1551
2128
1458
1837
1969
1424
2102
1919
2129
1488
1851
1979
1408
2096
1711
1547
2128
1494
1847
1977
1393
1404
1522
2137
1483
1847
2000
1419
2102
1738
1567
2166
1523
1914
2119
2225
1843
1735
2383
1719
1989
2097
1457
2095
1723
1559
2158
1488
1804
1605
2075
1712
1360
1967
1636
2723
4095
4095
4095
4095
4074
3088
1766
1591
1309
1959
1607
1366
1994
1343
1653
1863
1263
1943
1631
1395
2031
2000
1918
1346
2034
1728
1494
2141
1509
1813
2046
1487
2160
1850
1616
1525
1903
2175
1583
2212
1887
1617
2217
1535
1767
1984
1337
1955
1641
1818
1382
1677
1946
1335
1994
1723
1469
2129
1493
1757
2045
1584
2187
1883
2161
1547
1797
2055
1424
2065
1786
1506
2161
1530
1759
2026
1409
1424
1461
2154
1526
1748
2019
1392
2029
1776
1488
2165
1557
1792
2108
2222
1868
1618
2343
1745
1935
2183
1473
2039
1773
1462
2141
1515
1712
1499
1988
1776
1456
2012
1488
2135
3674
4095
4095
4095
4095
3914
2097
1661
1309
1882
1648
1296
1967
1356
1545
1881
1232
1851
1650
1315
2000
1938
1922
1295
1941
1776
1433
2131
1545
1718
2081
1446
2069
1913
1574
1515
1848
2226
1584
2163
1962
1595
2243
1614
1703
2047
1353
1903
1712
1873
1447
1623
1990
1333
1917
1760
1397
2105
1522
1651
2061
1390
1968
1678
2141
1584
1709
2090
1423
1989
1830
1451
2146
1583
1703
2074
1393
1477
1425
2160
1601
1694
2079
1414
1975
1854
1456
2183
1613
1694
2090
2143
1863
1518
2246
1719
1789
2192
1565
2171
2071
1648
2275
1647
1660
1437
1922
1846
1454
2150
1601
1676
2096
1304
1766
1886
2081
4095
4095
4095
4011
3007
2217
1552
2142
1525
1543
1959
1266
1806
1727
1273
1982
1845
1938
1306
1840
1790
1354
2077
1559
1605
2077
1422
1959
1899
1446
1459
1719
2212
1553
2074
2034
1600
2316
1805
1810
2274
1579
2028
1943
1995
1569
1584
2041
1355
1851
1826
1359
2075
1567
1587
2081
1402
1895
1690
2129
1664
1658
2149
1478
1963
1955
1472
2176
1690
1673
2151
1456
1575
1440
2166
1689
1663
2169
1483
1952
1968
1472
2177
1708
1680
2176
2235
2021
1567
2293
1813
1754
2301
1687
2146
2139
1579
2240
1714
1623
1456
1908
1968
1457
2159
1711
1648
2079
1330
1987
2639
3232
4095
4095
3787
2608
2291
2111
1475
2094
1599
1481
2006
1323
1744
1837
1295
1990
1829
2021
1382
1814
1904
1383
2096
1667
1579
2160
1511
1925
2011
1474
1498
1680
2271
1617
2030
2131
1609
2303
1886
1750
2291
1593
1927
1986
2045
1643
1521
2103
1427
1815
1934
1379
2075
1667
1551
2146
1459
1836
1641
2118
1757
1618
2201
1529
1895
2031
1468
2153
1782
1617
2185
1504
1627
1408
2133
1771
1613
2211
1535
1885
2023
1467
2155
1790
1602
2194
2171
2032
1478
2157
1809
1655
2299
1666
1984
2150
1618
2341
1967
1726
1453
1840
2015
1435
2111
1754
1552
2170
1518
1842
2000
1268
1915
1870
4095
4095
4095
4095
3934
3056
2043
1619
2140
1414
1680
1883
1258
1914
1708
2000
1377
1681
1902
1303
1969
1670
1447
2096
1466
1775
1989
1383
1469
1552
2231
1610
1902
2149
1566
2231
1943
1715
2383
1747
1991
2204
2214
1840
1558
2155
1477
1715
1942
1305
1946
1666
1419
2078
1424
1681
1494
1995
1744
1478
2140
1503
1756
2031
1410
2053
1791
1518
2160
1511
1663
1389
2044
1789
1493
2157
1522
1750
2032
1393
2053
1792
1485
2146
2081
2022
1424
2066
1818
1495
2169
1546
1757
2084
1488
2164
1935
1602
1589
1934
2251
1565
2119
1837
1471
2129
1514
1714
2043
1404
2007
1782
1814
1283
1552
2263
2499
4095
4095
4095
4095
3689
2582
2327
1461
1963
1645
1983
1392
1559
1906
1264
1874
1691
1344
2034
1447
1630
1984
1334
1421
1431
2234
1645
1770
2112
1466
2071
1914
1579
2285
1727
1872
2238
2300
1998
1643
2298
1676
1759
2078
1377
1921
1742
1359
2035
1435
1553
1355
1843
1703
1341
2045
1469
1596
1984
1328
1909
1771
1406
2097
1523
1668
1360
1952
1826
1427
2125
1552
1657
2062
1392
1975
1841
1424
2113
2000
2039
1399
1965
1847
1434
2137
1584
1680
2095
1447
1994
1872
1453
1392
1673
2121
1459
2002
1922
1550
2288
1744
1797
2229
1633
2191
2060
2069
1599
1659
2086
1411
1951
1860
1439
2156
1621
1683
2016
1200
1873
4095
4095
4095
4095
4095
3052
2519
2047
1456
2080
1498
1507
1930
1232
1339
1280
2080
1522
1534
1988
1314
1840
1792
1344
2070
1570
1604
2071
2131
1879
1476
2217
1711
1746
2231
1579
2107
2084
1658
2355
1829
1820
1527
1984
1923
1420
2093
1535
1526
1996
1309
1881
1794
1314
2007
1488
1704
1333
1866
1860
1389
2099
1600
1599
2085
1407
1906
1902
1409
2107
1951
2069
1408
1902
1891
1397
2113
1616
1607
2105
1429
1929
1914
1409
1375
1597
2120
1438
1909
1909
1421
2144
1653
1588
2163
1466
1934
1933
2106
1684
1699
2257
1582
2019
2065
1630
2335
1825
1728
2205
1473
1904
1657
2128
1669
1631
2156
1474
1911
1831
1282
2256
2441
3671
4095
4095
3152
2382
2455
1775
1611
2070
1335
1753
1787
1263
1982
1520
1439
1977
1998
1799
1310
2038
1599
1530
2091
1420
1872
1939
1431
2165
1712
1648
1518
1986
2096
1594
2298
1862
1787
2327
1651
2062
2128
1579
2215
1716
1805
1389
1830
1901
1348
2057
1617
1535
2106
1425
1856
1936
1403
2117
1873
2169
1500
1921
2000
1457
2160
1744
1648
2208
1532
1960
2035
1478
1462
1620
2206
1526
1919
2003
1457
2163
1751
1639
2224
1547
1936
2029
2147
1734
1662
2227
1554
1936
2038
1485
2181
1776
1664
2230
1551
1933
1771
2254
1870
1751
2339
1720
2138
2235
1621
2240
1790
1613
2176
1518
1638
1434
2145
1759
1615
2131
1309
1751
2279
2601
4095
4095
4095
4095
2608
2229
1479
2082
1632
1433
2075
1419
1745
1863
1276
1963
1582
1413
1282
1727
1882
1328
2034
1665
1501
2126
1466
1834
1997
1434
2160
1790
1990
1585
1985
2170
1598
2266
1899
1713
2288
1586
1895
2004
1367
2003
1742
1979
1323
1744
1916
1302
1975
1619
1431
2045
1378
1715
1893
1306
1410
1461
2143
1522
1819
1973
1365
2039
1677
1472
2095
1429
1766
1933
2045
1661
1503
2237
1716
2155
2414
1856
2368
1961
1693
2224
1493
1773
1413
1984
1645
1422
2042
1383
1698
1904
1296
1968
1652
1421
2047
1382
1568
1328
2067
1775
1555
2187
1552
1915
2140
1506
2117
1744
1477
2081
2031
1926
1362
2033
1712
1483
2110
1325
1522
1955
1921
4095
4095
4095
3532
3006
2378
1504
2058
1663
1372
1987
1319
1601
1830
1178
1903
1583
1744
1321
1645
1892
1280
1951
1664
1431
2099
1466
1777
2029
1421
2089
1945
