ECGdata
2789
1759
1712
2163
1136
1898
1699
1081
2064
1238
1530
1067
1971
1815
1239
2225
1398
1565
2141
1227
2125
1943
1395
2377
2243
2283
1423
2291
2113
1624
2624
1840
2079
2640
1751
2624
2438
1891
1648
2047
2538
1523
2269
1953
1398
2358
1487
1703
2231
1296
2129
1811
2027
1409
1695
2194
1263
2129
1821
1325
2317
1456
1724
2230
1283
2132
1793
2262
1423
1702
2139
1200
2096
1776
1311
2276
1417
1719
2146
1202
1285
1296
2335
1488
1776
2179
1245
2131
1780
1349
2336
1491
1779
2169
2261
1761
1401
2384
1479
1826
2245
1357
2268
1873
1459
2414
1519
1869
1495
2159
1739
1344
2290
1376
1726
2102
1207
2143
1744
1367
2311
1296
1582
1440
3297
4095
4095
4095
4095
3725
2986
1659
2353
1760
1259
2101
1932
1757
880
1673
1600
903
1843
1406
1088
2039
1130
1579
1882
987
1213
1088
2176
1422
1483
2154
1211
2000
1930
1318
2342
1635
1745
2398
2539
2179
1595
2607
1846
1938
2508
1470
2163
1938
1239
2190
1326
1418
1248
1792
1682
1074
2096
1271
1387
2000
1033
1834
1680
1105
2118
1282
1610
1109
1965
1785
1186
2192
1345
1469
2035
1057
1909
1728
1121
2123
1975
2023
1136
2000
1798
1225
2245
1415
1591
2143
1182
2047
1808
1242
1137
1574
2159
1214
2059
1825
1294
2289
1458
1701
2245
1315
2176
1925
2156
1546
1834
2390
1501
2338
2033
1461
2360
1430
1667
2164
1229
2102
1806
2305
1491
1775
2227
1140
2032
1984
2131
4095
4095
4095
4095
3726
1774
1627
2432
1494
1706
2111
1131
1993
1632
1153
2140
1250
1558
2023
2214
1739
1344
2333
1455
1798
2237
1354
2301
1963
1547
2491
1587
1957
1699
2414
2115
1743
2720
1850
2229
2651
1744
2647
2266
1802
2650
1642
1662
1190
2099
1664
1213
2160
1200
1552
1897
969
1742
1728
1032
2106
1873
1993
1051
1802
1750
1070
2129
1393
1440
2167
1235
1979
1881
1174
1107
1452
2167
1211
1952
1840
1152
2197
1434
1493
2173
1199
1934
1791
1998
1371
1448
2096
1113
1904
1795
1155
2203
1433
1652
2342
1325
2075
1675
2327
1697
1808
2396
1392
2147
1985
1377
2442
1681
1794
2635
1712
1575
1466
2476
1678
1807
2365
1382
2176
2001
1407
2340
1427
1732
2773
4095
4095
4095
4095
3877
3041
3067
1783
2416
2082
1412
2369
1501
1628
1315
2034
1864
1315
2345
1498
1684
2215
1232
2087
1899
1355
2341
1461
1741
1243
2192
2006
1522
2544
1697
1949
2485
1590
2497
2284
1808
2800
2618
2593
1633
2449
2090
1491
2374
1403
1614
2065
1085
1984
1711
1200
1082
1584
2115
1168
2064
1723
1244
2254
1365
1665
2131
1200
2098
1745
1921
1309
1662
2106
1165
2098
1723
1269
2239
1326
1667
2083
1130
2074
1759
2234
1374
1747
2139
1202
2135
1737
1327
2302
1399
1792
2149
1207
1276
1341
2368
1479
1871
2266
1397
2357
1957
1610
2605
1735
2081
2375
2393
1851
1499
2427
1489
1898
2197
1296
2274
1845
1501
2363
1263
1712
2883
4095
4095
4095
4095
3689
3122
2894
1731
2503
1914
1506
2365
1408
1533
1178
2195
1702
1383
2287
1327
1786
2047
1153
2179
1665
1360
2258
2249
2060
1249
2276
1761
1501
2421
1494
2027
2301
1477
2523
2000
1751
1563
2160
2447
1575
2487
1857
1526
2330
1286
1773
1924
1073
2034
1399
1632
1004
1350
1963
1001
1680
1874
1010
2015
1393
1170
2039
1034
1590
1238
1920
1297
1131
1984
963
1299
1837
848
1535
1703
883
1812
1521
1875
1294
1161
2005
977
1345
1847
842
1520
1629
805
1717
1403
846
706
774
1806
1168
1012
1826
814
1243
1798
877
1622
1731
917
1829
1490
1795
1200
1636
2001
934
1609
1621
813
1719
1346
881
1896
1163
1018
688
1061
1584
912
2159
3348
3887
4095
4095
3151
2839
1415
1879
1680
1759
1207
790
1771
1029
1013
1801
777
1271
1701
771
1570
1601
880
928
896
1906
1520
1134
2116
1173
1595
1977
1083
2079
2145
1840
2633
2486
2368
1545
2567
2132
1794
2737
1769
2135
2407
1472
2406
1882
1452
1088
1646
1968
1067
2057
1550
1228
2179
1226
1695
2015
1115
2109
1591
1868
1237
1782
2112
1254
2275
1789
1519
2416
1451
1968
2240
1341
2307
2012
2367
1433
1965
2213
1344
2335
1777
1520
2384
1393
1905
2146
1273
1243
1439
2374
1399
1930
2143
1313
2321
1743
1529
2429
1454
1999
2192
2409
1859
1744
2624
1696
2288
2444
1600
2547
1910
1728
2545
1552
2123
1758
2432
1871
1726
2544
1449
1964
2241
1873
4095
4095
4095
4095
4095
2624
2124
2922
2103
1825
2523
1459
2032
2103
1293
2347
1659
1484
2234
2256
1981
1280
2354
1685
1613
2422
1423
2087
2162
1446
2527
1852
1770
1585
2290
2435
1750
2819
2163
2121
2900
1889
2537
2566
1802
2799
2001
2015
1388
2038
1984
1216
2256
1522
1473
2195
1190
1951
1929
1165
2173
1919
2098
1141
1904
1883
1185
2238
1479
1483
2194
1215
1968
1891
1167
1058
1422
2207
1215
1973
1921
1242
2303
1524
1562
2267
1250
1975
1870
2084
1451
1552
2218
1206
1995
1901
1232
2263
1471
1549
2209
1185
1967
1743
2378
1676
1776
2421
1442
2293
2186
1534
2535
1684
1790
2384
1361
1488
1403
2479
1694
1823
2417
1413
2128
1847
1345
2799
2930
4095
4095
4095
3728
2273
2882
1821
1815
2303
1264
2106
1879
1298
2363
1551
1741
1451
2146
1951
1386
2385
1506
1698
2263
1306
2208
1989
1459
2449
1527
1755
1307
2288
2075
1565
2607
1783
2028
2591
1648
2642
2406
1840
2810
2489
2427
1421
2256
1858
1246
2198
1260
1494
1988
1008
1936
1586
1047
962
1263
2154
1188
1858
1949
1189
2262
1595
1487
2288
1297
1939
1970
2180
1567
1547
2354
1347
2015
2078
1354
2418
1726
1661
2421
1445
2112
1744
2391
1735
1684
2390
1361
2064
2062
1305
2351
1634
1573
2290
1281
1423
1253
2366
1666
1679
2385
1346
2080
2052
1357
2386
1630
1569
2194
2207
1919
1710
2727
1808
1712
2343
1291
2020
1902
1051
2097
1457
1947
4095
4095
4095
2809
2865
1613
1391
1874
686
1136
1394
429
1233
1141
1543
1002
624
1699
1294
1031
2039
1094
1642
1968
1125
2166
1677
1434
1361
1984
2350
1559
2609
2153
1927
2885
1968
2507
2797
1923
2908
2325
2384
1759
2250
2425
1474
2355
1667
1309
2109
1040
1547
1745
826
1669
1261
1899
1086
1258
1840
829
1476
1679
811
1710
1503
938
1905
1264
1546
942
1347
1925
921
1604
1750
921
1840
1599
1038
2129
1227
1408
1093
1857
1650
1129
2138
1214
1440
1968
979
1682
1785
973
1898
1601
1904
1261
1584
2097
1121
2047
1776
1283
2256
1293
1511
1998
1002
1712
1413
2103
1488
1418
2220
1232
1899
1850
960
1979
2034
2450
4095
4095
4095
3344
3819
2829
2013
2741
1646
1870
2230
1264
2170
1753
1317
2272
2095
1984
1076
2094
1723
1313
2304
1382
1765
2160
1257
2259
1886
1499
1381
1925
2338
1489
2467
2059
1695
2651
1736
2135
2518
1636
2586
2109
2209
1523
1901
2162
1175
2099
1586
1200
2142
1166
1623
1939
976
1762
1456
2069
1321
1397
2112
1138
1961
1869
1236
2302
1542
1609
2233
1207
1367
1314
2529
1698
1730
2314
1282
2064
1872
1226
2303
1483
1542
2192
2260
1853
1286
2332
1513
1631
2256
1293
2158
2005
1485
2591
1712
1825
1520
2224
1959
1325
2313
1446
1613
2206
1219
2071
1843
1311
2331
1418
1378
910
1782
2549
2846
4095
4095
4095
4095
2944
2739
2544
1514
2349
1842
2129
1168
1805
1984
1200
2266
1649
1475
2306
1318
2017
2217
1374
1361
1642
2490
1509
2160
2281
1500
2544
1942
1839
2672
1718
2409
2538
2738
2112
2031
2880
1878
2485
2506
1647
2549
1771
1577
2304
1257
1837
1423
2113
1679
1851
2544
1443
2064
2058
1295
2331
1597
1513
2273
1225
1423
1229
2357
1680
1647
2416
1451
2179
2224
1547
2654
1968
1926
2677
2800
2479
1835
2970
2333
2354
3179
2177
2926
2950
2225
3372
2606
2559
2290
2998
3063
2343
3567
2743
2740
3670
2453
3185
3185
2421
3644
2706
2801
2247
2992
2903
2161
3230
2384
2363
3056
2015
2785
2701
1940
2815
3200
4095
4095
4095
4095
4095
4095
4095
3502
3619
2173
2793
2529
1777
1535
1936
2590
1561
2321
2155
1495
2515
1691
1802
2463
1495
2311
2149
2368
1723
1883
2483
1487
2307
2129
1546
2599
1787
1986
2579
1570
2384
2042
2609
1791
1925
2416
1318
2057
1709
1009
1989
1069
1220
1808
732
973
677
1369
1600
742
1643
1403
832
1842
1230
1012
1927
905
1219
1779
1870
1618
795
1703
1424
851
1838
1191
992
1851
789
1174
1712
666
1349
1026
1776
1161
994
1847
801
1173
1686
673
1389
1526
707
1626
1306
773
687
813
1890
1253
1166
1998
967
1407
1895
952
1728
1833
994
1853
1425
1844
1230
1201
2035
1019
1711
1744
971
1915
1491
908
1840
1245
1659
4095
4095
4095
3279
3167
1877
1578
2150
1006
1426
1793
758
1524
1475
1725
1200
811
1836
1101
1072
1854
833
1355
1797
844
1680
1675
935
976
1071
2021
1647
1286
2286
1359
1815
2218
1357
2394
1967
1599
2573
2515
2368
1475
2423
1894
1456
2324
1285
1659
1925
996
2349
2421
1519
1097
1445
2141
1111
1898
1759
1078
2145
1299
1363
2058
1040
1809
1646
2003
1408
1266
2268
1198
1663
1935
1019
2043
1507
1218
2177
1163
1642
1274
2082
1515
1278
2192
1198
1744
1968
1079
2103
1523
1316
2207
1151
1299
983
1911
1731
1126
2190
1345
1549
2173
1188
2000
1677
933
1837
1421
1762
766
1104
1680
631
1286
1472
598
1477
1124
531
1699
1506
4095
4095
4095
3153
1440
2098
1234
880
1679
672
639
1550
635
633
1530
1165
1469
466
885
1596
559
943
1609
566
974
1671
638
1050
1623
587
847
583
1357
1529
752
1723
1422
957
1985
1323
1264
2129
1157
1843
1527
2183
1513
1407
2141
1063
1702
1707
864
1771
1366
878
1835
1095
1410
846
1371
1844
867
1642
1655
910
1881
1491
1059
2074
1089
1430
1112
1886
1534
1137
2160
1231
1632
2021
1077
2063
1622
1233
2214
1236
1494
1072
2079
1648
1259
2247
1298
1723
2101
1177
2191
1856
1552
2498
2369
2221
1360
2416
1996
1627
2514
1490
1889
2193
1285
2287
1774
1408
1271
1862
2259
1370
2304
1663
1395
2698
2524
4095
4095
4095
4095
4095
2518
1743
2055
2192
1214
2159
1571
1232
2160
1185
1727
2010
1108
2128
1895
2263
1346
1902
2166
1313
2355
1808
1552
2451
1520
2090
2309
1465
1601
1889
3155
2651
3509
3933
2589
3515
2693
2286
3053
1906
2290
2343
2192
1557
1300
2145
1104
1665
1838
1001
2085
1472
1298
2170
1145
1741
1401
2113
1547
1366
2235
1232
1854
2013
1203
2241
1625
1420
2250
1198
1358
1173
2725
2099
1795
2503
1419
1987
2062
1215
2254
1615
1431
2211
2170
1893
1152
2234
1547
1398
2220
1213
1879
1983
1233
2272
1563
1439
1267
1934
1979
1137
2176
1471
1373
2175
1145
1825
1900
1120
2173
1443
1303
934
1584
2512
2539
4095
4095
4095
4095
3236
2704
2702
1494
2266
1712
2160
1210
1573
1971
1007
2002
1607
1163
2160
1219
1643
2022
1063
1152
1221
2234
1291
1681
2066
1136
2147
1755
1409
2414
1495
1938
2289
2449
1931
1619
2606
1653
2054
2357
1409
2357
1837
1445
2326
1268
1647
1237
1984
1543
1232
2183
1173
1615
1918
1002
2034
1548
1264
2212
1175
1344
961
1866
2126
1465
2378
1436
1454
2076
1031
1846
1715
1086
2131
1936
2025
1039
1890
1744
1083
2154
1305
1441
2096
1073
1923
1776
1158
1038
1458
2064
1145
2093
2093
1472
2465
1591
1749
2386
1418
2256
2011
2107
1439
1631
2219
1221
2086
1868
1296
2343
1457
1689
2173
1031
2032
3717
4095
4095
4095
4095
3293
3229
2467
1658
2510
1507
1647
2100
1034
1072
1045
2160
1264
1504
2045
1046
1974
1710
1192
2281
1344
1575
2107
2257
1785
1328
2400
1525
1839
2384
1466
2433
2177
1731
2771
1860
2147
1840
2571
2279
1740
2676
1687
1905
2307
1270
2145
1728
1210
2237
1260
1493
1056
2190
1808
1274
2250
1296
1638
2103
1138
2122
1749
1276
2274
2155
2045
1111
2118
1744
1325
2352
1424
1793
2198
1266
2283
1861
1428
1274
1833
2309
1423
2416
2000
1595
2569
1613
1983
2371
1443
2371
1895
2096
1492
2081
2420
1429
2409
2037
1727
2677
1664
2061
2384
1428
2342
2103
2513
1503
1943
2384
1547
2489
1987
1664
2925
2478
4095
4095
4095
4095
4095
4095
4095
4095
4095
2903
4095
3495
3123
4095
3409
4095
4095
4095
3778
3216
4095
2996
3376
3645
2427
3429
2759
2358
3396
2306
2806
2550
3299
2663
2191
2959
1826
2243
2433
1521
2521
1961
1627
2417
1296
1302
926
1792
1529
829
1789
1153
869
1831
961
934
1975
1097
1223
1823
1929
1690
885
1849
1650
1069
2143
1265
1477
2077
1082
2160
2292
1626
1184
1615
2165
1103
1955
1667
1068
2098
1191
1418
2026
1061
1925
1607
1847
1186
1473
2031
1044
1979
1713
1203
2282
1394
1695
2271
1280
2215
1999
2511
1633
1872
2304
1267
2170
1831
1297
2298
1364
1642
2072
1067
1099
1023
2064
1345
2203
4095
4095
4095
4095
4095
4091
2147
2087
2303
2105
1563
1099
2102
1126
1427
1864
894
1680
1729
968
1951
1549
1069
950
1271
2358
1509
2121
2032
1253
2294
1522
1485
2226
1251
1990
2003
2303
1691
1749
2525
1549
2288
2256
1490
2447
1594
1522
2218
1103
1792
1366
2017
1275
1273
1990
922
1444
1813
877
1717
1684
987
1950
1458
1733
1117
1642
2004
1078
2095
1605
1238
2171
1161
1634
1955
990
1810
1470
2112
1386
1466
2145
1123
1950
1865
1221
2304
1616
2449
3088
1744
1495
1343
2323
1376
1381
1986
914
1488
1772
859
1742
1615
909
1869
1579
1920
825
1142
2127
1840
4095
4095
4095
4095
3643
2719
2768
1429
1131
992
2064
1172
1293
1919
903
1557
1795
931
1845
1659
1021
2096
2010
2058
1099
2000
1777
1188
2273
1427
1642
2262
1333
2267
2039
1460
1426
2030
3150
2121
2891
2592
1939
2898
1936
2071
2576
1535
2378
2079
2291
1645
1909
2490
1550
2462
2210
1679
2683
1770
1998
2530
1561
2445
2112
2615
1744
1974
2445
1445
2350
2029
1485
2515
1632
1936
2414
1389
1497
1475
2494
1622
1968
2453
1477
2414
2064
1563
2598
1671
1994
2506
2685
2202
1805
2850
1899
2160
2559
1559
2479
2106
1659
2640
1681
1986
1612
2378
2033
1495
2339
1399
2059
3312
3675
4095
4095
4095
4095
2304
1472
955
1675
1574
695
1621
1132
654
1680
896
705
1794
990
750
1753
1302
1797
885
1138
1983
951
1529
2008
1132
2226
1840
1525
2671
1774
2054
1682
2768
2337
1968
2989
2030
2505
2926
1973
2975
2467
2021
2896
2639
2455
1535
2531
1983
1600
2519
1473
1909
2189
1249
2307
1764
1422
1185
1837
2125
1139
2172
1565
1179
2112
976
1181
1845
661
1233
1495
1743
1468
1466
2529
1472
1460
2007
862
1463
1666
665
1579
1321
582
498
528
1631
1040
729
1741
851
740
1687
703
592
1573
658
592
1600
697
1412
698
669
1680
773
704
1641
596
592
1838
1526
2797
4095
4095
4095
1872
2262
1173
1247
1772
705
1424
1639
756
1747
1488
946
2000
1320
1566
949
1396
2007
977
1717
1874
1017
2139
1475
1360
2263
1216
1871
1649
2393
1854
1829
2739
1712
2419
2638
1905
3113
2477
2368
3223
2017
1836
1500
2480
1663
1393
2093
880
1221
1620
493
1232
1318
409
1362
1095
1711
779
863
1791
775
849
1752
733
807
1726
739
848
1830
877
998
752
1295
1807
808
1617
1631
799
1787
1353
835
1872
1117
1093
1936
801
1133
708
1595
1643
892
1905
1467
1006
2040
1008
1158
1979
881
1392
1083
1873
1479
1087
2129
1039
1371
1939
1428
3506
4095
4095
4095
3447
1682
1119
2243
1733
1099
1919
743
841
1621
528
699
1552
504
684
1520
1297
1463
441
1043
1460
509
1394
1340
653
1717
1242
929
1965
1119
1493
971
1650
2042
1123
2177
1648
1330
2331
1317
1847
2142
1136
2119
1689
2034
1022
1535
1827
867
1739
1551
862
1911
1378
1104
2036
958
1329
826
1516
1806
883
1815
1694
1102
2277
1425
1629
2310
1267
2153
1871
2490
1661
1839
2446
1410
2288
2091
1477
2549
1694
2032
2684
1615
1671
1645
2806
1959
2147
2710
1605
2430
2144
1519
2607
1667
1829
2363
2393
1914
1360
2367
1321
1630
2619
2466
4095
4095
4095
4095
3833
2982
1665
2319
1973
1378
2384
1413
1660
2216
1189
2130
1840
1343
2450
1523
1841
1364
2378
2101
1603
2688
1775
2047
2553
1556
2544
2225
1682
2713
2611
2662
1926
2845
2433
1856
2839
1819
2054
2449
1375
2253
1776
1187
907
1202
2080
1022
1734
1782
976
1968
1583
1117
2177
1213
1579
2022
2155
1600
1168
2249
1232
1566
1979
966
1775
1771
958
1977
1579
1087
910
1246
2096
1049
1828
1842
1104
2233
1447
1421
2219
1137
1889
1870
2155
1491
1634
2576
1535
2324
2258
1585
3110
2228
2002
2623
1511
2251
1687
2480
1680
1674
2357
1245
1895
1739
1208
2926
3346
4095
4095
4095
2497
1991
2800
1792
1701
2309
1197
1968
1827
1100
2208
1344
1395
2105
2231
1793
1104
2244
1421
1529
2426
1403
2207
2032
1338
2439
1594
1715
1887
2369
2303
1680
2782
1931
2039
2698
1650
2471
2279
1610
2613
1639
1683
1098
1974
1792
1088
2164
1264
1403
2038
981
1662
1905
994
1925
1569
2176
1337
1543
2173
1144
2080
1875
1264
2362
1479
1662
2238
1158
1271
1274
2497
1613
1803
2371
1333
2257
2047
1510
2658
1811
2065
2692
2896
2447
1935
3066
2187
2455
3125
2094
3006
2737
2192
3383
2429
2634
2203
2959
2710
2155
3263
2280
2499
3089
2017
2905
2581
2038
3050
1888
2358
2229
4095
4095
4095
4095
4095
4095
3988
2288
2921
2419
1776
2674
2367
2299
1296
2266
1905
1403
2458
1475
1776
2252
1235
2233
1850
1342
1171
1711
2222
1266
2293
1965
1543
2641
1728
2128
2662
1759
2807
2463
2767
2163
2591
3125
2107
3103
2675
2176
3200
2125
2437
2861
1853
2796
2407
2897
1975
2386
2832
1855
2871
2478
2071
3150
2160
2556
2982
1975
2009
2028
3117
2096
2434
2778
1731
2654
2112
1655
2624
1620
2013
2367
2523
1933
1614
2608
1577
2013
2358
1370
2365
1845
1437
2415
1408
1847
1472
2237
1761
1414
2419
1424
1915
2224
1190
2160
1581
1193
2179
1152
1362
962
1904
1808
1078
2150
1140
1074
1874
1163
2865
4095
4095
4095
2870
2624
1241
1873
1520
703
1694
1091
729
1728
819
718
1721
779
631
391
613
1662
773
688
1715
823
755
1805
918
841
1862
975
891
1879
982
1733
1028
1271
2019
985
1671
1911
1019
2128
1526
1296
2246
1169
1681
1088
1826
1187
894
1841
896
864
1866
937
912
1902
991
995
1933
821
1264
764
1555
1798
906
1851
1591
999
2134
1210
1461
2096
1008
1910
1519
2112
1213
1469
2042
1029
2032
1747
1186
2284
1333
1607
2123
1055
1170
1166
2340
1406
1680
2211
1167
2115
1757
1169
2276
1286
1549
2058
2224
1719
1243
2366
1418
1728
2241
1234
2215
1829
1275
2281
1206
1468
1103
1911
1587
1078
2158
1153
1451
1939
833
1506
1584
992
2765
3259
4095
4095
3837
2749
1552
2438
1529
1343
2079
938
1397
1837
785
1611
1264
1999
1285
1241
2074
976
1491
1968
976
1808
1809
1058
2231
1437
1722
1117
1950
1986
1227
2371
1625
1653
2463
1429
2242
2276
1522
2623
2326
2453
1360
2099
2000
1203
2285
1422
1423
2222
1210
2112
2112
1414
1466
1841
2640
1666
2508
2477
1830
3027
2239
2266
3051
2006
2867
2832
3091
2406
2481
3264
2112
2854
2723
1946
3024
2170
2220
2977
1870
2644
2287
2878
2034
2064
2709
1613
2430
2320
1622
2711
1849
1941
2613
1521
1778
1550
2699
1847
1955
2631
1578
2447
2369
1759
2863
1905
1913
2516
2421
1991
1363
2483
1601
1720
2367
1280
2134
1834
1409
3153
2537
3434
4095
4095
4095
2953
3200
1833
1744
2207
1031
1872
1667
969
1961
1296
1611
937
1341
2019
976
1680
1906
990
1936
1721
1098
2221
1298
1478
1148
1963
1797
1227
2372
1488
1754
2403
1391
2328
2119
1505
2553
1621
1835
1310
2213
1887
1232
2282
1290
1495
2064
972
1689
1854
943
1890
1487
2068
1136
1405
2005
987
1778
1990
1178
2323
1677
1554
2441
1369
1598
1406
2718
2034
1833
2685
1611
2252
2340
1471
2556
1862
1687
2509
2474
2142
1311
2699
2205
1920
2595
1403
1999
2015
1158
2265
1525
1408
1084
1870
2144
1318
2395
1622
1459
2304
1234
1974
2032
1177
2215
1364
1479
875
1401
1906
835
1616
1648
803
1834
1459
913
1893
1197
1456
4095
4095
4095
4095
4095
2352
1841
2384
1120
1763
1777
945
1890
1408
1815
1134
1157
2029
944
1472
1926
926
1795
1812
1035
2197
1375
1315
1095
1872
1936
1194
2352
1590
1609
2439
1411
2217
2241
1521
2697
1905
2140
1493
2283
2241
1426
2463
1569
1493
2183
1033
1786
1690
912
1980
1653
2120
1136
1600
1981
994
1883
1862
1153
2311
1515
1571
2291
1197
1362
1218
2403
1534
1566
2283
1189
2016
1907
1155
2342
1488
1515
2224
2293
1907
1260
2407
1569
1620
2307
1217
2064
1936
1239
2359
1451
1521
1195
1955
1866
1195
2320
1459
1555
2249
1164
2027
1898
1249
2375
1487
1795
1244
2175
2095
1426
2532
1600
1660
2314
1230
2098
1954
1283
2383
2133
2224
1200
2045
1744
1101
2525
2315
3887
4095
4095
4095
4095
2751
1479
1839
2416
1267
2091
1827
1121
2225
1291
1417
2109
993
1648
1856
2078
1600
971
2020
1390
1126
2112
1040
1665
1939
1131
2305
1667
1437
1401
2119
2433
1584
2694
2112
1914
2880
1835
2413
2639
1667
2671
1943
2032
1387
2032
2209
1298
2414
1777
1582
2509
1467
2112
2307
1356
2402
2114
2427
1409
2096
2253
1345
2429
1750
1545
2473
1407
2012
2262
1339
1195
1438
2335
1238
1873
1974
1042
2130
1392
1179
2073
955
1347
1886
2033
1730
863
1847
1520
951
2007
1261
1062
1967
858
1292
1813
690
1002
715
1535
1724
848
1839
1495
960
2061
1367
1237
2146
1084
1806
1568
2287
1547
1402
2233
1088
1772
1856
998
2181
1456
1381
2302
1190
1163
880
2029
2055
2385
4095
4095
4095
4095
2822
2938
2112
1299
2170
1696
1903
810
1264
1751
687
1505
1578
735
1776
1419
937
1968
1146
1434
805
1365
1929
910
1738
1770
953
1996
1613
1137
2257
1328
1721
1439
2277
1967
1553
2624
1610
1962
2384
1341
2309
1840
1323
2305
1200
1488
880
1755
1737
912
1938
1473
983
2003
1150
1090
1926
838
1359
1008
1839
1402
948
2013
1219
1215
2058
944
1507
1983
993
1824
1751
2059
1477
1089
2203
1164
1603
2027
1037
2141
1697
1287
2385
1349
1774
1375
2243
1943
1531
2531
1463
1885
2257
1253
2311
1841
1439
2443
1367
1681
1273
2413
1957
1595
2655
1655
2119
2448
1417
2437
1904
1470
2454
2386
2256
1327
2403
1920
1521
2480
1280
1712
2262
1834
4095
4095
4095
3219
3280
3005
1702
2559
1894
1412
2338
1216
1658
1945
935
1827
1675
2022
1431
1127
2190
1140
1651
1982
981
1873
1732
1006
2207
1386
1504
1301
2089
2038
1392
2581
1744
1866
2595
1550
2421
2298
1623
2762
1840
1956
1328
2182
1938
1190
2298
1370
1454
2139
1030
1966
1792
1066
2191
2067
2145
1121
2017
1830
1114
2267
1371
1509
2253
1232
2188
2003
1307
1195
1645
2359
1281
2179
1990
1323
2448
1520
1636
2281
1191
2131
1922
2131
1414
1606
2303
1233
2161
1972
1335
2492
1595
1774
2438
1362
2257
1923
2547
1662
1797
2435
1356
2257
2054
1394
2501
1610
1776
2422
1348
1371
1255
2411
1453
1606
2224
1116
2038
1803
1173
2336
1372
1493
1983
2381
2463
2608
4095
4095
4095
4095
3062
2812
2595
1443
2407
1609
1253
939
1362
2010
960
1686
1894
961
1935
1703
1082
2219
1262
1492
2101
2162
1914
1053
2226
1567
1381
2346
1279
1937
2181
1331
2500
1893
1734
1557
2245
2450
1561
2658
1931
1635
2459
1281
1837
1919
943
1901
1622
1978
1328
1153
2124
1053
1712
1874
967
1953
1658
1054
2210
1266
1513
1242
2018
1776
1186
2311
1321
1563
2145
1072
2063
1799
1214
2318
1341
1674
1149
2192
1902
1328
2448
1470
1717
2255
1201
2213
1926
1328
2422
2278
2265
1264
2291
1961
1399
2538
1586
1872
2417
1366
2379
2146
1616
1547
2106
2789
1841
2863
2589
2026
3197
2213
2510
3184
2071
3007
2672
2921
2215
2505
3029
1821
2838
2864
3141
4095
4095
4095
4095
4095
4095
3114
3646
2352
2497
2939
1771
