ECGdata
3279
3523
2444
2084
2419
3249
3279
3523
2444
2084
2419
3249
3279
3523
2444
2084
2295
1777
1970
2105
1185
1934
1520
1017
1889
1396
2536
4095
4095
4095
3929
2250
2300
1215
1411
1682
893
1519
1474
813
1611
1279
912
1774
976
1133
1824
954
1389
1771
969
1645
1683
1072
1980
1393
1393
2070
1214
1849
1910
1307
2224
1643
1673
2369
1552
2165
2207
1601
2505
1907
1868
2477
1552
2095
2069
1391
2247
1619
1552
2191
1327
1935
1979
1360
2359
1969
2480
2711
1654
2166
2309
1573
2369
1761
1684
2397
2480
2711
1654
2166
2309
1573
2369
1761
1684
2397
2480
2711
1654
2166
2309
1573
2369
1761
1684
2397
2480
2711
1654
2166
2309
1573
2369
1761
1684
2397
2480
2711
1654
2166
2309
1573
2369
1761
1684
2397
2480
2711
1654
2166
2309
1573
2369
1761
1684
2397
2482
2994
3168
2537
3389
2905
2881
4095
4095
4095
4095
3282
3063
2431
3280
3324
2747
3280
3324
2747
3141
2769
3184
4055
4095
4095
2075
2315
2928
1968
2355
2483
1968
2355
2483
2115
2511
2171
2199
2531
2290
3353
3383
1995
2271
1650
1645
1924
1223
1900
1387
1299
2176
1387
1299
2176
1039
1453
3327
3120
3602
3601
1728
1899
1411
1859
1510
715
1859
1510
715
1638
1175
1262
2065
2046
2246
2934
137
236
1055
137
236
1055
429
239
928
758
371
1259
1908
1104
1478
168
190
780
507
183
591
1278
507
183
591
1278
421
613
1279
422
366
937
667
1386
2689
1817
1197
1382
406
233
636
1021
584
233
636
1021
584
1019
910
91
770
2762
3223
4095
496
496
1249
1045
817
984
838
982
1363
550
732
1750
1793
1920
1755
675
961
1171
427
966
865
326
985
966
865
326
985
259
343
1161
1696
1237
933
1042
1237
933
1042
1237
933
1042
1062
887
1121
1811
702
1002
1934
849
2238
2091
829
1809
2158
1239
1047
793
564
1391
529
471
1343
647
1328
1383
682
1466
1970
2175
2960
1938
1813
1113
873
1188
1713
1062
1484
1362
1062
1484
1362
1493
1867
1882
2870
2288
1529
1829
1133
1297
1148
751
1003
1583
624
1203
1139
766
1883
1010
1477
1786
1087
1690
1310
1629
1867
1331
1629
1867
1331
1822
1616
763
1488
1299
864
1873
939
960
2258
1257
1548
2201
1411
2100
2005
1411
2100
2005
1565
2021
1222
1289
1728
803
1383
897
816
1237
1883
2032
3440
4095
4095
4095
3627
2624
4095
3627
2624
2128
1535
3310
4095
4095
4095
2224
1962
1839
1621
2320
1962
1839
1621
2320
1054
1440
2045
1067
2231
3047
2431
3077
2011
2107
1769
1662
2146
1726
1823
2240
2146
1726
1823
2240
1617
2218
3075
4095
4095
3342
2107
1793
1405
2107
1793
1405
2147
1621
1878
2147
1621
1878
1889
973
1518
2526
2420
3792
3878
2124
1965
1316
2576
1296
1665
2497
1317
1775
2474
2547
3743
2999
2535
2816
1424
1867
1978
2005
2076
1636
2005
2076
1636
2005
2076
1636
1973
2111
1442
2116
1905
1297
2116
1905
1297
2198
1631
1459
2198
1631
1459
2009
1712
3833
3590
3082
3284
1956
2432
2229
1491
1872
1663
1669
2353
1640
2086
2333
1522
2816
3091
2754
3780
2313
1138
1326
2085
1138
1326
2085
1138
1326
2085
1345
2455
4095
3840
4095
4095
4095
4095
3181
2555
2084
1171
2299
1152
1292
2032
1287
2032
1870
1220
2032
1870
1220
2176
2011
2597
3511
2463
2430
1792
1296
1906
1792
1296
1906
1400
1328
2451
1663
1803
3399
2480
2791
1879
1821
2611
2359
1879
1821
2611
2359
2608
2331
1460
2103
1707
1389
2685
2506
2742
1492
1426
2426
1462
1299
2133
1462
1299
2133
1190
1634
2047
1483
2177
1611
2240
3045
2047
2876
2730
1508
2178
1510
1855
1508
2178
1510
1855
1183
1125
2112
1339
2148
3259
1855
2971
3055
1697
2160
1555
1298
1230
1167
1825
1230
1167
1825
1472
1601
2785
1494
2009
3118
2608
2951
2896
1477
1915
1185
1983
1865
1232
1983
1865
1232
1857
1448
1487
1990
1712
3520
3555
2191
1976
1105
1651
1178
1067
2258
1178
1067
2258
1201
1348
2869
2898
3835
3827
2575
4095
3508
2603
2100
4095
3508
2603
2100
1230
1601
1460
2402
3184
2167
1972
1442
1179
1397
814
1322
2192
1146
1691
1535
1146
1691
1535
1507
1803
1899
2955
3888
2992
2870
1467
1111
1951
1267
1751
1808
1216
2061
1209
1283
2132
1209
1283
2132
1209
1283
2132
1163
2207
3482
3058
3379
2489
1286
1744
746
700
1399
826
618
1626
1215
2029
2880
2167
2713
2063
1584
1167
929
1200
1593
925
1285
1511
777
925
1285
1511
777
1401
1241
1309
2326
2156
3088
2797
1575
1872
1210
896
1557
703
1619
1502
922
1661
1296
1194
1651
1523
3247
3532
2038
2163
1427
1293
1779
890
1162
1761
1779
890
1162
1761
1166
2090
2327
2535
2864
2119
1780
2176
1898
1790
2240
2176
1898
1790
2240
1104
1149
2041
986
1966
2298
1427
1903
4095
4095
4095
4095
4095
4095
4095
4095
4095
2559
1951
1289
1875
974
1374
2947
2530
2713
1041
1360
2494
1552
1041
1360
2494
1552
1953
1292
1776
3038
2546
2827
1629
1195
1961
1415
2031
1859
1353
2031
1859
1353
2112
1525
2174
3554
2875
3407
1049
1291
2243
1362
1724
1473
905
1724
1473
905
1687
1105
982
2256
2080
2847
3295
1793
1155
1017
1402
1742
1216
2125
1742
1216
2125
1742
1216
2125
1139
1169
2736
2887
2828
3999
2464
1849
1041
969
1857
1849
1041
969
1857
1849
1041
969
1857
879
975
1870
1235
895
1684
903
976
1675
816
1220
1375
1792
2311
1375
1792
2311
1747
2224
2730
2662
3751
3280
3172
2893
1744
2250
1405
1826
2288
1405
1826
2288
1744
2116
2434
2476
3559
2507
2745
3367
4095
4095
2973
2858
2624
1688
2858
2624
1688
2342
1950
2330
3113
2886
3136
1637
1727
2622
2021
2406
2317
1571
2406
2317
1571
2391
2014
2277
3862
3839
4095
2755
2419
2864
1968
1936
3111
2621
1968
1936
3111
2621
3274
3110
2077
2633
2255
2032
3154
2761
3664
4016
2383
2181
1739
2257
1966
1708
2558
1966
1708
2558
1535
1526
2240
1406
1713
2079
1381
2419
1842
2480
2685
1863
2306
1903
2032
2800
3255
4095
4095
3482
2064
1658
2283
1854
1441
2173
1854
1441
2173
1523
1302
2269
2707
3696
4029
2947
2679
1866
1380
2102
1002
1607
1719
1002
1607
1719
1002
1607
1719
3207
2371
1453
3207
2371
1453
1723
1281
1417
1050
906
1151
1050
906
1151
1392
703
1281
1341
943
2494
2511
3263
4095
3904
4095
4095
4095
4095
2971
1904
2294
1247
1682
2065
1135
2543
3696
3511
3947
1696
2019
2114
1036
1817
1808
1429
1392
930
1339
1392
930
1339
1155
914
1492
2626
2006
3152
2761
1678
1794
768
1618
1535
1162
1618
1535
1162
1601
1011
2261
2608
945
1433
630
80
1089
471
49
1079
464
1089
471
49
1079
464
759
923
525
481
1040
1136
720
2144
2063
1141
784
981
1283
276
784
981
1283
276
782
1200
147
188
1218
0
0
254
2015
1987
1239
1690
225
0
0
113
974
0
0
55
560
1095
0
0
330
1183
0
890
1034
0
34
965
726
720
2865
2095
1974
2535
459
610
1574
372
507
1555
402
459
610
1574
372
507
1555
402
1443
967
306
1334
1549
497
1795
1345
4095
4095
3255
3415
1618
4095
4095
3255
3415
1618
1594
2027
1072
2416
1810
1205
1110
814
811
1936
915
1213
1904
915
1213
1904
1095
1525
1873
962
2128
2785
2575
3822
2682
1535
1778
2501
1028
1639
2474
1028
1639
2474
1028
1639
2474
1697
2288
2766
2286
3070
1522
1869
1628
955
2604
1815
1628
955
2604
1815
1628
955
2604
1815
2525
2623
2368
4095
3766
2962
1966
1499
2127
1232
921
2594
1756
1358
1232
921
2594
1756
1358
1819
2118
4095
2807
2170
3030
1616
2669
2327
1348
2544
1216
1649
2768
1216
1649
2768
1471
2235
2347
1408
2624
1794
1755
2683
1598
2477
2832
3301
2031
2957
3301
2031
2957
2714
2215
3367
2316
2153
3262
1935
2787
3553
2609
3450
2334
2529
2609
3450
2334
2529
4095
3667
4095
4095
4095
4095
3839
4095
4095
4095
2115
2449
3843
2487
3745
3665
3833
4095
3883
4095
3566
2529
3707
2906
3313
4095
2990
3546
3575
2990
3546
3575
2990
3546
3575
3376
4081
3777
4095
3855
4095
4095
2491
2689
3714
2448
3056
3081
2448
3056
3081
2448
3056
3081
2736
3325
3278
3771
4095
3566
3927
3056
2945
3132
2026
2945
3132
2026
3147
2818
2163
3205
1872
2737
4095
3354
3873
3392
2217
3035
2071
2961
2864
1552
2502
2961
2864
1552
2502
1533
1571
2811
1741
1771
2502
1281
2275
1485
1877
2640
2618
2755
2618
2755
1618
1703
2801
1651
2736
4095
3335
3558
2896
2421
2781
1710
2206
2195
930
2092
1719
1489
2538
2092
1719
1489
2538
1893
2486
2369
4095
4095
4095
3084
1929
1135
3084
1929
1135
1408
656
1941
2675
1482
1360
500
801
1926
576
782
1757
576
782
1757
563
854
1887
1730
2848
2611
1435
1744
538
1645
1440
606
1645
1440
606
1789
921
810
2195
619
1041
3223
2038
1875
1914
244
863
0
204
574
1326
0
435
1200
523
1232
2417
1638
2109
1751
240
1033
558
350
892
633
48
350
892
633
48
949
659
123
949
659
123
1306
890
1217
2942
1910
2082
2326
627
1054
862
0
1062
496
332
1563
913
1008
1251
418
256
1501
1475
1392
2087
864
1246
227
1252
1716
864
1246
227
1252
1716
339
884
2483
1584
2966
2529
1645
1453
242
1395
842
272
1395
842
272
1125
697
288
1629
656
635
2362
2598
1208
1978
3560
4095
2910
3560
4095
2910
1364
1733
818
1364
1733
818
887
1658
437
439
1261
128
0
1197
400
0
1057
1086
400
0
1057
1086
539
1010
1040
320
1566
848
199
1254
1263
1419
2974
2150
2414
2290
602
661
1845
1503
602
661
1845
1503
1630
2025
917
1099
1845
672
1303
2291
979
755
903
979
755
903
979
755
903
1323
855
1698
2813
1875
2899
2433
1259
1853
943
782
1680
965
1220
768
1899
2675
2089
3535
2850
1853
1206
815
1741
1206
815
1741
992
994
2130
1488
1291
2592
2270
3445
3539
2062
1151
1535
1823
1515
1939
1491
1515
1939
1491
1744
2291
2064
3655
3583
2487
1818
1225
1870
1818
1225
1870
1147
1047
2047
1147
1047
2047
1147
1047
2047
1168
1011
2078
1165
1143
1722
1339
3423
4095
4095
4095
3055
2443
2433
1632
2097
2083
2179
2457
1572
2333
2805
2265
3605
3121
2126
2128
1763
1682
2128
1763
1682
2128
1763
1682
2273
1548
2749
3467
2860
3392
1757
2336
2416
1757
2336
2416
1757
2336
2416
2477
2661
1678
2421
3761
3078
3600
2586
2005
1979
1507
2005
1979
1507
2327
1787
1680
1857
1387
1675
1904
1018
1871
1583
1581
2449
1333
1899
2288
1991
2271
1927
1991
2271
1927
2110
2305
1607
2128
2941
3110
4095
3666
2647
2101
2258
1841
2327
2327
2327
1810
1973
2160
2235
1243
2027
1582
1423
1705
1382
2767
2278
2320
2517
1710
2320
2517
1710
2491
2445
2645
4095
4078
3890
1463
1337
2349
1854
2067
2287
1478
2067
2287
1478
2243
2063
1994
3435
2960
3110
4095
1305
1486
2425
1336
1678
1907
1151
2575
2449
2822
3469
1896
2180
1939
1202
2180
1939
1202
2180
1939
1202
1929
1283
1088
1933
1127
1595
1687
1078
1872
2371
2963
4095
2470
1733
1552
2223
1733
1552
2223
1733
1552
2223
1585
1441
2271
1520
1321
1982
1073
1655
1780
1010
1909
1411
1809
2448
1362
1889
1986
1362
1889
1986
2496
2086
1375
1493
1361
1530
1408
1289
2194
1408
1289
2194
1358
1333
2260
1233
2240
4089
3459
3364
1497
1477
2307
1277
1940
2945
1867
1277
1940
2945
1867
2157
1780
1041
1933
1342
1966
1588
1664
1455
1664
1455
1803
1936
2030
1585
1803
1936
2030
1585
2032
1616
2127
3399
3059
3595
1692
1480
2638
1750
1954
1904
1107
1954
1904
1107
1696
1267
1551
3011
2567
2832
1435
1680
3731
1435
1680
3731
1435
1680
3731
4095
4095
2718
2471
2637
2704
2416
3295
2142
1595
1686
1514
1239
806
790
2465
2607
2737
2613
3199
3216
1935
2080
1278
1033
828
1368
1703
828
1368
1703
1433
1827
2174
2835
3631
2531
1180
944
1117
1347
958
1194
1499
1347
958
1194
1499
1436
1684
1043
1744
1661
860
1744
1661
860
1694
1291
939
1596
1426
2347
3312
2630
3344
1394
1250
2094
816
903
1790
1056
816
903
1790
1056
1500
1843
889
1455
1599
1074
2517
2490
2785
3152
1625
1907
1739
1250
1930
1150
1731
1892
1265
2047
1719
1164
1975
1915
3290
3994
2031
2192
1872
1291
2074
1692
1968
2241
1314
1991
2241
1314
1991
1235
1238
2822
2938
3351
4095
1840
2099
1374
2012
1887
1042
2012
1887
1042
2419
2790
3823
4095
4095
3855
4095
3754
2935
1008
1002
1914
835
783
1634
1535
835
783
1634
1535
1363
1753
1125
1520
1997
2665
3851
3617
2736
2624
1298
1239
1519
1924
1874
1519
1924
1874
1724
2103
1927
3295
3921
3777
1157
1529
2354
1392
1284
1113
1284
1113
1284
1113
1808
1533
1334
2422
3379
2608
1715
1676
887
1715
1676
887
1872
1784
1371
1891
1776
2533
3696
3054
4095
2931
1814
1467
1201
1814
1467
1201
1520
1166
1765
2882
2298
3520
960
1036
1986
1215
960
1036
1986
1215
1911
1830
1099
1952
2078
2224
3119
2432
2222
2001
2117
1214
1373
1680
2091
1214
1373
1680
2091
1214
1373
1680
2091
1563
1954
2298
2055
2750
1914
2085
2032
1829
1979
1095
1829
1979
1095
1832
1836
1637
4095
4095
3863
4095
4095
4095
2689
1702
1884
1321
1191
1522
947
1350
2368
1128
1679
1644
1128
1679
1644
1136
2179
2129
2672
2978
1458
881
943
1847
1258
881
943
1847
1258
3526
3534
3162
3804
2223
2160
1687
1968
2110
2128
1531
1687
1968
2110
2128
1531
987
1969
3824
2892
3702
2469
1746
1951
987
1562
1447
818
1552
1562
1447
818
1552
732
714
1370
1654
812
2029
2988
2658
2947
1854
1645
1814
1680
1291
991
1680
1291
991
1680
1291
991
1855
1060
1193
1755
1630
3182
3451
1973
2199
1424
1178
1582
855
1248
1830
850
1232
1736
1285
1231
1821
1594
1891
1891
1155
1891
1891
1155
1891
1891
1155
2192
2226
1375
2096
2014
2465
4095
2832
2544
1037
1274
2240
1037
1274
2240
1099
1843
2127
4095
4095
4095
3243
2971
1858
1526
1875
3243
2971
1858
1526
1875
1726
1856
1090
1726
1856
1090
1767
1532
913
1885
852
982
1901
955
1328
3859
3838
4095
4095
2159
2170
1335
2183
2070
1552
2183
2070
1552
2103
1764
1451
1997
1854
2897
2963
1739
2064
731
751
1511
1347
1159
1594
957
912
1159
1594
957
912
1582
1066
1377
1783
697
1200
1453
1232
1042
1151
1232
1042
1151
1232
1042
1151
1882
1491
1611
3411
3129
2819
1987
1296
2039
1987
1296
2039
1237
1084
2413
1237
1084
2413
1179
1498
1886
948
1652
1837
1301
1804
2034
1207
2059
1627
1887
2105
1305
1887
2105
1305
2199
1936
2025
3792
4016
4095
4095
1945
1580
1728
2126
1756
2079
2126
1756
2079
2126
1756
2079
1191
1166
2971
2533
1991
2705
3313
4095
4095
3313
4095
4095
4095
4095
2735
4095
4095
2735
2350
1830
934
1655
1223
659
1515
1311
1883
1751
1246
2129
1043
1168
2153
1043
1168
2153
1171
1699
3027
2179
3651
3002
2246
2153
1347
2209
1808
1546
2209
1808
1546
1902
1550
1950
2032
2032
2032
2032
2032
2032
1131
1264
1991
1265
1879
1885
1681
2926
2009
1413
2402
2096
1911
2127
2944
2096
1911
2127
2944
1581
1965
2192
1296
2689
3062
2787
3186
1494
1863
2111
1378
2270
1989
1583
1378
2270
1989
1583
2096
1223
1795
1664
1710
3706
3290
2577
3218
1971
1699
1519
1680
1373
1935
1680
1373
1935
1680
1373
1935
1406
1502
3792
3312
3696
4095
2409
2323
2037
1184
2109
1200
1209
2112
1058
1584
1753
1036
1999
2118
2971
4095
4095
4095
2573
2035
2353
1264
1684
1840
1264
1684
1840
1271
2129
2469
2128
2918
2063
2268
1964
1167
1985
1673
1594
1563
1120
1857
1563
1120
1857
3200
3464
4095
2975
2908
1942
1439
2496
1653
1642
2630
1544
2518
2627
1544
2518
2627
1544
2518
2627
1654
2289
2320
2567
3690
2819
2734
2255
1397
1519
1715
929
1397
1519
1715
929
1875
1312
1987
2599
2722
3318
2543
1456
2047
1394
1890
1856
1041
1407
1731
1136
1808
1587
1347
2789
2871
2855
2779
1397
1128
1654
1397
1128
1654
1397
1128
1654
1259
1133
2035
1348
1222
3011
2761
3200
3101
1648
2064
1565
1311
2086
1930
1876
1808
2550
1408
1680
2917
2945
3855
4025
2045
2028
1520
2130
1983
1317
1712
1287
1283
2525
3292
4095
4095
4095
4095
2256
2128
2265
1131
1795
1599
928
1795
1599
928
1780
1250
948
1918
880
1137
2514
2286
2497
2459
1395
1995
1318
1980
1959
1235
1980
1959
1235
1819
1735
2284
3659
2815
2851
2004
1465
2148
2433
2224
1987
1690
2034
1987
1690
2034
1696
1456
2171
1454
2123
3991
2512
2160
2315
1264
1850
1554
1343
1447
1077
1155
1802
816
1175
1447
1077
1155
1802
816
1175
1046
965
1641
2438
1595
2279
1712
2047
1266
1904
1481
1712
2047
1266
1904
1481
1619
1971
1319
1700
2569
1878
2151
1495
1217
2286
1424
1987
1823
1571
1987
1823
1571
1712
1301
1684
1619
1694
3027
2743
2011
1791
1034
2080
1791
1034
2080
1791
1034
2080
1374
1357
2304
1658
1987
2662
2571
3664
2788
1958
2369
1587
1801
1418
1587
1801
1418
1974
2503
2758
4095
4095
4095
4095
4095
3469
3383
1921
2081
1343
1921
2081
1343
1835
1915
2002
3469
2499
2227
2859
1996
1728
1651
1996
1728
1651
1996
1728
1651
1996
1728
1651
2301
1599
2189
1962
2055
3646
2800
2065
2663
1743
2416
2720
2197
2608
2432
2275
3335
2197
2608
2432
2275
3335
2002
2288
2464
2002
2288
2464
1733
3207
3299
2767
2913
1693
2005
2127
1651
2690
2032
1713
2426
1895
1783
2703
2497
2599
2497
2599
1584
1586
2738
3313
3365
3838
2465
2202
1759
2093
2501
1993
2384
2501
1993
2384
1606
1546
2375
1691
1527
2186
1392
2128
1561
1391
2096
1328
1825
1994
1743
2096
1861
2845
4095
3435
3552
1743
2096
1861
2845
4095
3435
3552
3214
3620
4095
4095
3988
2880
848
688
2141
2778
2185
2627
1522
1520
1093
790
1520
1093
790
672
902
1398
672
902
1398
879
1188
1216
504
1034
621
279
1105
119
151
1682
1959
1883
2776
1387
697
523
0
35
697
523
0
35
762
912
1047
150
521
1039
270
935
944
633
1279
1238
343
1118
1483
969
1809
2615
1653
1839
1136
1269
463
1136
1269
463
1287
1430
1844
2640
2146
2095
924
815
1117
921
795
1078
2151
838
1264
1937
942
1590
1778
2123
2999
1862
2297
1877
1110
1669
571
575
1417
1737
571
575
1417
1737
511
880
1232
714
1984
1615
1310
613
1437
1104
778
1437
1104
778
1437
1104
778
1437
1104
778
1585
1351
2128
1919
2170
2189
3159
3866
3311
2867
2224
1378
1995
1053
1059
1771
838
1210
1663
845
1488
1466
701
1488
1218
805
1658
1071
847
1751
969
1084
1785
909
1330
1753
915
1584
1648
1008
1968
1386
1379
2081
1221
1872
1948
1333
2285
1658
1559
2138
1201
1834
1856
1239
2160
1534
1535
2193
1296
1819
1849
1565
3214
3920
4095
4095
4095
3634
2590
1635
2419
1695
1675
2251
1363
2014
1973
1392
2302
1653
1709
2333
1488
2176
2126
1570
2474
1819
1889
2484
1639
2327
2271
1723
2641
2029
2191
2751
1878
2580
2522
1994
2896
2243
2342
2899
2026
2684
2543
1947
2775
2021
2087
2615
1743
2432
2313
1777
2657
1951
2075
2621
1767
2480
2370
1870
2753
2061
2209
2737
1883
2602
2450
1951
2834
2128
2272
2771
1918
2635
2457
1965
2837
2111
2292
2877
1987
2668
2437
1935
2791
2065
2241
2725
1870
2608
2405
1921
2771
2045
2255
2720
1888
2661
2480
2031
2885
2149
2377
2867
2071
2815
2531
2005
2786
1975
2185
2615
1782
2534
2278
1842
2683
1886
1983
2384
1840
3363
4095
4095
4095
4095
4095
3478
2103
2896
2032
2165
2991
2062
2224
2570
1739
2511
2207
1807
2671
1857
2032
2347
1506
2288
1982
1628
2448
1651
1957
2327
1548
2359
2064
1731
2569
1803
2135
2506
1730
2555
2233
1899
2715
1895
2183
2455
1593
2326
1923
1543
2315
1488
1823
2128
1327
2225
1855
1498
2289
1474
1834
2156
1378
2202
1821
1513
2320
1504
1880
2178
1399
2214
1828
1547
2330
1507
1891
2178
1411
2242
1835
1559
2340
1520
1919
2183
1425
2256
1840
1582
2354
1520
1925
2161
1392
2241
1818
1586
2370
1546
1962
2195
1443
2288
1930
1723
2475
1658
2094
2308
1581
2451
2046
1843
2558
1649
2020
2171
1390
2235
1776
1581
2334
1491
1949
2146
1360
2063
1603
1737
3334
3996
4095
4095
4095
3939
2282
1756
2363
1431
1865
1999
1264
2119
1621
1450
2181
1331
1826
1977
1268
2155
1647
1603
2512
1861
2423
2556
1723
2496
1957
1813
2512
1681
2202
2387
1666
2450
1889
1755
2442
1588
2115
2213
1514
2357
1766
1599
2224
1302
1805
1862
1149
2010
1450
1338
2032
1177
1737
1827
1152
2030
1472
1387
2079
1233
1807
1873
1210
2096
1519
1447
2160
1356
1895
1919
1251
2128
1550
1488
2147
1279
1859
1904
1264
2158
1573
1520
2167
1296
1890
1919
1301
2188
1584
1550
2203
1347
1946
1939
1307
2182
1565
1557
2192
1345
1989
2026
1433
2322
1712
1729
2384
1575
2193
2126
1456
2269
1609
1611
2197
1365
2075
2018
1388
2250
1609
1513
2022
1360
2518
3631
4095
4095
4095
3783
3020
1627
2090
1934
1283
2117
1445
1473
2079
1220
1862
1814
1258
2145
1490
1575
2166
1325
1997
1937
1391
2272
1626
1719
2293
1451
2142
2067
1553
2448
1809
1921
2501
1682
2384
2461
2112
2768
2505
2795
3063
1952
2481
2301
1709
2515
1797
1951
2405
1439
2069
1913
1385
2246
1565
1710
2237
1392
2098
1967
1472
2353
1675
1829
2343
1518
2237
2079
1588
2439
1733
1887
2379
1548
2255
2077
1606
2470
1758
1921
2398
1559
2279
2102
1719
2559
1808
1973
2438
1611
2327
2131
1671
2519
1808
1991
2439
1628
2368
2155
1715
2595
1904
2135
2578
1761
2512
2333
1936
2775
1982
2133
2499
1622
2337
2099
1669
2498
1731
1962
2389
1565
2198
1858
1619
2992
3417
4095
4095
4095
4095
3285
2067
2691
1903
2054
2336
1458
2195
1905
1510
2345
1586
1865
2250
1429
2220
1943
1578
2416
1654
1942
2320
1523
2320
2029
1678
2513
1773
2097
2463
1697
2506
2238
1902
2735
1954
2276
2632
1827
2590
2206
1801
2544
1697
1969
2267
1451
2219
1840
1502
2301
1583
2175
2096
1788
3002
2480
1936
2623
1787
2112
2406
1635
2460
2096
1671
2378
1525
1871
2141
1360
2178
1790
1493
2286
1474
1867
2142
1371
2201
1799
1523
2304
1490
1886
2160
1399
2225
1821
1559
2329
1507
1916
2172
1415
2238
1825
1594
2361
1542
2015
2283
1488
2295
1849
1626
2415
1629
2081
2309
1587
2446
2043
1859
2581
1687
2064
2210
1437
2263
1803
1600
2346
1507
1966
2160
1398
2103
1598
1658
3089
3607
4095
4095
4095
4095
2536
1851
2422
1487
1915
2059
1319
2165
1659
1488
2218
1371
1873
2076
1447
2283
1771
1614
2325
1502
2013
2164
1471
2346
1844
1727
2450
1630
2159
2307
1648
2543
2066
1955
2675
1854
2373
2480
1792
2634
2046
1854
2465
1562
2057
2114
1405
2243
1678
1578
2262
1413
1950
2029
1368
2251
1702
1611
2273
1408
1968
2032
1401
2365
1776
1670
2320
1472
2027
2070
1414
2286
1708
1649
2304
1450
2019
2044
1404
2270
1680
1634
2278
1418
2006
2031
1395
2268
1674
1645
2282
1437
2037
2063
1437
2307
1705
1682
2290
1439
2047
2045
1425
2295
1681
1683
2309
1486
2131
2141
1565
2448
2031
2295
2355
2182
2752
2523
1773
2548
1870
1877
2457
1614
2288
2161
1463
2277
1525
1430
2163
1771
3413
4095
4095
4095
3989
2703
2549
1445
1974
1827
1229
2088
1410
1462
2031
1188
1847
1767
1231
2115
1442
1535
2112
1264
1945
1859
1318
2197
1546
1734
2279
1393
2067
1965
1453
2354
1712
1843
2406
1589
2288
2192
1677
2526
1819
1914
2380
1474
2118
1931
1380
2231
1498
1610
2113
1261
1968
1823
1316
2192
1481
1633
2151
1315
2038
1891
1401
2279
1579
1744
2240
1410
2135
1958
1479
2344
1633
1797
2347
1517
2211
2002
1520
2364
1643
1839
2307
1478
2210
2001
1567
2416
1691
1886
2341
1525
2269
2057
1615
2470
1760
1977
2421
1617
2359
2137
1707
2551
1825
2054
2501
1742
2512
2287
1866
2715
1999
2278
2735
1895
2587
2270
1807
2595
1818
2059
2445
1710
2660
