ECGdata
1542
1322
1664
1423
1907
1791
1952
1907
1791
1952
1837
1725
2013
1771
1663
1873
1515
1806
1984
2055
1971
2090
1830
1582
1797
1467
1727
1843
1839
2085
1728
2243
1919
1729
1936
1488
1631
1755
2127
2127
2167
2201
2225
2032
1797
2096
1968
1807
1925
1429
1679
1889
2208
2114
1840
2203
1967
1821
1942
1552
1776
2837
4095
4095
4095
4095
3645
2544
2449
1956
1801
1819
1956
1801
1819
1951
1809
2058
2091
1951
1809
2058
2091
2019
2207
1962
1959
2251
1926
2174
2368
2338
2003
2288
2302
2368
2338
2003
2288
2302
2443
2495
1984
2063
1982
1813
2190
1937
2065
2159
1785
1979
1806
1941
1453
1559
1403
1200
1742
1584
1648
1861
1663
1980
1968
2012
2135
1890
2012
2135
1890
2135
2107
1703
1809
1675
1383
1869
1669
2036
1973
2154
2154
1907
1995
2064
2128
1792
2102
2098
1904
2176
1878
2117
1831
1856
2195
1907
1972
2137
1733
1918
1765
1487
1881
1718
1856
2127
2129
2000
2111
2129
2000
2111
1840
1884
1840
1884
1680
1741
1995
1936
1968
2058
1708
1997
3102
3425
4095
4095
4095
3583
1707
1664
1978
1641
1678
1990
1641
1678
1990
1677
1853
1999
1646
2023
1851
1589
1868
1488
1746
1915
1639
2001
1966
2032
2180
1966
2032
2180
1839
2016
2207
1904
2290
2093
1755
1894
1569
1791
2192
2155
2454
2128
2217
2302
2128
2217
2302
1877
2132
1895
1515
1669
1289
1467
1877
2132
1895
1515
1669
1289
1467
1609
1552
1974
1904
1812
2156
1863
2031
2175
1947
2162
2011
1904
2131
1699
1829
1923
1840
2134
1958
1840
2134
1958
1936
1814
1970
1936
1814
1970
1920
1769
2111
1757
1788
1904
1480
1673
1805
1486
1830
1819
2043
2096
1875
2219
1991
1980
2208
1569
1566
1696
1729
1909
1785
2110
2032
1782
2157
2082
1811
2157
2082
1811
2101
1821
1791
2444
2721
3871
4095
4095
4095
2267
2071
2247
1801
1996
2011
1801
1996
2011
1840
2039
1627
1730
1683
1349
1936
1777
1985
2033
2019
2185
1981
2107
2264
1807
1701
1683
1361
1766
2059
2332
2415
2059
2332
2415
2321
2542
2320
2234
2358
2013
2128
1999
1616
1841
1629
1773
1950
1993
1823
2135
1930
2080
2192
1799
2080
2192
1799
2063
1984
1568
1799
1597
1786
2034
1734
2000
2000
1904
2206
1955
2099
2166
1775
2128
2029
1747
2097
1873
2128
2029
1747
2097
1873
1952
1680
2034
1853
1986
2202
1853
1986
2202
2082
2160
2047
1677
1963
1619
2157
2282
2303
2130
1984
2077
2113
1984
2077
2113
1984
2077
2113
2033
2115
1985
1665
1882
1600
3795
4095
4095
4095
4095
3379
4095
4095
3379
2151
2244
2081
1835
2173
1903
2137
2000
1851
1963
1872
1826
2123
1963
1872
1826
2123
1935
2192
1679
1592
1791
1791
2017
2030
1998
2326
2087
2238
2416
2117
2238
2416
2117
2535
2400
2199
2415
1894
1871
1879
1849
2099
1722
1794
1813
1707
1983
1813
1707
1983
1724
1771
1956
1508
1511
1662
1843
2093
1792
1891
1839
1798
2079
1839
1798
2079
1801
1767
2131
1583
1488
1665
1346
1933
1829
1722
2127
1857
1951
2066
2127
1857
1951
2066
2211
1851
1788
1818
1409
1791
1809
2062
2096
1859
2230
2189
1858
2189
2064
2011
2095
2230
1847
2055
2201
2039
2187
2032
2045
2336
2029
2080
2038
1646
2096
1940
1909
2084
1882
1986
1855
1801
2145
1942
1859
2000
1675
1803
1630
1145
1557
2045
2448
4095
3169
2788
2190
3169
2788
2190
2017
2137
1823
2000
1984
1449
1623
1472
1870
1818
1645
1945
1981
1642
1991
1777
1867
2186
1857
2062
1989
1454
1745
1619
2000
2053
1902
2417
2256
2221
2417
2256
2221
2417
2256
2221
2311
2224
2412
2391
2117
2167
1727
1638
2035
1774
2000
1776
1835
2118
1811
1970
2047
1797
1869
1559
1547
1943
2187
1983
1936
2192
1805
2032
2039
1619
1863
1600
1805
2032
2039
1619
1863
1600
1845
1799
1845
1799
1808
1888
2011
1785
2150
1923
1926
2178
1669
1873
1943
1771
2099
1866
1831
2146
1792
2043
2098
1838
2071
1905
1907
2071
1905
1907
1990
1821
2044
2119
1916
2311
2105
2096
2370
2074
2195
1891
2029
2096
1744
1958
1790
1747
2102
1889
1910
2082
1632
4095
4095
4095
2375
2262
2062
2375
2262
2062
1835
1968
1511
1424
1616
1227
1719
1669
1715
1916
1727
1984
1916
1727
1984
1762
1787
1899
1498
1803
1703
1778
2177
1891
2041
2255
2080
2241
2210
2080
2241
2210
2317
2397
2090
1921
1967
1469
1743
1829
1978
1565
1923
1835
1674
1923
1835
1674
1972
1763
1710
1783
1390
1562
1627
1680
1810
2075
1742
2064
2023
2096
1667
1774
1698
1875
1954
2061
1923
2013
1966
1923
2013
1966
1924
2105
1801
1982
2023
1455
1616
1503
1403
1776
1729
2038
1780
1806
2147
1780
1806
2147
1903
1909
1903
1909
2079
2167
2210
1827
2176
2030
2087
2422
1997
2124
2138
1589
1712
1611
1526
1959
1761
2125
2157
1855
2074
2125
2157
1855
2074
1826
1919
2743
3408
4095
4095
4095
4095
2801
1843
2141
2189
2032
2118
2224
1904
2118
2224
1904
2223
2167
1797
1946
1727
1470
1791
1686
1850
2099
1856
2203
2113
2016
2394
2122
2232
1895
2137
2442
2413
2489
2352
2174
2409
2046
2307
2254
1856
2163
1963
1586
1792
1488
2017
1986
1699
2129
2002
1872
2032
1933
2029
2032
1933
2029
2032
1933
2029
1942
1859
2150
1807
1482
1680
1403
1739
2030
1810
2188
2079
1969
2312
1999
2138
2207
2078
1942
1840
2078
1942
1840
2078
1942
1840
2078
1942
1840
2124
1850
2011
2153
1865
2219
2083
1986
2327
2007
2166
2272
1958
2287
2240
2306
1998
2377
2114
1894
2117
1730
1895
2004
1987
2106
1829
1648
2151
2353
4095
4095
2829
1997
1863
1946
1887
1654
1936
1749
2006
1816
1765
1840
1745
1921
1840
1745
1921
1840
1745
1921
1724
1799
1979
1515
1683
1808
1884
1991
2320
2035
2405
2391
2128
2358
2157
2133
2256
1872
1867
1808
1461
1856
1688
1616
1898
1615
1831
1699
1631
1990
1817
1735
1581
1639
1936
1690
1899
1937
1970
2017
1920
2199
2165
1719
1694
1712
1361
2000
1874
1744
1920
1786
1721
2093
1747
1866
2167
1833
1887
1731
1367
1764
1575
1751
2096
1777
1993
1993
2240
2210
2141
1983
1967
1617
1772
2139
1981
2203
2256
2009
1981
2203
2256
2009
2396
2230
2214
2441
1947
2112
1808
1347
1659
1509
1968
2022
1719
2087
2046
1771
2000
2087
2046
1771
2000
3863
4095
4095
4085
3099
1965
1805
2091
1738
2002
2084
1937
1501
1683
1434
1576
1965
1883
1968
2279
2032
1883
1968
2279
2032
2368
2259
1909
2212
1915
1975
2325
2134
2535
2097
2218
2352
2097
2218
2352
2034
2173
2000
1648
1838
1322
1917
1828
1664
1917
1828
1664
1929
1808
1861
1989
1738
2175
2019
1679
1850
1431
1435
1583
1519
1889
1708
1756
2127
1874
1708
1756
2127
1874
2158
2055
1861
2151
1843
1840
1950
1704
1991
1936
1840
2162
1889
1840
2162
1889
2066
2186
1815
2033
1986
1737
1904
1875
1983
2070
1840
2121
2134
1806
2066
2121
2134
1806
2066
1775
1776
2007
1631
1622
1890
2237
2329
2063
2304
2247
1840
2304
2247
1840
2145
1953
1831
2177
1771
1783
1762
1328
2037
2079
2905
4095
4095
4095
4095
4095
4095
4095
4095
2803
2590
1820
1652
1723
1360
1983
2045
1728
1911
1957
1766
2096
1957
1766
2096
1807
1840
2160
1773
1782
2160
1843
1953
2176
1903
2256
2161
1903
2256
2161
2503
2431
2106
2002
1935
2002
1935
2002
1935
2135
2154
1940
1751
2044
1757
1883
1885
1451
1719
1647
1577
1883
1727
1898
1959
1765
2150
2032
1918
2215
1917
2091
2210
1909
2242
2081
1954
1873
1961
1862
1819
1858
2148
1862
1819
1858
2148
1705
1951
1921
1424
1656
1386
1369
1741
1744
2101
1784
1855
2118
1784
1855
2118
1784
1855
2118
1854
2003
2054
1645
1773
1515
2030
2080
1867
2234
1966
2010
2283
1967
2217
2352
1664
1931
2032
1664
1931
2032
1899
2080
1931
1919
1970
1744
1963
2336
3266
4095
4091
4095
4095
2501
2415
2198
1830
2155
1891
1811
2077
2155
1891
1811
2077
1673
1986
1633
1472
1761
1501
2112
1959
1943
2252
1975
2111
2179
1886
1715
2145
2302
2343
2525
2336
2390
2595
2160
2390
2595
2160
2414
2341
1995
2235
1959
1724
1825
1426
1917
1874
1651
2063
1841
1824
2113
1776
2176
2064
1778
2141
1925
1946
2237
2149
1815
2047
2149
1815
2047
2000
1875
1789
1927
1474
1748
1748
2019
2067
2074
1837
1870
2121
1775
2029
2022
1952
2098
1761
1547
1632
1210
1438
1523
1552
1890
1783
2059
2054
1883
2192
1934
1966
2230
1886
2193
2276
2416
2091
2276
2416
2091
2276
2416
2091
2276
2416
2091
1751
1751
2442
3504
1751
1751
2442
3504
1941
1873
1665
2003
1679
1831
1987
1559
1751
1635
2074
2092
1802
2139
1946
1965
2325
2289
2378
2124
2390
2407
1974
2174
1847
1856
2166
1746
1875
1954
1370
1631
1471
1301
1906
1681
2009
1904
1906
1681
2009
1904
1906
1681
2009
1904
2001
2070
1680
1790
1535
1295
1743
1773
2097
2003
2002
2192
1867
2002
2192
1867
2161
2162
1699
1773
1515
1337
1754
2150
1971
1853
2150
1971
1853
2186
1894
2022
2179
1848
2119
1830
1528
1798
1554
2019
2128
2047
1889
2019
2128
2047
1889
2123
1852
2090
1767
1461
1831
1631
1914
