ECGdata
1749
1741
1738
1759
1952
1987
1997
2013
2075
2075
2232
2265
2128
2288
2239
2188
2151
2055
1986
1922
1862
1853
1986
1922
1862
1853
1734
1617
1744
1611
1754
1744
1643
1754
1737
1777
1776
1767
1805
1696
1682
1829
1696
1682
1829
1808
1829
1847
1838
1856
1835
1886
1778
1841
1866
1856
1831
1862
1835
1844
1845
1835
1844
1845
1847
1847
1856
1838
1852
1842
1850
1858
1859
1891
1858
1859
1891
1873
1890
1888
1872
1889
1873
1978
1971
1963
2013
2046
2064
2057
2046
2064
2057
1937
1921
1890
1728
1744
1854
1846
1879
1840
1779
1615
1786
2094
2975
4095
4095
1834
1814
1766
1719
1734
1719
1718
1719
1734
1719
1718
1722
1717
1746
1749
1600
1769
1623
1770
1792
1776
1879
1872
1873
1879
1872
1873
1879
1872
1873
1915
1904
1923
1949
1968
2031
2057
2079
2122
2149
2171
2198
2149
2171
2198
2164
2170
2143
2101
2057
1953
1903
1849
1794
1774
1763
1746
1757
1723
1730
1735
1766
1758
1776
1808
1735
1766
1758
1776
1808
1823
1824
1836
1831
1738
1860
1821
1837
1849
1841
1865
1840
1840
1735
1829
1854
1847
1866
1919
1920
1918
1955
1920
1918
1955
1985
2002
1930
2032
2011
1936
1881
1817
1821
1841
1825
1854
1850
1840
1854
1850
1840
1854
1850
1840
4095
4095
4095
4095
4095
4095
2698
2361
1912
1859
1778
1760
1723
1778
1760
1723
1703
1713
1705
1744
1728
1749
1761
1761
1675
1795
1830
1824
1822
1830
1824
1822
1866
1771
1856
1907
1775
1943
1970
1968
2149
2135
2166
2193
2179
2191
2193
2179
2191
2112
2089
2053
1956
1899
1853
1795
1817
1778
1755
1775
1738
1744
1763
1745
1775
1738
1744
1763
1745
1792
1776
1661
1814
1794
1691
1825
1869
1787
1885
1869
1787
1885
1862
1872
1907
1872
1877
1776
1884
1901
1859
1875
1904
1872
1856
1881
1862
1872
1856
1881
1862
1890
1872
1867
1890
1872
1867
1898
1876
1866
1766
1873
1906
1904
1887
1792
1919
1843
1902
1792
1919
1843
1902
1936
1937
1837
2000
1997
2019
2066
2055
2016
1946
1910
1877
1851
1910
1877
1851
1756
1842
1834
1847
1821
1849
1776
1732
1578
1751
1975
2853
4095
4095
1751
1975
2853
4095
4095
2123
1954
1857
1744
1727
1695
1695
1585
1693
1712
1715
1709
1661
1767
1787
1793
1792
1838
1840
1851
1905
1892
1931
1943
1840
2032
1943
1840
2032
2061
2107
2014
2160
2190
2192
2187
2176
2124
2064
1999
1803
1889
1842
1999
1803
1889
1842
1735
1740
1724
1746
1750
1728
1799
1814
1811
1817
1827
1834
1817
1827
1834
1842
1839
1721
1850
1734
1841
1872
1854
1841
1865
1840
1866
1863
1843
1878
1872
1843
1878
1872
1876
1887
1862
1891
1884
1859
1870
1855
1846
1879
1729
1904
1894
1729
1904
1894
1883
1888
1891
1917
1911
1755
1905
1934
2015
1925
2017
1999
2128
2047
1999
2128
2047
1999
2128
2047
1981
1922
1905
1890
1859
1877
1872
1895
1821
1764
1625
1675
2072
3274
4095
4095
4095
4095
3364
2348
1794
1776
1735
1757
1734
1749
1787
1734
1749
1787
1775
1790
1806
1661
1808
1808
1826
1840
1835
1866
1740
1858
1903
1911
1866
1740
1858
1903
1911
1939
1962
1965
2027
2046
2047
2107
2006
2164
2255
2217
2219
2141
2064
2255
2217
2219
2141
2064
1969
1925
1889
1711
1792
1799
1779
1746
1782
1776
1775
1798
1797
1831
1818
1838
1840
1834
1838
1840
1842
1856
1845
1857
1875
1877
1892
1869
1889
1872
1855
1887
1856
1799
1868
1799
1868
1799
1868
1898
1886
1899
1883
1872
1906
1884
1887
1909
1889
1904
1885
1886
1933
1910
1946
1933
1910
1946
1824
1825
1996
1986
1998
2053
2067
2031
2019
1800
1914
1872
1870
1906
1882
1889
1904
1875
1904
1757
1821
1601
1643
1943
1757
1821
1601
1643
1943
4095
4095
3536
2416
4095
4095
3536
2416
1772
1754
1597
1749
1718
1730
1798
1741
1770
1775
1758
1811
1807
1775
1758
1811
1807
1835
1831
1809
1857
1862
1728
1885
1890
1906
1819
1941
2000
2026
1907
2112
2100
2128
2026
1907
2112
2100
2128
2110
2219
2214
2169
2104
2035
1835
1916
1869
1825
1822
1778
1775
1825
1822
1778
1775
1747
1738
1776
1757
1746
1782
1780
1776
1807
1793
1814
1847
1856
1826
1847
1856
1826
1868
1841
1830
1841
1838
1850
1726
1842
1855
1855
1851
1879
1854
1735
1872
1849
1735
1872
1849
1875
1872
1854
1862
1856
1856
1877
1851
1855
1867
1873
1887
1827
1861
1873
1887
1827
1861
1907
1783
1826
1955
1950
1953
1981
1984
1914
1877
1887
1744
1877
1889
1744
1877
1889
1755
1901
1888
1895
1776
1818
4031
3476
2441
4031
3476
2441
1985
2000
1863
1802
1791
1753
1775
1760
1739
1775
1760
1739
1775
1769
1648
1695
1765
1793
1808
1823
1855
1727
1863
1755
1867
1902
1920
1921
2077
2097
2140
2077
2097
2140
2177
2193
2211
2224
2243
2096
2203
2160
2067
2010
1949
1883
1863
1808
1783
1793
1767
1783
1793
1767
1782
1761
1765
1783
1766
1763
1791
1755
1780
1785
1794
1823
1794
1821
1804
1808
1841
1804
1808
1841
1831
1843
1872
1854
1857
1871
1843
1862
1826
1852
1843
1862
1826
1852
1847
1838
1857
1847
1838
1857
1826
1814
1859
1715
1846
1855
1877
1862
1871
1872
1877
1862
1871
1872
1877
1862
1871
1872
1883
1766
1872
1889
1903
1899
1954
1937
1983
2000
1976
2031
2046
2045
2037
1921
1905
1766
1859
1867
1876
1863
1898
1869
1887
1913
1874
1771
1651
1765
2844
3248
4095
4095
4095
4095
3059
2233
1999
1700
1810
1792
1731
1727
1709
1718
1731
1727
1709
1718
1648
1627
1773
1794
1781
1807
1792
1801
1836
1832
1859
1869
1872
1908
1821
1936
1908
1821
1936
1982
1849
2015
1946
2090
2128
2163
2177
2192
2192
2059
2167
2101
2061
1942
1892
1875
1840
1806
1792
1641
1776
1769
1786
1795
1776
1803
1803
1833
1840
1828
1840
1866
1845
1859
1841
1849
1887
1857
1879
1893
1861
1872
1852
1843
1872
1852
1843
1879
1860
1866
1874
1846
1862
1861
1853
1872
1849
1851
1846
1879
1851
1846
1879
1841
1847
1855
1843
1873
1871
1870
1904
1843
1873
1871
1870
1904
1947
1968
1851
1992
1947
1968
1851
1992
2046
2058
2039
2046
2058
2039
1984
1920
1914
1886
1857
1874
1875
1879
1887
1984
1920
1914
1886
1857
1874
1875
1879
1887
1867
1805
1882
1857
1744
1633
1793
2310
1769
1794
1745
1607
1751
1715
1769
1794
1745
1607
1751
1715
1831
1827
1829
1850
1850
1858
1883
1897
1905
1883
1897
1905
1923
1903
1973
2007
2033
2071
2192
2196
2223
2218
2181
2015
2103
2181
2015
2103
2181
2015
2103
1990
1939
1949
1894
1834
1815
1777
1765
1625
1737
1749
1603
1751
1785
1603
1751
1785
1638
1791
1789
1773
1815
1818
1833
1638
1791
1789
1773
1815
1818
1833
1823
1803
1819
1823
1803
1819
1823
1803
1819
1823
1803
1819
1841
1847
1863
1825
1847
1866
1842
1854
1853
1846
1856
1832
1847
1858
1847
1854
1853
1883
1904
1879
1883
1904
1879
1891
1891
1897
1927
1902
1903
1917
1904
1933
1913
1771
1929
1923
1737
1924
2021
2034
2023
2095
2095
2081
2032
2004
1830
1933
1760
1897
1647
1522
1758
1647
1522
1758
2727
3461
4095
4095
4095
4095
3147
2224
1767
1743
1728
1737
1712
1760
1737
1712
1760
1741
1747
1783
1776
1781
1808
1725
1800
1808
1829
1856
1857
1877
1885
1884
1927
1885
1884
1927
1937
1940
2000
2019
2064
2119
2226
2247
2251
2242
2194
2126
2097
2194
2126
2097
1707
1817
1798
1754
1760
1713
1737
1763
1740
1744
1773
1740
1744
1773
1740
1744
1773
1761
1776
1780
1774
1829
1835
1837
1840
1774
1865
1859
1857
1839
1865
1859
1857
1839
1865
1859
1857
1839
1858
1842
1854
1865
1845
1858
1857
1873
1870
1882
1863
1855
1882
1863
1855
1876
1866
1741
1895
1867
1872
1863
1872
1902
1889
1904
1786
1887
1906
1904
1786
1887
1906
1889
1904
1962
1977
1994
2015
1990
1904
2075
2064
2046
1982
1927
1907
1858
1874
1882
1867
1879
1874
1867
1879
1874
1877
1887
1846
1763
1587
1667
3984
3390
2341
3984
3390
2341
1925
1864
1798
1613
1712
1741
1728
1719
1734
1731
1744
1763
1760
1789
1808
1763
1760
1789
1808
1858
1891
1885
1789
1904
1920
1949
1961
1967
1949
1961
1967
2019
2038
2090
2128
2157
2219
2225
2265
1983
1948
1918
1832
1808
1805
1635
1767
1747
1747
1753
1739
1771
1646
1750
1770
1766
1795
1787
1778
1795
1787
1778
1795
1787
1778
1662
1807
1791
1808
1807
1830
1836
1808
1817
1822
1820
1847
1824
1820
1847
1824
1820
1847
1824
1820
1847
1824
1835
1846
1831
1847
1853
1823
1836
1808
1821
1817
1840
1865
1817
1840
1865
1837
1841
1843
1823
1847
1866
1866
1916
1901
1911
1844
1934
2001
1870
1979
1984
1918
1865
1847
1840
1853
1729
1726
1893
1878
1867
1845
1825
1713
1664
1812
2388
4095
4095
4095
4095
4095
4095
4095
4074
2768
2153
1966
1878
1761
1760
1739
1742
1735
1712
1743
1742
1735
1712
1743
1742
1755
1770
1774
1794
1810
1799
1828
1829
1833
1871
2000
2007
2014
2000
2007
2014
2000
2007
2014
2096
1974
2121
2033
2029
2176
2127
2089
2038
1973
1858
1874
1824
1858
1874
1824
1804
1777
1762
1777
1611
1617
1762
1744
1776
1773
1776
1790
1780
1779
1806
1659
1831
1806
1659
1831
1867
1879
1873
1867
1879
1873
1856
1872
1836
1850
1861
1850
1872
1861
1850
1872
1859
1731
1881
1871
1834
1840
1839
1887
1762
1866
1881
1887
1762
1866
1881
1872
1894
1879
1751
1904
1879
1934
1872
1974
2030
2011
2005
2067
1775
1752
1903
1904
1911
1797
1872
1904
1904
1891
1693
1626
1904
1891
1693
1626
1747
2080
2997
4095
4095
4095
4095
3657
2496
1843
1918
1845
1806
1780
1782
1760
1761
1806
1780
1782
1760
1761
1779
1782
1815
1818
1814
1818
1833
1888
1917
1947
1888
1917
1947
1952
1968
2001
1904
2064
2083
2135
2187
2189
2256
2246
2256
2269
2206
2181
2118
2206
2181
2118
1995
1964
1903
1995
1964
1903
1837
1840
1776
1746
1760
1750
1772
1760
1655
1776
1776
1798
1776
1776
1798
1779
1786
1819
1824
1840
1843
1852
1863
1862
1856
1739
1854
1858
1872
1874
1881
1872
1874
1881
1856
1731
1893
1862
1869
1886
1862
1876
1876
1865
1865
1869
1875
1887
1893
1898
1872
1893
1903
1874
1919
1904
1904
1919
1919
1940
1936
1968
1988
1972
1995
2031
2032
2106
2112
2091
1989
1980
1941
1914
1989
1980
1941
1914
1865
1891
1898
1901
1793
1904
1913
1936
1878
1736
4095
4095
4095
4042
2992
2210
4042
2992
2210
1911
1874
1817
1793
1762
1759
1796
1802
1750
1799
1858
1821
1814
1858
1821
1814
1858
1821
1814
1915
1915
1949
1952
1978
2001
2022
2102
2112
2147
2195
2203
2241
2055
2001
1962
1820
1817
1815
1811
1757
1778
1811
1757
1778
1749
1646
1784
1642
1787
1790
1798
1811
1796
1808
1691
1793
1822
1817
1796
1847
1817
1796
1847
1861
1854
1853
1825
1857
1865
1861
1868
1856
1873
1874
1846
1872
1862
1872
1883
1872
1872
1883
1872
1870
1890
1854
1874
1872
1857
1878
1857
1749
1877
1902
1905
1871
1902
1905
1871
1887
1887
1873
1893
1869
1876
1953
1859
1933
1959
1944
1987
2016
2032
1944
1987
2016
2032
1855
1838
1718
1841
1760
1894
1865
1820
1628
1652
2480
2811
4095
2480
2811
4095
4095
4095
4095
3374
2367
2033
1847
1825
1775
1718
1737
1724
1715
1733
1737
1750
1733
1737
1750
1755
1615
1778
1792
1670
1822
1802
1841
1838
1843
1868
1871
1890
1933
1868
1871
1890
1933
2014
2065
2099
1983
2067
2182
2223
2227
2224
2240
2209
2145
2117
1973
1955
1905
1973
1955
1905
1812
1808
1779
1739
1699
1729
1759
1744
1748
1796
1759
1744
1748
1796
1581
1776
1785
1778
1797
1810
1813
1834
1808
1837
1807
1795
1840
1859
1851
1826
1859
1851
1826
1859
1851
1826
1856
1855
1881
1847
1856
1877
1869
1847
1856
1877
1869
1892
1906
1879
1872
1895
1872
1918
1915
1893
1923
1934
1968
1893
1923
1934
1968
2009
2005
2022
2032
2071
2113
2069
2033
1984
1926
1895
1884
1887
1888
1895
1884
1887
1888
1882
1901
1857
1506
1633
1839
2353
3904
4095
2613
2071
1943
1691
1708
1766
1691
1708
1766
1725
1729
1632
1787
1776
1779
1767
1767
1765
1787
1815
1808
1815
1843
1815
1808
1815
1843
1847
1871
1862
1885
1801
1915
1939
1983
1969
2015
2065
2080
2145
2158
2196
2224
2235
2278
2158
2196
2224
2235
2278
2271
2276
2256
2160
2087
2027
1942
1808
1772
1754
1774
1771
1808
1772
1754
1774
1771
1783
1760
1765
1786
1774
1775
1783
1776
1811
1802
1793
1827
1827
1831
1830
1827
1831
1830
1827
1831
1830
1831
1682
1811
1831
1795
1837
1831
1682
1811
1831
1795
1837
1850
1850
1851
1815
1855
1854
1826
1847
1840
1855
1867
1847
1866
1871
1834
1858
1855
1844
1869
1899
1907
1807
1935
1951
1954
1963
1951
1954
1963
2047
2032
1995
1837
1885
1861
1840
1834
1839
1831
1846
1791
1785
1663
1791
1785
1663
1776
1919
2480
3920
4093
4095
1965
1889
1787
1745
1677
1680
1701
1677
1680
1701
1680
1664
1693
1679
1698
1698
1699
1712
1735
1745
1760
1760
1805
1802
1745
1760
1760
1805
1802
1851
1872
1887
1930
1954
1966
2102
2101
2137
2134
2142
1973
1908
1879
1828
1788
1781
1741
1744
1754
1607
1745
1743
1729
1607
1745
1743
1729
1746
1745
1760
1770
1777
1695
1815
1811
1840
1831
1829
1857
1842
1859
1852
1865
1842
1859
1852
1865
1850
1856
1868
1884
1856
1875
1876
1865
1873
1857
1872
1869
1870
1888
1875
1855
1885
1888
1875
1855
1885
1927
1968
1950
1910
1977
1927
1968
1950
1910
1977
2109
2066
2032
1989
1909
2109
2066
2032
1989
1909
1881
1875
1843
1858
1728
1719
1872
1855
1870
1837
2413
3743
4095
4095
4095
4095
4095
4095
3263
2672
2023
1943
1723
1764
1627
1775
1729
1743
1744
1675
1774
1743
1744
1675
1774
1743
1744
1675
1774
1823
1822
1813
1725
1834
1852
1823
1822
1813
1725
1834
1852
1899
1902
1943
1946
1997
1899
1902
1943
1946
1997
2000
2150
2195
2071
2211
2221
2165
2168
2123
2033
1988
1889
1873
2033
1988
1889
1873
1853
1810
1806
1645
1760
1767
1746
1758
1776
1744
1723
1787
1790
1782
1655
1799
1790
1782
1655
1799
1833
1710
1835
1837
1834
1847
1841
1859
1866
1856
1885
1873
1883
1885
1873
1883
1885
1873
1883
1876
1859
1899
1875
1867
1891
1875
1872
1886
1878
1882
1840
1861
1885
1840
1861
1885
1867
1868
1904
1760
1898
1916
1897
1958
1986
1994
1958
1986
1994
2034
2092
2098
2046
2022
1949
1905
1900
1870
1889
1885
1894
1911
1712
1667
1664
1712
1667
1664
2160
2515
4095
4095
4095
4095
3218
2685
2095
3218
2685
2095
