ECGdata
1935
1951
1856
1927
1935
1951
1950
1947
1936
1947
1936
1983
2058
2064
2107
2154
2107
2095
2015
1936
1848
1905
1907
1840
1909
1912
1917
1909
1926
2157
2878
4095
2157
2878
4095
4095
4095
4095
3547
2379
2034
1893
1856
1794
1764
1748
1758
1751
1744
1712
1770
1779
1787
1697
1808
1821
1821
1836
1848
1894
1888
1902
1953
1967
1965
1953
1967
1965
2019
2023
1971
2105
2112
2159
2176
2222
2190
2128
2026
1995
1929
2026
1995
1929
2026
1995
1929
2026
1995
1929
1856
1837
1801
1782
1744
1664
1726
1745
1808
1803
1790
1810
1808
1803
1790
1810
1791
1803
1741
1811
1834
1834
1824
1840
1817
1840
1843
1826
1855
1840
1843
1826
1855
1839
1840
1855
1841
1839
1840
1855
1841
1854
1858
1835
1840
1837
1822
1855
1845
1846
1859
1777
1862
1775
1842
1795
1881
1863
1886
1886
1895
1886
1881
1893
1882
1786
1904
1882
1786
1904
1918
1941
1980
1965
1987
2002
2031
2096
1930
1915
1874
1869
1930
1915
1874
1869
1884
1872
1876
1877
1873
1903
1860
1692
1678
1891
2511
3807
2234
2074
1973
1841
1736
1719
1763
1748
1769
1773
1771
1778
1801
1794
1799
1783
1814
1834
1846
1846
1883
1885
1888
1931
2042
2064
2112
2042
2064
2112
2038
2149
2183
2198
2144
2223
2219
2224
2103
2127
1807
1819
1823
1807
1819
1823
1807
1819
1823
1809
1806
1739
1819
1814
1831
1818
1862
1863
1897
1890
1862
1863
1897
1890
1904
1907
1878
1904
1904
1888
1908
1884
1895
1901
1885
1909
1890
1881
1907
1895
1917
1917
1901
1917
1917
1901
1901
1894
1894
1914
1894
1904
1918
1927
1927
1916
1936
1930
1917
1936
1930
1917
1945
1857
1935
1957
1936
1943
1936
1936
1955
2023
2039
2023
2023
2039
2023
2055
2065
2124
2147
2139
2063
2058
1906
1893
1929
1906
1893
1929
1906
1893
1929
1920
1904
1936
1871
1635
1705
1825
2523
3862
4095
2622
2163
2000
1862
1811
1807
1862
1811
1807
1776
1782
1804
1788
1797
1798
1799
1815
1845
1852
1872
1815
1845
1852
1872
1815
1845
1852
1872
1871
1891
1906
1922
1941
1939
1962
1984
1978
2029
1922
1941
1939
1962
1984
1978
2029
2045
2066
2119
2135
2188
2224
2225
2266
2267
2261
2263
2196
2148
2011
2009
1962
1865
1817
1829
1786
1785
1760
1754
1767
1761
1758
1785
1767
1792
1808
1787
1808
1808
1808
1815
1815
1844
1840
1842
1843
1827
1838
1840
1823
1851
1847
1856
1869
1856
1842
1867
1851
1844
1867
1851
1844
1873
1874
1860
1872
1805
1842
1872
1805
1842
1872
1805
1842
1867
1858
1871
1867
1858
1871
1882
1863
1871
1878
1867
1890
1862
1878
1925
1925
1964
2076
2079
2035
2076
2079
2035
1969
1936
1879
1883
1872
1855
1872
1835
1822
1669
1835
1822
1669
1730
1889
2503
4093
4095
4095
4095
3858
2606
2094
1697
1752
1734
1697
1752
1734
1697
1752
1734
1734
1750
1744
1767
1777
1763
1784
1778
1767
1838
1840
1847
1838
1840
1847
1838
1840
1847
1793
1893
1900
1927
1952
1963
1915
2020
2032
2099
2122
2133
2163
2173
2201
2194
2167
2173
2201
2194
2167
1949
1900
1783
1824
1786
1780
1794
1740
1785
1762
1769
1774
1771
1804
1762
1769
1774
1771
1804
1789
1739
1815
1815
1833
1824
1756
1847
1834
1852
1856
1845
1870
1852
1856
1845
1870
1776
1847
1856
1872
1853
1861
1867
1842
1831
1858
1819
1872
1831
1858
1819
1872
1872
1871
1892
1869
1893
1901
1887
1909
1893
1908
1904
1914
1933
1928
1942
1983
1928
1942
1983
1985
2000
2014
2022
2064
2093
2106
2096
2023
1968
1946
1793
1923
1898
1904
1926
1898
1904
1926
1904
1867
1834
1894
1808
1655
1776
2689
3142
4095
4095
4095
4095
3247
2331
1705
1776
1791
1775
1670
1783
1732
1774
1808
1805
1835
1803
1827
1851
1847
1897
1905
1823
1845
1924
1936
1963
1968
1985
2022
2039
1967
2091
2039
1967
2091
2143
2172
2191
2227
2170
2255
2198
2251
2218
2192
1893
1883
1840
1813
1814
1792
1802
1814
1792
1802
1686
1694
1802
1795
1801
1821
1799
1811
1839
1838
1771
1840
1844
1849
1838
1771
1840
1844
1849
1881
1897
1883
1885
1769
1886
1904
1817
1904
1911
1882
1889
1875
1882
1889
1875
1882
1889
1875
1900
1893
1889
1895
1888
1896
1921
1895
1888
1896
1921
1907
1919
1923
1907
1919
1923
1914
1920
1915
1907
1922
1910
1923
1931
1920
1954
1951
1885
2004
2006
1931
1920
1954
1951
1885
2004
2006
1971
1939
1905
1920
1914
1915
1929
1919
1935
1936
1904
1935
1936
1904
1683
1666
1810
2286
3258
4095
2736
2277
2027
1908
1808
1824
1763
1808
1824
1763
1808
1824
1763
1777
1767
1799
1777
1767
1799
1795
1806
1826
1823
1843
1840
1847
1843
1840
1847
1888
1881
1823
1935
1935
1874
1975
2027
2047
2077
2119
2151
2175
2139
2224
2119
2151
2175
2139
2224
2091
2141
1965
1906
1915
1857
1817
1777
1744
1733
1711
1720
1715
1733
1711
1720
1715
1719
1716
1728
1748
1675
1749
1770
1769
1757
1777
1761
1781
1777
1761
1781
1808
1708
1806
1808
1801
1818
1812
1819
1833
1819
1837
1843
1841
1828
1854
1840
1840
1859
1844
1856
1776
1803
1856
1840
1824
1840
1830
1860
1855
1864
1872
1873
1921
1924
1840
1865
1949
1939
1919
2010
1876
1872
1876
1872
1861
1841
1858
1867
1861
1841
1858
1867
1851
1865
1874
1871
1858
1861
1696
1717
1873
2406
3549
4095
4095
4095
3931
2660
4095
3931
2660
1973
1900
1777
1785
1745
1748
1726
1747
1735
1742
1776
1754
1775
1794
1754
1775
1794
1791
1806
1809
1817
1840
1862
1890
1811
1873
1890
1811
1873
1890
1811
1873
1890
1811
1873
1890
1811
1873
1942
1953
1967
2011
2013
2062
2105
2107
2159
2175
2178
2196
2176
2183
2157
1827
1818
1789
1805
1786
1759
1777
1758
1777
1783
1762
1830
1825
1809
1838
1818
1830
1825
1809
1838
1818
1871
1854
1853
1875
1867
1858
1872
1882
1891
1872
1872
1896
1874
1895
1902
1872
1896
1874
1895
1902
1867
1890
1873
1854
1877
1863
1879
1892
1871
1905
1887
1897
1926
1895
1918
1909
1893
1923
1927
1909
1922
1822
1919
1935
1950
2061
2043
2098
2131
2128
2128
2131
2128
2128
2131
2128
2128
1999
1891
1945
1894
1905
1920
1896
1904
1911
1897
1935
1905
1682
1616
1786
2711
3225
4095
4095
4095
4095
3191
2192
2022
1898
1827
1797
1738
1774
1760
1755
1786
1750
1751
1712
1794
1815
1829
1833
1911
1823
1953
1911
1823
1953
1983
1915
2003
2041
2095
2099
2158
2186
2218
2256
2247
2243
2255
2112
2075
2095
2112
2075
2095
1972
1885
1889
1840
1741
1757
1770
1751
1746
1773
1754
1774
1791
1777
1808
1798
1813
1814
1815
1837
1767
1744
1840
1853
1838
1867
1845
1853
1857
1823
1847
1853
1857
1823
1847
1831
1829
1849
1739
1826
1846
1829
1851
1850
1836
1773
1830
1861
1845
1823
1862
1845
1823
1862
1833
1854
1876
1855
1877
1882
1881
1891
1876
1887
1899
1872
1925
1938
1953
1984
1938
1953
1984
1966
1983
2020
2032
2079
2038
1981
1901
1872
1857
1851
1845
1877
1851
1845
1877
1851
1845
1877
1864
1845
1740
1600
1776
2228
4095
4095
2864
2178
1805
1840
1799
1805
1840
1799
1805
1840
1799
1719
1728
1740
1712
1737
1725
1714
1775
1777
1803
1808
1775
1777
1803
1808
1827
1824
1837
1851
1877
1863
1891
1904
1897
1951
1962
2124
2134
2185
2124
2134
2185
2191
2211
2224
2096
2173
2110
2023
1986
1915
1750
1697
1771
1760
1744
1760
1697
1771
1760
1744
1760
1762
1662
1776
1697
1791
1822
1809
1842
1847
1827
1808
1859
1851
1852
1830
1877
1886
1861
1885
1890
1867
1858
1890
1867
1858
1890
1867
1858
1807
1852
1877
1898
1872
1901
1887
1888
1917
1888
1755
1935
1904
1943
1917
1888
1755
1935
1904
1943
2010
1930
2019
2085
2030
2092
2055
1909
1891
1908
1909
1891
1908
1895
1920
1905
1758
1719
1691
2023
2591
3879
4095
4095
4095
3925
2638
1934
1984
1870
1934
1984
1870
1808
1699
1746
1681
1763
1771
1807
1810
1803
1824
1810
1803
1824
1810
1803
1824
1789
1841
1833
1879
1797
1885
1906
1813
1907
1950
1938
1921
2013
2031
2087
2096
2103
2185
2198
2246
2255
2198
2246
2255
2235
2263
2141
2159
2128
2032
2000
1935
1890
1882
1834
1808
1828
1793
1799
1809
1798
1765
1835
1734
1822
1817
1882
1713
1861
1879
1858
1883
1879
1858
1883
1875
1867
1827
1810
1882
1912
1888
1904
1915
1904
1915
1893
1877
1870
1874
1887
1870
1874
1887
1856
1857
1894
1874
1789
1904
1875
1909
1918
1887
1917
1905
1906
1922
1903
1904
1932
1903
1904
1932
1927
1937
1936
1918
1936
1908
1947
2017
2023
2060
2038
2105
2128
2098
2105
2128
2098
2064
2016
1942
1934
1891
1901
1884
1883
1923
1915
1905
1926
1751
1702
1659
1855
1751
1702
1659
1855
2283
2101
1971
1820
1787
1779
1730
1728
1820
1787
1779
1730
1728
1729
1745
1798
1776
1781
1803
1841
1791
1845
1879
1904
1902
1949
1904
1902
1949
1952
1958
1905
1979
2021
2077
2205
2229
2209
2213
2096
2135
2107
2096
2135
2107
1976
1947
1834
1841
1815
1790
1753
1755
1750
1659
1765
1731
1751
1775
1659
1765
1731
1751
1775
1775
1783
1782
1776
1723
1787
1795
1817
1789
1825
1828
1839
1855
1828
1839
1855
1846
1856
1852
1841
1789
1840
1843
1857
1758
1867
1839
1739
1774
1840
1840
1822
1787
1841
1851
1822
1787
1841
1851
1847
1859
1829
1842
1860
1748
1881
1876
1857
1827
1919
1938
1827
1919
1938
1827
1919
1938
1936
1889
1941
1978
2035
2043
2064
1863
1871
1871
1852
1877
1875
1863
1871
1871
1852
1877
1875
1882
1897
1868
1857
1713
1654
1911
2659
3711
4095
4095
4095
3891
2609
2098
1856
1828
1777
1738
1731
1648
1703
1743
1743
1761
1785
1765
1787
1764
1769
1787
1787
1764
1769
1787
1809
1809
1853
1840
1874
1921
1915
1958
1949
1931
2033
2010
2105
2033
2010
2105
2128
2128
2163
2214
2257
2293
2192
2110
2015
1955
1936
1856
1793
1798
1794
1793
1798
1794
1793
1798
1794
1808
1815
1807
1808
1815
1807
1870
1862
1842
1870
1862
1842
1860
1787
1776
1891
1915
1902
1808
1861
1869
1808
1861
1869
1808
1861
1869
1775
1780
1861
1872
1858
1887
1872
1872
1872
1872
1806
1891
1905
1931
1872
1806
1891
1905
1931
1845
1920
1937
1872
1893
1978
2000
2024
2036
2090
1892
1885
1867
1892
1885
1867
1892
1885
1867
1874
1874
1877
1883
1867
1855
1839
3216
3845
4095
4095
4095
4095
2757
4095
4095
2757
2046
1996
1812
1776
1744
1751
1714
1723
1669
1751
1789
1781
1780
1782
1775
1798
1846
1775
1798
1846
1891
1881
1852
1756
1894
1902
1965
1970
1987
2064
2058
2112
2064
2058
2112
2149
2133
2176
2209
2238
2256
2253
2220
2183
2018
2079
1984
1891
1883
1839
1831
1891
1883
1839
1831
1804
1790
1812
1710
1801
1819
1805
1813
1838
1824
1830
1840
1865
1830
1840
1865
1782
1921
1803
1920
1870
1779
1851
1861
1847
1852
1841
1872
1847
1852
1841
1872
1882
1872
1881
1871
1805
1905
1893
1902
1890
1871
1829
1918
1971
1983
1968
1987
1983
1968
1987
2011
1942
1999
1984
2064
2013
1939
1882
1847
1802
1889
1882
1847
1802
1889
1600
1557
1728
2368
3579
4095
4095
4095
4095
2825
1968
1951
1886
1824
1968
1951
1886
1824
1761
1751
1775
1787
1777
1807
1810
1890
1879
1871
1890
1879
1871
1878
1898
1923
1904
1906
1957
2001
2107
2112
2169
2209
2222
2266
2271
2229
2214
2064
2229
2214
2064
2118
1982
1936
1875
1826
1741
1749
1687
1751
1741
1749
1687
1751
1741
1749
1687
1751
1733
1728
1773
1760
1754
1773
1744
1787
1786
1770
1805
1792
1773
1807
1767
1799
1807
1789
1808
1790
1802
1798
1734
1768
1780
1786
1719
1781
1791
1786
1719
1781
1791
1786
1719
1781
1791
1789
1780
1810
1771
1775
1813
1837
1868
1899
1838
1910
1920
1941
2003
1953
1917
1869
1795
1795
1920
1941
2003
1953
1917
1869
1795
1795
1780
1780
1814
1790
1810
1759
1798
1829
1769
1602
1575
1907
2545
4018
4095
1602
1575
1907
2545
4018
4095
4095
4095
3406
2399
2010
1894
1838
1744
1728
1727
1703
1727
1714
1723
1738
1619
1738
1751
1750
1798
1787
1798
1815
1793
1835
1829
1812
1889
1882
1898
1936
1923
1835
1829
1812
1889
1882
1898
1936
1923
1979
1987
1999
2064
2075
2105
2131
2128
2171
2170
2142
2133
2060
1776
1774
1786
1744
1777
1777
1776
1822
1813
1834
1835
1823
1834
1835
1823
1857
1755
1776
1886
1862
1883
1855
1862
1893
1882
1890
1891
1874
1899
1897
1873
1898
1889
1822
1937
1936
1968
1975
2069
2113
2067
2038
1914
1840
1895
1850
1781
1892
1868
1847
1904
1883
1906
1861
1699
1675
1872
3066
3786
4095
4095
4095
4094
4095
4095
4094
2552
2135
1974
1872
1793
1793
1750
1771
1772
1750
1771
1772
1750
1771
1772
1719
1808
1808
1822
1838
1809
1839
1855
1851
1902
1949
1953
2010
1949
1953
2010
2027
2054
2097
2092
2054
2167
2164
2221
2198
2175
2170
2086
2064
2000
1843
1902
1855
1843
1902
1855
1831
1829
1712
1714
1798
1776
1800
1721
1777
1817
1708
1728
1830
1819
1708
1728
1830
1819
1771
1825
1828
1849
1831
1853
1863
1797
1861
1857
1886
1895
1871
1897
1891
1891
1897
1891
1891
1876
1867
1890
1900
1872
1901
1874
1871
