ECGdata
1530
1182
2114
1728
1379
2274
1389
1761
2114
1257
2154
1781
1437
2320
2237
2157
1466
2321
1892
1469
2354
1472
1796
2174
1324
2218
1845
1425
1293
1788
2222
1393
2260
1929
1516
2467
1647
1925
2292
1381
2215
1859
2055
1470
1779
2201
1318
2165
1837
1303
2096
1366
2083
3802
4095
4095
3900
3520
1949
1955
2265
1263
2031
1699
1197
2128
1301
1517
1969
1058
1201
1155
2162
1357
1584
2067
1181
2026
1792
1318
2304
1495
1727
2240
2414
2001
1573
2550
1786
2011
2544
1655
2479
2258
1742
2645
1759
1852
1413
2063
1823
1259
2199
1380
1531
2064
1127
1920
1729
1185
2154
1338
1565
1102
1921
1728
1168
2150
1359
1491
2064
1154
1951
1802
1262
2243
2115
2174
1264
2042
1889
1327
2322
1532
1648
2239
1303
2058
1871
1267
1185
1569
2203
1262
2007
1879
1271
2266
1478
1559
2206
1228
1968
1840
2071
1472
1633
2252
1274
2015
1927
1287
2317
1584
1691
2378
1451
2171
1955
2559
1846
1867
2494
1488
2203
2142
1475
2483
1777
1806
2499
1533
1475
1320
2608
2527
4047
4095
4095
4095
4095
4072
4095
2960
2854
4032
4095
4095
3249
4095
3796
3471
4095
2723
3184
3093
2182
3075
2276
2096
1690
2351
2384
1639
2591
1937
1833
2547
1626
2221
2329
1616
2548
1919
2129
1612
2199
2237
1453
2352
1668
1491
2208
1232
1803
1862
1090
2032
1795
2063
1254
1807
1872
1102
2053
1460
1296
2064
1134
1693
1813
1042
1040
1232
2043
1125
1646
1780
1010
1953
1382
1194
1991
1005
1281
1766
1764
1519
752
1555
1350
806
1728
1198
998
1854
919
1237
1804
859
1459
1163
1839
1334
1107
1935
981
1266
1842
912
1471
1678
905
1749
1588
1885
1340
1119
1967
1061
1549
1789
1040
1999
1567
1387
2218
1216
1613
2613
4095
4095
4095
4095
3717
2879
2544
1535
2279
1735
1407
2184
1278
1425
1107
2009
1577
1258
2086
1222
1594
1884
1089
1975
1587
1251
2080
2039
1893
1151
2055
1670
1373
2255
1442
1851
2192
1416
2311
1919
1591
1407
1881
2155
1307
2143
1701
1301
2165
1269
1613
1955
1104
2010
1647
1847
1294
1661
2032
1185
2071
1711
1324
2235
1371
1697
2079
1211
2096
1697
2251
1423
1735
2125
1250
2110
1776
1363
2274
1446
1721
2113
1234
1343
1360
2316
1495
1776
2226
1390
2260
1987
1563
2467
1711
1979
2379
2340
1845
1383
2292
1456
1683
2127
1237
2064
1781
1328
2174
1170
1437
3034
4095
4095
4095
4095
2932
2240
2366
1319
2019
1750
1214
2133
1317
1621
1197
2033
1831
1347
2313
1527
1718
2248
1379
2179
2009
1516
2450
2338
2365
1546
2340
2192
1687
2645
1904
2065
2626
1766
2516
2349
1771
1569
1916
2414
1427
2096
1870
1257
2181
1408
1506
2096
1172
1904
1780
2030
1455
1586
2195
1296
2035
1936
1361
2325
1607
1703
2282
1348
2062
1747
2306
1609
1668
2273
1352
2047
1963
1339
2282
1568
1575
2164
1216
1303
1173
2167
1460
1471
2107
1177
1863
1808
1169
2139
1439
1407
2061
2180
1866
1280
2298
1607
1611
2299
1388
2027
1967
1278
2224
1551
1500
1287
1919
1957
1325
2304
1659
1563
2122
1287
2341
3459
4095
4095
4095
2462
1642
2047
1968
1198
2108
1435
1360
2096
1193
1840
1901
1200
2183
2023
2230
1302
1870
1890
1145
2096
1469
1377
2151
1280
1910
2033
1365
1535
1800
2637
1781
2394
2567
1874
2849
2283
2083
2881
1902
2367
2410
2418
1838
1663
2378
1396
1873
1955
1154
2047
1433
1234
2004
1057
1590
1260
1906
1367
1179
2009
1111
1651
1848
1095
2053
1504
1299
2111
1175
1424
1146
2132
1630
1430
2262
1360
1867
2098
1333
2310
1806
1561
2365
2288
2103
1338
2239
1728
1459
2259
1349
1799
2023
1252
2175
1690
1437
1323
1877
2175
1413
2323
1872
1601
2426
1579
2006
2297
1450
2321
1908
2078
1480
1866
2107
1264
2137
1702
1392
2230
1344
1757
2046
1170
1936
2057
2914
3385
4095
4095
4095
4095
2859
1939
2576
1595
1877
2161
1287
1255
1331
2211
1346
1701
2042
1199
2075
1713
1344
2251
1396
1746
2111
2245
1771
1441
2366
1546
1867
2294
1479
2381
2091
1754
2706
1872
2178
1926
2576
2253
1789
2638
1719
1939
2303
1386
2183
1811
1328
2178
1249
1506
960
1632
1695
954
1814
1527
1104
2117
1322
1641
2145
1260
2103
1802
2285
1470
1730
2191
1279
2096
1793
1311
2249
1410
1653
2128
1211
1334
1312
2302
1497
1723
2234
1341
2160
1921
1414
2363
1557
1712
2210
2304
1904
1451
2383
1552
1699
2206
1285
2091
1888
1355
2309
1523
1670
1425
2112
1955
1408
2371
1634
1778
2295
1333
2059
1870
1283
2229
1450
1715
1232
2025
1874
1286
2159
1280
1518
2625
2739
4095
4095
4095
4095
2290
2291
1285
1947
1774
1136
2099
1344
1413
2053
1117
1856
1738
1104
1039
1375
2064
1147
1872
1798
1197
2207
1511
1572
2249
1341
2036
1991
2269
1683
1776
2485
1602
2302
2288
1665
2627
1921
1872
2485
1520
2144
1722
2304
1619
1607
2280
1345
2007
1974
1301
2288
1621
1595
2288
1361
1501
1333
2318
1650
1594
2288
1337
1955
1978
1280
2262
1616
1517
2247
2278
1995
1310
2283
1648
1561
2288
1350
1952
2022
1323
2286
1650
1570
1415
2033
2133
1426
2445
1899
1772
2477
1495
2019
2091
1358
2306
1695
1938
1371
1959
2091
1305
2123
1507
1621
3171
3645
4095
4095
4095
4095
2299
2479
1454
1904
1991
1184
2127
1553
1351
2159
1232
1778
1935
1152
1183
1375
2230
1326
1825
2025
1255
2217
1709
1499
2349
1456
1982
2240
2478
1955
1839
2752
1839
2285
2509
1678
2541
1990
1670
2448
1461
1839
1441
2091
1611
1330
2185
1264
1710
1967
1154
2112
1665
1386
2238
1328
1557
1217
2176
1742
1429
2295
1399
1807
2112
1264
2192
1776
1408
2282
2224
2082
1264
2171
1751
1403
2293
1399
1776
2112
1265
2180
1757
1378
1237
1742
2119
1325
2254
1898
1520
2403
1558
1947
2330
1451
2286
1854
1997
1388
1742
2128
1263
2139
1792
1383
2302
1328
1525
2064
1654
3777
4095
4095
4095
3120
2719
1519
2223
1808
1299
2160
1328
1574
1978
1070
1113
1187
2159
1314
1571
2037
1159
2000
1728
1264
2241
1467
1700
2171
2342
1909
1482
2457
1681
1936
2450
1591
2415
2197
1738
2667
1826
1968
1535
2160
1898
1331
2243
1406
1561
2047
1136
1946
1757
1221
2171
1363
1622
1160
1979
1798
1249
2223
1426
1582
2129
1217
2065
2017
1401
2305
2107
2161
1254
2019
1858
1282
2251
1475
1593
2162
1264
1999
1840
1254
1170
1543
2164
1254
2003
1887
1286
2270
1529
1603
2215
1306
2018
1905
2112
1520
1649
2309
1397
2106
2023
1454
2448
1725
1744
2322
1326
1971
1658
2231
1535
1561
2218
1280
1974
1845
1046
2132
1896
2865
4095
4095
3716
2830
2937
1904
1712
2274
1265
1870
1824
1134
2115
1449
1393
2090
2128
1810
1147
2221
1613
1534
2224
1282
1914
1955
1280
2271
1664
1620
1474
2091
2191
1520
2507
1899
1833
2574
1655
2335
2342
1585
2477
1779
1891
1331
1970
2003
1221
2160
1529
1389
2145
1205
1791
1914
1156
2112
1905
2157
1255
1819
1939
1196
2161
1584
1422
2206
1293
1837
1966
1182
1202
1387
2239
1313
1849
2011
1245
2201
1650
1440
2269
1331
1815
1977
2146
1616
1439
2259
1341
1845
2041
1253
2195
1670
1479
2305
1375
1845
1552
2215
1735
1493
2323
1422
1897
2128
1327
2261
1781
1557
2429
1523
1722
1424
2405
1939
1642
2434
1490
1886
2129
1302
2251
1779
1466
2324
2255
2077
1113
2021
1871
2288
4095
4095
4095
4095
3507
3184
2179
1615
1200
1681
1996
1136
2034
1616
1255
2157
1270
1657
2032
1169
2059
1654
1922
1322
1715
2103
1264
2167
1813
1462
2397
1510
1920
2331
1478
2367
2193
2590
1778
2110
2507
1619
2432
2038
1567
2413
1491
1743
2118
1182
1219
1232
2177
1323
1614
2052
1159
2013
1706
1271
2220
1386
1655
2112
2192
1735
1308
2256
1415
1663
2121
1232
2063
1791
1334
2278
1423
1641
1437
2035
1806
1327
2267
1446
1659
2147
1232
2044
1808
1322
2277
1441
1684
1230
2063
1847
1333
2288
1488
1667
2192
1280
2075
1872
1329
2277
2126
2167
1286
2079
1901
1392
2382
1615
1743
2269
1442
2243
2047
1441
1265
1622
2206
1295
2064
1903
1330
2304
1522
1639
2185
1107
1871
2065
4095
4095
4095
4095
3004
2754
2229
1438
2285
1453
1468
2066
1122
1823
1519
2096
1375
1424
2074
1143
1856
1796
1172
2176
1461
1499
2175
1263
1586
1325
2310
1627
1679
2369
1470
2175
2161
1554
2542
1863
1856
2507
2445
2090
1408
2319
1580
1493
2150
1175
1827
1819
1137
2118
1423
1361
1166
1808
1863
1190
2176
1523
1470
2189
1262
1891
1951
1250
2219
1553
1840
1276
1914
1986
1271
2238
1606
1511
2240
1302
1916
2000
1283
2240
2039
2245
1344
1947
2058
1326
2288
1690
1568
2321
1393
1979
2095
1339
1331
1563
2352
1428
1994
2154
1435
2409
1821
1658
2499
1617
2130
2233
2292
1707
1534
2338
1418
1936
2096
1328
2284
1731
1520
2193
1220
1963
4095
4095
4095
4095
4095
2708
2471
2384
1425
2254
1679
1401
2182
1234
1426
1104
2097
1590
1356
2211
1303
1773
2015
1200
2190
1706
1444
2301
2302
2188
1481
2422
1958
1693
2573
1699
2143
2442
1651
2597
2146
1822
1535
2033
2264
1377
2224
1731
1374
2224
1305
1695
1986
1141
2068
1647
1894
1301
1718
2060
1218
2127
1717
1371
2263
1379
1749
2102
1232
2118
1834
2245
1389
1735
2103
1248
2133
1754
1363
2271
1402
1738
2087
1206
1291
1341
2285
1424
1741
2134
1263
2139
1789
1378
2311
1456
1740
2138
2268
1784
1405
2335
1483
1767
2192
1322
2181
1895
1501
2448
1595
1834
1636
2290
1984
1505
2402
1520
1744
2187
1296
2133
1854
1392
2346
1494
1497
1031
2146
2507
3313
4095
4095
4095
4095
2544
2663
2128
1450
2285
2079
2043
1158
1971
1732
1215
2181
1369
1549
2090
1203
2006
1789
1261
1203
1623
2207
1321
2118
1942
1429
2418
1676
1859
2448
1600
2381
2224
2501
1909
2053
2590
1646
2339
2107
1455
2352
1529
1615
2163
1225
1965
1628
2174
1424
1520
2128
1210
1951
1835
1244
2224
1472
1582
2171
1224
1360
1243
2256
1519
1584
2193
1264
1998
1887
1282
2266
1552
1585
2194
2235
1875
1271
2257
1535
1571
2224
1296
1989
1931
1311
2285
1569
1568
1339
1978
1965
1318
2288
1599
1600
2274
1343
2007
2002
1341
2299
1615
1846
1369
2130
2099
1417
2387
1744
1732
2432
1471
2127
2207
1521
2443
2122
2289
1353
1968
1998
1297
2267
1616
1534
2284
1348
1866
1776
1189
3571
4095
4095
4095
4095
3422
1911
2531
1754
1550
2210
1249
1810
1842
2005
1453
1342
2135
1200
1774
1889
1167
2147
1559
1424
2223
1328
1893
1601
2255
1706
1584
2385
1503
2095
2257
1549
2513
1990
1860
2659
1715
1821
1526
2443
1911
1645
2339
1344
1826
1952
1167
2122
1570
1359
2161
2183
1954
1188
2138
1600
1375
2192
1267
1776
1977
1195
2159
1617
1360
1181
1755
2001
1216
2159
1648
1397
2240
1321
1792
2035
1242
2165
1664
1915
1328
1807
2070
1251
2186
1706
1412
2275
1361
1789
2078
1232
2144
1869
2241
1367
1794
2089
1264
2183
1737
1419
2303
1409
1840
2141
1282
1332
1443
2352
1489
1885
2226
1386
2282
1892
1602
2512
1603
1913
2178
2255
1763
1436
2327
1456
1808
2151
1297
2176
1663
1229
2354
2060
3651
4095
4095
4095
2510
2795
1680
1866
2149
1206
2046
1683
1255
2154
1264
1503
1115
2031
1707
1295
2240
1385
1690
2118
1247
2155
1857
1409
2349
2299
2259
1431
2315
2059
1643
2597
1777
2035
2497
1615
2447
2129
1604
1353
1763
2181
1261
2072
1766
1255
2190
1341
1567
2047
1151
1990
1735
1924
1350
1599
2099
1193
2022
1779
1275
2240
1424
1650
2159
1233
2042
1743
2251
1456
1633
2143
1216
2005
1793
1257
2227
1456
1621
2146
1217
1357
1291
2293
1515
1671
2229
1312
2093
1920
1364
2357
1579
1693
2240
2350
1965
1453
2442
1706
1836
2402
1493
2290
2191
1606
2512
1701
1742
1426
2112
2001
1413
2385
1647
1734
2331
1319
1908
1926
1744
3940
4095
4095
4095
3632
2577
1633
2437
1600
1570
2143
1173
1872
1808
1157
2126
1936
2033
1165
1873
1822
1185
2179
1473
1488
2175
1266
1968
1934
1287
1309
1648
2379
1487
2199
2224
1605
2590
1926
1923
2622
1682
2279
2214
2231
1616
1557
2207
1227
1857
1856
1156
2131
1457
1403
2128
1165
1795
1488
2113
1490
1424
2161
1221
1844
1893
1183
2176
1558
1463
2187
1232
1387
1179
2176
1559
1456
2208
1264
1858
1947
1217
2194
1595
1449
2206
2215
1951
1239
2223
1631
1491
2274
1345
1905
2031
1283
2256
1680
1517
1346
1963
2146
1389
2345
1810
1707
2494
1541
2015
2128
1334
2254
1674
1914
1366
1915
2090
1310
2229
1530
1279
2354
2128
4095
4095
4095
4095
2887
2855
1819
2161
2210
1307
2176
1616
1351
2189
1256
1741
1939
1115
1175
1327
2198
1296
1773
2011
1217
2171
1690
1450
2332
1453
1913
2179
2416
1905
1701
2595
1717
2186
2480
1657
2559
2095
1770
2555
1581
1906
1461
2108
1648
1325
2181
1263
1668
1975
1131
2047
1631
1330
2239
1328
1527
1186
2130
1714
1379
2278
1394
1773
2114
1258
2183
1773
1391
2276
2201
2085
1270
2176
1781
1408
2311
1435
1778
2151
1290
2192
1809
1402
1263
1767
2178
1297
2171
1830
1427
2368
1549
1888
2315
1423
2285
1994
2213
1594
1840
2217
1296
2149
1818
1378
2305
1450
1767
2206
1296
2069
1830
2602
2749
4095
4095
4095
4095
3728
2246
2700
1654
1773
2157
1189
1200
1185
2163
1390
1691
2154
1217
2032
1778
1281
2240
1425
1663
2162
2251
1840
1371
2349
1557
1774
2320
1445
2275
2100
1646
2615
1817
1990
1738
2387
2183
1609
2480
1617
1717
2206
1232
1978
1772
1221
2175
1363
1734
1143
1952
1797
1232
2203
1428
1573
2149
1234
2002
1862
1276
2227
2076
2163
1264
2017
1885
1302
2263
1510
1598
2197
1295
2032
1904
1297
1231
1587
2225
1306
2031
1936
1337
2297
1570
1631
2255
1337
2038
1943
2165
1580
1662
2326
1443
2155
2078
1459
2480
1792
1818
2427
1459
2073
1701
2269
1605
1607
2259
1337
2016
1979
1263
2084
1471
1879
3667
4095
4095
4095
4095
2257
1887
2407
1357
1928
1878
1152
2143
1446
1387
2080
2100
1790
1136
2134
1472
1440
2150
1235
1887
1927
1258
2253
1616
1555
1391
2021
2125
1467
2447
1843
1792
2524
1634
2224
2311
1616
2512
1849
1949
1349
1904
1937
1200
2113
1474
1359
2107
1174
1755
1870
1161
2114
1885
2140
1235
1839
1985
1267
2198
1605
1456
2221
1301
1849
1978
1260
1243
1456
2240
1341
1862
1993
1263
2202
1645
1466
2238
1353
1865
1993
2176
1639
1477
2272
1376
1883
2043
1313
2265
1783
1634
2401
1481
1998
1713
2320
1898
1701
2384
1431
1889
2067
1290
2198
1680
1490
2293
1358
1429
1349
3061
4095
4095
4095
4095
4063
2896
1659
2399
1793
1435
2187
2096
1915
1146
2066
1593
1335
2189
1307
1741
1995
1218
2135
1677
1397
1268
1809
2125
1342
2245
1830
1580
2439
1613
2023
2369
1600
2480
2073
2322
1742
2128
2386
1520
2335
1857
1475
2288
1387
1735
2038
1189
2057
1778
2169
1335
1708
2043
1222
2101
1716
1365
2240
1394
1750
2071
1223
1283
1347
2251
1401
1723
2085
1246
2102
1740
1360
2254
1408
1711
2064
2173
1717
1361
2252
1411
1715
2097
1261
2100
1749
1379
2286
1458
1765
1505
2126
1859
1531
2431
1582
1798
2147
1246
2064
1747
1339
2240
1398
1616
1205
2068
1654
1088
2225
1968
3458
4095
4095
4095
3984
2304
2642
2105
2039
1110
1909
1597
1115
2081
1241
1472
1959
1073
1911
1648
1152
1106
1548
2068
1175
2019
1779
1296
2274
1476
1697
2256
1375
2211
1995
2289
1710
1936
2465
1565
2352
2119
1568
2462
1593
1718
2192
1202
1968
1616
2129
1346
1511
2062
1122
1925
1744
1195
2173
1399
1546
2095
1157
1295
1201
2213
1422
1546
2119
1186
1957
1803
1231
2216
1443
1550
2119
2186
1793
1234
2219
1455
1573
2190
1280
2064
1909
1334
2351
1626
1713
1331
1966
1824
1218
2219
1459
1535
2159
1215
1951
1855
1242
2160
1293
2624
2769
4095
4095
4095
4095
2599
2000
2401
1357
1956
1841
1147
2093
1882
2038
1136
1834
1791
1149
2151
1456
1472
2160
1246
1953
1922
1264
1257
1571
2305
1403
2109
2126
1488
2489
1842
1846
2581
1652
2305
2304
2462
1830
1744
2411
1421
2010
1971
1250
2205
1505
1440
2175
1216
1868
1583
2176
1615
1577
2368
1415
2007
2022
1307
2277
1631
1547
2272
1338
1482
1255
2251
1617
1511
2256
1319
1917
1997
1278
2261
1639
1515
2252
2255
1987
1315
2339
1762
1649
2399
1491
2129
2242
1488
2421
1745
1545
1376
1917
2055
1325
2292
1703
1555
2343
1327
1723
1921
1602
3724
4095
4095
4095
3767
2815
1648
2416
1738
1480
2229
1260
1781
1939
1139
2112
1856
2157
1250
1777
1936
1168
2151
1617
1417
2248
1330
1871
2069
1279
1362
1555
2431
1552
2067
2295
1520
2466
1975
1741
2601
1658
2070
2224
2229
1662
1382
2190
1232
1669
1901
1087
2031
1545
1303
2163
1235
1691
1408
2089
1648
1378
2258
1361
1808
2083
1283
2210
1766
1467
2311
1408
1648
1317
2284
1859
1574
2430
1535
1950
2235
1409
2345
1893
1572
2441
2493
2359
1569
2453
2058
1781
2673
1766
2085
2321
1433
2278
1817
1438
1227
1717
2035
1185
2064
1566
1017
1996
1507
2704
4095
4095
4095
4016
2095
1365
1637
1922
976
1649
1627
921
1799
1445
1060
2015
1146
1462
1227
1879
1563
1167
2109
1252
1591
2022
1187
2102
1813
1429
2362
1535
1851
1471
2387
2198
1889
2815
1972
2252
2684
1793
2601
2261
1795
2679
2400
2338
1431
2222
1875
1389
2268
1375
1595
2029
1155
2000
1712
1269
1254
1717
2250
1390
2221
1951
1475
2384
1521
1722
2173
1220
1984
1665
1809
1195
1408
1889
957
1575
1727
982
1840
1638
1157
2126
1324
1519
1286
1940
1689
1143
2096
1281
1488
2081
1169
1968
1759
1279
2240
1379
1392
1019
2336
3268
4095
4095
4095
4095
3485
1712
2229
1893
1187
2090
1929
1989
1051
1819
1621
1061
2078
1246
1398
2004
1083
1897
1719
1130
1104
1520
2191
1280
2118
2001
1453
2465
1691
1858
2505
1584
2346
2212
2469
1858
1970
2591
1589
2293
2096
1399
2352
1549
1612
2256
1298
2071
1768
2335
1608
1699
2348
1395
2141
2033
1408
2422
1678
1765
2384
1398
1488
1358
2387
1600
1622
2256
1259
1956
1861
1231
2271
1532
1584
2283
2470
2153
1595
2617
1882
1940
2701
1728
2407
2298
1559
2494
1747
1734
1260
1962
1927
1219
2199
1398
1179
1776
937
1873
3579
4095
4095
4095
2096
1277
1503
1790
787
1486
1488
737
1629
1264
862
1834
1111
1042
855
1297
1783
880
1622
1670
960
1872
1520
1063
2066
1200
1557
2015
2210
1727
1342
2357
1489
1808
2259
1360
2256
1922
1456
2385
1430
1648
1206
1887
1566
1072
2053
1163
1407
1887
949
1653
1775
1039
2067
1427
1734
1147
1792
1910
1143
2173
1575
1437
2263
1331
1921
2055
1277
2271
2083
2331
1406
1984
2131
1355
2346
1734
1565
2393
1451
2022
2176
1379
1386
1616
2480
1526
2022
2117
1244
2173
1601
1414
2259
1302
1839
2018
2222
1615
1249
2080
1411
2691
4095
4095
4095
4095
3550
3233
1744
2080
1529
2197
1663
1413
2298
1349
1846
2075
1263
2272
1773
1505
2367
1424
1655
1363
2351
1872
1638
2522
1616
2096
2365
1521
2480
2023
1763
2621
2541
2384
1563
2489
1989
1665
2496
1499
1887
2115
1210
2131
1634
1302
1116
1671
1999
1129
2115
1659
1328
2223
1285
1712
2029
1123
2039
1580
1817
1171
1702
2134
1246
2149
1701
1360
2308
1409
1814
2176
1314
2257
1991
2399
1531
1936
2306
1427
2352
1945
1578
2507
1627
1968
2304
1408
1479
1534
2512
1641
1990
2326
1363
2208
1763
1291
2190
1280
1691
2115
2291
1808
1443
2399
1472
1661
2045
1422
3053
4095
4095
4095
4095
3391
1552
2167
1732
1211
2135
1205
1500
1978
1091
2000
1728
1331
2385
1509
1712
1323
2275
2003
1552
2546
1766
2043
2416
1456
2368
2083
1555
2505
2397
2390
1478
2378
2128
1662
2647
1773
1999
2445
1441
2245
1914
1365
1127
1557
2073
1124
1990
1727
1195
2217
1375
1601
2141
1190
2061
1847
2099
1500
1731
2302
1360
2219
2015
1497
2497
1695
1887
2448
1495
2300
1985
2531
1742
1909
2475
1533
2335
2171
1613
2620
1872
2003
2558
1611
1841
1750
2720
1887
1936
2462
1498
2229
2083
1501
2465
1699
1774
2348
2265
1771
